Time,Signal
24340,482
24345,185
24350,659
24355,628
24360,624
24365,354
24370,479
24375,579
24380,745
24385,352
24390,495
24395,381
24400,557
24405,649
24410,957
24415,982
24420,412
24425,355
24430,593
24435,624
24440,966
24445,1086
24450,630
24455,759
24460,447
24465,544
24470,737
24475,242
24480,602
24485,907
24490,550
24495,816
24500,749
24505,544
24510,793
24515,454
24520,460
24525,505
24530,839
24535,1220
24540,951
24545,620
24550,518
24555,695
24560,705
24565,1022
24570,1082
24575,949
24580,829
24585,685
24590,900
24595,1052
24600,869
24605,1165
24610,1052
24615,849
24620,989
24625,764
24630,758
24635,655
24640,521
24645,799
24650,648
24655,739
24660,692
24665,792
24670,711
24675,771
24680,788
24685,782
24690,641
24695,579
24700,655
24705,761
24710,716
24715,475
24720,411
24725,509
24730,465
24735,366
24740,317
24745,366
24750,234
24755,51
24760,175
24765,226
24770,89
24775,-118
24780,-167
24785,-76
24790,-28
24795,-25
24800,46
24805,-35
24810,-63
24815,-143
24820,-220
24825,-342
24830,-414
24835,-390
24840,-423
24845,-364
24850,-232
24855,-312
24860,-181
24865,-254
24870,-290
24875,-226
24880,-240
24885,-397
24890,-392
24895,-444
24900,-418
24905,-560
24910,-368
24915,-307
24920,-238
24925,-143
24930,-114
24935,-111
24940,-135
24945,-198
24950,-239
24955,-229
24960,-267
24965,-114
24970,-27
24975,-69
24980,-50
24985,-64
24990,-124
24995,-177

