Time,Signal
537160ms,560
537165ms,339
537170ms,298
537175ms,551
537180ms,736
537185ms,543
537190ms,561
537195ms,613
537200ms,644
537205ms,516
537210ms,527
537215ms,582
537220ms,576
537225ms,628
537230ms,542
537235ms,602
537240ms,613
537245ms,541
537250ms,373
537255ms,539
537260ms,676
537265ms,548
537270ms,717
537275ms,551
537280ms,544
537285ms,545
537290ms,602
537295ms,661
537300ms,618
537305ms,548
537310ms,555
537315ms,674
537320ms,477
537325ms,573
537330ms,460
537335ms,532
537340ms,748
537345ms,663
537350ms,575
537355ms,533
537360ms,715
537365ms,767
537370ms,669
537375ms,633
537380ms,728
537385ms,599
537390ms,675
537395ms,659
537400ms,601
537405ms,623
537410ms,691
537415ms,599
537420ms,689
537425ms,611
537430ms,790
537435ms,638
537440ms,696
537445ms,555
537450ms,574
537455ms,766
537460ms,648
537465ms,560
537470ms,696
537475ms,729
537480ms,491
537485ms,615
537490ms,725
537495ms,817
537500ms,778
537505ms,712
537510ms,688
537515ms,767
537520ms,653
537525ms,720
537530ms,681
537535ms,605
537540ms,663
537545ms,632
537550ms,560
537555ms,459
537560ms,621
537565ms,688
537570ms,584
537575ms,622
537580ms,648
537585ms,637
537590ms,630
537595ms,626
537600ms,634
537605ms,608
537610ms,777
537615ms,980
537620ms,846
537625ms,684
537630ms,466
537635ms,539
537640ms,488
537645ms,391
537650ms,360
537655ms,539
537660ms,581
537665ms,569
537670ms,547
537675ms,590
537680ms,587
537685ms,345
537690ms,619
537695ms,761
537700ms,591
537705ms,558
537710ms,407
537715ms,583
537720ms,610
537725ms,731
537730ms,567
537735ms,675
537740ms,808
537745ms,816
537750ms,750
537755ms,641
537760ms,496
537765ms,737
537770ms,637
537775ms,686
537780ms,789
537785ms,763
537790ms,572
537795ms,587
537800ms,686
537805ms,698
537810ms,730
537815ms,585
537820ms,479
537825ms,710
537830ms,577
537835ms,553
537840ms,576
537845ms,492
537850ms,500
537855ms,596
537860ms,598
537865ms,617
537870ms,691
537875ms,646
537880ms,677
537885ms,687
537890ms,560
537895ms,631
537900ms,633
537905ms,773
537910ms,705
537915ms,629
537920ms,692
537925ms,521
537930ms,566
537935ms,504
537940ms,568
537945ms,668
537950ms,579
537955ms,536
537960ms,625
537965ms,645
537970ms,564
537975ms,562
537980ms,445
537985ms,456
537990ms,547
537995ms,608
538000ms,577
538005ms,593
538010ms,710
538015ms,760
538020ms,728
538025ms,650
538030ms,696
538035ms,592
538040ms,810
538045ms,901
538050ms,795
538055ms,738
538060ms,649
538065ms,444
538070ms,411
538075ms,558
538080ms,600
538085ms,505
538090ms,463
538095ms,290
538100ms,378
538105ms,438
538110ms,397
538115ms,407
538120ms,421
538125ms,556
538130ms,656
538135ms,718
538140ms,711
538145ms,542
538150ms,647
538155ms,545
538160ms,502
538165ms,710
538170ms,695
538175ms,651
538180ms,635
538185ms,550
538190ms,601
538195ms,783
538200ms,737
538205ms,753
538210ms,551
538215ms,516
538220ms,513
538225ms,544
538230ms,443
538235ms,824
538240ms,821
538245ms,692
538250ms,587
538255ms,541
538260ms,578
538265ms,665
538270ms,783
538275ms,769
538280ms,853
538285ms,705
538290ms,719
538295ms,575
538300ms,667
538305ms,804
538310ms,824
538315ms,795
538320ms,667
538325ms,790
538330ms,593
538335ms,585
538340ms,591
538345ms,695
538350ms,520
538355ms,409
538360ms,304
538365ms,541
538370ms,804
538375ms,894
538380ms,724
538385ms,760
538390ms,807
538395ms,724
538400ms,730
538405ms,610
538410ms,758
538415ms,609
538420ms,723
538425ms,782
538430ms,724
538435ms,714
538440ms,746
538445ms,608
538450ms,648
538455ms,635
538460ms,757
538465ms,658
538470ms,699
538475ms,676
538480ms,492
538485ms,649
538490ms,608
538495ms,494
538500ms,794
538505ms,714
538510ms,703
538515ms,815
538520ms,734
538525ms,602
538530ms,805
538535ms,880
538540ms,671
538545ms,722
538550ms,700
538555ms,803
538560ms,782
538565ms,662
538570ms,543
538575ms,590
538580ms,748
538585ms,593
538590ms,484
538595ms,516
538600ms,616
538605ms,592
538610ms,564
538615ms,526
538620ms,642
538625ms,492
538630ms,668
538635ms,658
538640ms,799
538645ms,776
538650ms,627
538655ms,747
538660ms,647
538665ms,732
538670ms,731
538675ms,692
538680ms,809
538685ms,754
538690ms,786
538695ms,660
538700ms,639
538705ms,794
538710ms,705
538715ms,783
538720ms,755
538725ms,647
538730ms,758
538735ms,719
538740ms,653
538745ms,501
538750ms,645
538755ms,711
538760ms,595
538765ms,541
538770ms,666
538775ms,635
538780ms,761
538785ms,737
538790ms,551
538795ms,658
538800ms,642
538805ms,556
538810ms,741
538815ms,602
538820ms,478
538825ms,679
538830ms,535
538835ms,582
538840ms,477
538845ms,578
538850ms,649
538855ms,498
538860ms,347
538865ms,468
538870ms,546
538875ms,608
538880ms,674
538885ms,594
538890ms,486
538895ms,498
538900ms,419
538905ms,533
538910ms,482
538915ms,671
538920ms,592
538925ms,618
538930ms,503
538935ms,555
538940ms,566
538945ms,672
538950ms,828
538955ms,701
538960ms,593
538965ms,677
538970ms,527
538975ms,477
538980ms,534
538985ms,584
538990ms,587
538995ms,498
539000ms,546
539005ms,509
539010ms,554
539015ms,664
539020ms,729
539025ms,758
539030ms,607
539035ms,482
539040ms,545
539045ms,645
539050ms,656
539055ms,507
539060ms,532
539065ms,662
539070ms,704
539075ms,627
539080ms,591
539085ms,542
539090ms,605
539095ms,614
539100ms,555
539105ms,509
539110ms,405
539115ms,565
539120ms,519
539125ms,541
539130ms,556
539135ms,662
539140ms,683
539145ms,475
539150ms,643
539155ms,740
539160ms,690
539165ms,595
539170ms,800
539175ms,706
539180ms,692
539185ms,606
539190ms,566
539195ms,458
539200ms,833
539205ms,666
539210ms,638
539215ms,579
539220ms,557
539225ms,691
539230ms,513
539235ms,528
539240ms,654
539245ms,558
539250ms,548
539255ms,690
539260ms,669
539265ms,766
539270ms,804
539275ms,783
539280ms,642
539285ms,705
539290ms,692
539295ms,669
539300ms,702
539305ms,752
539310ms,762
539315ms,695
539320ms,631
539325ms,727
539330ms,541
539335ms,579
539340ms,555
539345ms,577
539350ms,557
539355ms,609
539360ms,724
539365ms,576
539370ms,652
539375ms,589
539380ms,612
539385ms,674
539390ms,688
539395ms,575
539400ms,751
539405ms,806
539410ms,751
539415ms,602
539420ms,693
539425ms,665
539430ms,610
539435ms,565
539440ms,486
539445ms,567
539450ms,779
539455ms,725
539460ms,517
539465ms,580
539470ms,640
539475ms,659
539480ms,723
539485ms,668
539490ms,588
539495ms,679
539500ms,731
539505ms,777
539510ms,709
539515ms,734
539520ms,582
539525ms,394
539530ms,437
539535ms,554
539540ms,425
539545ms,380
539550ms,403
539555ms,376
539560ms,586
539565ms,661
539570ms,613
539575ms,700
539580ms,674
539585ms,602
539590ms,704
539595ms,655
539600ms,865
539605ms,723
539610ms,658
539615ms,782
539620ms,585
539625ms,489
539630ms,554
539635ms,503
539640ms,526
539645ms,574
539650ms,658
539655ms,676
539660ms,556
539665ms,592
539670ms,570
539675ms,678
539680ms,554
539685ms,530
539690ms,734
539695ms,807
539700ms,780
539705ms,612
539710ms,496
539715ms,427
539720ms,508
539725ms,600
539730ms,650
539735ms,516
539740ms,567
539745ms,613
539750ms,593
539755ms,569
539760ms,545
539765ms,557
539770ms,485
539775ms,533
539780ms,676
539785ms,625
539790ms,473
539795ms,579
539800ms,598
539805ms,415
539810ms,289
539815ms,421
539820ms,531
539825ms,486
539830ms,430
539835ms,473
539840ms,413
539845ms,86
539850ms,530
539855ms,469
539860ms,641
539865ms,579
539870ms,641
539875ms,479
539880ms,309
539885ms,540
539890ms,548
539895ms,592
539900ms,485
539905ms,441
539910ms,528
539915ms,408
539920ms,470
539925ms,447
539930ms,528
539935ms,439
539940ms,472
539945ms,425
539950ms,479
539955ms,341
539960ms,424
539965ms,558
539970ms,536
539975ms,416
539980ms,383
539985ms,481
539990ms,487
539995ms,451
540000ms,409
540005ms,452
540010ms,687
540015ms,518
540020ms,504
540025ms,425
540030ms,398
540035ms,531
540040ms,542
540045ms,465
540050ms,394
540055ms,541
540060ms,535
540065ms,458
540070ms,492
540075ms,404
540080ms,434
540085ms,400
540090ms,510
540095ms,519
540100ms,279
540105ms,385
540110ms,542
540115ms,430
540120ms,553
540125ms,508
540130ms,605
540135ms,486
540140ms,370
540145ms,294
540150ms,408
540155ms,542
540160ms,632
540165ms,624
540170ms,424
540175ms,402
540180ms,477
540185ms,517
540190ms,456
540195ms,465
540200ms,518
540205ms,295
540210ms,539
540215ms,433
540220ms,406
540225ms,385
540230ms,497
540235ms,496
540240ms,591
540245ms,328
540250ms,271
540255ms,340
540260ms,426
540265ms,562
540270ms,468
540275ms,372
540280ms,373
540285ms,385
540290ms,396
540295ms,464
540300ms,374
540305ms,494
540310ms,479
540315ms,516
540320ms,480
540325ms,530
540330ms,347
540335ms,458
540340ms,417
540345ms,250
540350ms,396
540355ms,458
540360ms,489
540365ms,594
540370ms,545
540375ms,335
540380ms,455
540385ms,423
540390ms,370
540395ms,570
540400ms,403
540405ms,453
540410ms,435
540415ms,295
540420ms,345
540425ms,526
540430ms,452
540435ms,384
540440ms,196
540445ms,393
540450ms,296
540455ms,138
540460ms,251
540465ms,176
540470ms,129
540475ms,288
540480ms,131
540485ms,123
540490ms,140
540495ms,262
540500ms,285
540505ms,429
540510ms,285
540515ms,288
540520ms,241
540525ms,311
540530ms,370
540535ms,359
540540ms,375
540545ms,269
540550ms,263
540555ms,136
540560ms,279
540565ms,160
540570ms,296
540575ms,395
540580ms,429
540585ms,168
540590ms,396
540595ms,345
540600ms,318
540605ms,393
540610ms,252
540615ms,207
540620ms,104
540625ms,301
540630ms,388
540635ms,298
540640ms,304
540645ms,287
540650ms,243
540655ms,205
540660ms,193
540665ms,280
540670ms,321
540675ms,180
540680ms,193
540685ms,121
540690ms,220
540695ms,128
540700ms,443
540705ms,465
540710ms,288
540715ms,216
540720ms,225
540725ms,377
540730ms,264
540735ms,370
540740ms,391
540745ms,315
540750ms,390
540755ms,380
540760ms,319
540765ms,442
540770ms,379
540775ms,344
540780ms,517
540785ms,391
540790ms,364
540795ms,392
540800ms,491
540805ms,395
540810ms,526
540815ms,355
540820ms,453
540825ms,386
540830ms,337
540835ms,305
540840ms,163
540845ms,563
540850ms,581
540855ms,529
540860ms,547
540865ms,392
540870ms,306
540875ms,311
540880ms,533
540885ms,443
540890ms,565
540895ms,416
540900ms,363
540905ms,274
540910ms,327
540915ms,501
540920ms,369
540925ms,350
540930ms,336
540935ms,287
540940ms,447
540945ms,427
540950ms,320
540955ms,375
540960ms,347
540965ms,259
540970ms,441
540975ms,516
540980ms,500
540985ms,442
540990ms,238
540995ms,355
541000ms,411
541005ms,441
541010ms,506
541015ms,523
541020ms,434
541025ms,424
541030ms,449
541035ms,427
541040ms,304
541045ms,370
541050ms,334
541055ms,405
541060ms,443
541065ms,349
541070ms,502
541075ms,488
541080ms,437
541085ms,152
541090ms,156
541095ms,351
541100ms,365
541105ms,505
541110ms,460
541115ms,227
541120ms,180
541125ms,332
541130ms,521
541135ms,503
541140ms,530
541145ms,367
541150ms,391
541155ms,363
541160ms,222
541165ms,364
541170ms,461
541175ms,488
541180ms,482
541185ms,388
541190ms,340
541195ms,333
541200ms,342
541205ms,402
541210ms,240
541215ms,384
541220ms,455
541225ms,338
541230ms,330
541235ms,259
541240ms,213
541245ms,151
541250ms,320
541255ms,251
541260ms,243
541265ms,303
541270ms,172
541275ms,96
541280ms,61
541285ms,67
541290ms,134
541295ms,210
541300ms,212
541305ms,229
541310ms,340
541315ms,207
541320ms,65
541325ms,175
541330ms,133
541335ms,171
541340ms,186
541345ms,226
541350ms,373
541355ms,219
541360ms,241
541365ms,115
541370ms,33
541375ms,192
541380ms,265
541385ms,104
541390ms,220
541395ms,138
541400ms,18
541405ms,-99
541410ms,113
541415ms,78
541420ms,143
541425ms,214
541430ms,89
541435ms,31
541440ms,-93
541445ms,103
541450ms,190
541455ms,100
541460ms,266
541465ms,97
541470ms,251
541475ms,217
541480ms,87
541485ms,253
541490ms,129
541495ms,138
541500ms,185
541505ms,137
541510ms,245
541515ms,157
541520ms,155
541525ms,150
541530ms,77
541535ms,256
541540ms,125
541545ms,197
541550ms,151
541555ms,90
541560ms,173
541565ms,51
541570ms,79
541575ms,226
541580ms,201
541585ms,300
541590ms,150
541595ms,257
541600ms,139
541605ms,188
541610ms,201
541615ms,65
541620ms,327
541625ms,125
541630ms,184
541635ms,236
541640ms,101
541645ms,131
541650ms,50
541655ms,80
541660ms,-44
541665ms,154
541670ms,104
541675ms,205
541680ms,203
541685ms,152
541690ms,100
541695ms,73
541700ms,127
541705ms,240
541710ms,288
541715ms,110
541720ms,11
541725ms,81
541730ms,206
541735ms,181
541740ms,207
541745ms,97
541750ms,136
541755ms,200
541760ms,266
541765ms,172
541770ms,287
541775ms,346
541780ms,83
541785ms,188
541790ms,201
541795ms,185
541800ms,189
541805ms,226
541810ms,133
541815ms,258
541820ms,293
541825ms,165
541830ms,270
541835ms,140
541840ms,33
541845ms,104
541850ms,202
541855ms,257
541860ms,137
541865ms,314
541870ms,333
541875ms,267
541880ms,225
541885ms,205
541890ms,245
541895ms,243
541900ms,408
541905ms,392
541910ms,191
541915ms,321
541920ms,276
541925ms,346
541930ms,330
541935ms,144
541940ms,276
541945ms,225
541950ms,374
541955ms,326
541960ms,306
541965ms,421
541970ms,521
541975ms,407
541980ms,250
541985ms,194
541990ms,402
541995ms,351
542000ms,272
542005ms,273
542010ms,279
542015ms,320
542020ms,294
542025ms,321
542030ms,415
542035ms,343
542040ms,298
542045ms,446
542050ms,416
542055ms,398
542060ms,358
542065ms,304
542070ms,379
542075ms,358
542080ms,339
542085ms,280
542090ms,240
542095ms,264
542100ms,266
542105ms,202
542110ms,313
542115ms,397
542120ms,442
542125ms,420
542130ms,414
542135ms,340
542140ms,549
542145ms,401
542150ms,269
542155ms,200
542160ms,366
542165ms,429
542170ms,467
542175ms,344
542180ms,228
542185ms,202
542190ms,179
542195ms,268
542200ms,255
542205ms,269
542210ms,339
542215ms,223
542220ms,278
542225ms,295
542230ms,264
542235ms,312
542240ms,357
542245ms,359
542250ms,264
542255ms,352
542260ms,414
542265ms,443
542270ms,429
542275ms,318
542280ms,333
542285ms,310
542290ms,361
542295ms,298
542300ms,281
542305ms,372
542310ms,389
542315ms,274
542320ms,267
542325ms,375
542330ms,306
542335ms,148
542340ms,267
542345ms,250
542350ms,123
542355ms,140
542360ms,208
542365ms,95
542370ms,310
542375ms,334
542380ms,327
542385ms,312
542390ms,372
542395ms,304
542400ms,291
542405ms,361
542410ms,422
542415ms,396
542420ms,401
542425ms,100
542430ms,316
542435ms,424
542440ms,225
542445ms,299
542450ms,426
542455ms,338
542460ms,410
542465ms,373
542470ms,103
542475ms,182
542480ms,430
542485ms,428
542490ms,299
542495ms,315
542500ms,371
542505ms,399
542510ms,297
542515ms,400
542520ms,301
542525ms,295
542530ms,419
542535ms,293
542540ms,320
542545ms,405
542550ms,239
542555ms,210
542560ms,163
542565ms,208
542570ms,217
542575ms,288
542580ms,355
542585ms,175
542590ms,106
542595ms,131
542600ms,157
542605ms,318
542610ms,250
542615ms,241
542620ms,105
542625ms,74
542630ms,138
542635ms,209
542640ms,90
542645ms,126
542650ms,191
542655ms,290
542660ms,142
542665ms,130
542670ms,171
542675ms,133
542680ms,125
542685ms,219
542690ms,192
542695ms,186
542700ms,186
542705ms,81
542710ms,-9
542715ms,225
542720ms,174
542725ms,237
542730ms,347
542735ms,174
542740ms,121
542745ms,318
542750ms,223
542755ms,212
542760ms,271
542765ms,219
542770ms,421
542775ms,270
542780ms,190
542785ms,30
542790ms,88
542795ms,55
542800ms,182
542805ms,195
542810ms,159
542815ms,289
542820ms,316
542825ms,357
542830ms,185
542835ms,227
542840ms,331
542845ms,245
542850ms,299
542855ms,236
542860ms,6
542865ms,141
542870ms,338
542875ms,154
542880ms,137
542885ms,227
542890ms,136
542895ms,161
542900ms,160
542905ms,187
542910ms,240
542915ms,221
542920ms,362
542925ms,269
542930ms,283
542935ms,188
542940ms,73
542945ms,134
542950ms,252
542955ms,181
542960ms,173
542965ms,181
542970ms,96
542975ms,274
542980ms,141
542985ms,-37
542990ms,80
542995ms,107
543000ms,-12
543005ms,254
543010ms,168
543015ms,203
543020ms,195
543025ms,30
543030ms,159
543035ms,156
543040ms,312
543045ms,240
543050ms,290
543055ms,169
543060ms,27
543065ms,108
543070ms,101
543075ms,260
543080ms,439
543085ms,250
543090ms,194
543095ms,89
543100ms,32
543105ms,252
543110ms,400
543115ms,397
543120ms,384
543125ms,401
543130ms,470
543135ms,453
543140ms,462
543145ms,401
543150ms,332
543155ms,314
543160ms,346
543165ms,374
543170ms,394
543175ms,374
543180ms,395
543185ms,252
543190ms,232
543195ms,299
543200ms,284
543205ms,316
543210ms,363
543215ms,273
543220ms,286
543225ms,225
543230ms,247
543235ms,168
543240ms,238
543245ms,440
543250ms,390
543255ms,285
543260ms,309
543265ms,305
543270ms,291
543275ms,281
543280ms,148
543285ms,131
543290ms,81
543295ms,253
543300ms,280
543305ms,415
543310ms,351
543315ms,269
543320ms,308
543325ms,236
543330ms,163
543335ms,253
543340ms,308
543345ms,341
543350ms,449
543355ms,389
543360ms,325
543365ms,345
543370ms,307
543375ms,294
543380ms,183
543385ms,376
543390ms,414
543395ms,445
543400ms,411
543405ms,452
543410ms,596
543415ms,425
543420ms,313
543425ms,448
543430ms,324
543435ms,380
543440ms,404
543445ms,402
543450ms,341
543455ms,429
543460ms,288
543465ms,304
543470ms,384
543475ms,334
543480ms,304
543485ms,374
543490ms,324
543495ms,359
543500ms,327
543505ms,423
543510ms,516
543515ms,634
543520ms,523
543525ms,535
543530ms,386
543535ms,460
543540ms,324
543545ms,360
543550ms,402
543555ms,366
543560ms,503
543565ms,398
543570ms,413
543575ms,337
543580ms,302
543585ms,434
543590ms,368
543595ms,373
543600ms,303
543605ms,418
543610ms,558
543615ms,356
543620ms,576
543625ms,498
543630ms,492
543635ms,586
543640ms,508
543645ms,539
543650ms,478
543655ms,543
543660ms,429
543665ms,413
543670ms,349
543675ms,303
543680ms,378
543685ms,267
543690ms,281
543695ms,444
543700ms,285
543705ms,312
543710ms,385
543715ms,301
543720ms,319
543725ms,479
543730ms,358
543735ms,337
543740ms,344
543745ms,222
543750ms,252
543755ms,378
543760ms,309
543765ms,271
543770ms,321
543775ms,450
543780ms,302
543785ms,263
543790ms,240
543795ms,233
543800ms,214
543805ms,291
543810ms,611
543815ms,457
543820ms,316
543825ms,310
543830ms,249
543835ms,390
543840ms,293
543845ms,275
543850ms,342
543855ms,430
543860ms,332
543865ms,293
543870ms,196
543875ms,248
543880ms,375
543885ms,222
543890ms,188
543895ms,84
543900ms,236
543905ms,436
543910ms,227
543915ms,215
543920ms,204
543925ms,263
543930ms,355
543935ms,356
543940ms,206
543945ms,362
543950ms,263
543955ms,185
543960ms,216
543965ms,167
543970ms,176
543975ms,394
543980ms,193
543985ms,126
543990ms,130
543995ms,206
544000ms,46
544005ms,261
544010ms,203
544015ms,237
544020ms,338
544025ms,360
544030ms,390
544035ms,370
544040ms,305
544045ms,149
544050ms,285
544055ms,244
544060ms,179
544065ms,262
544070ms,298
544075ms,257
544080ms,218
544085ms,275
544090ms,372
544095ms,230
544100ms,147
544105ms,160
544110ms,155
544115ms,218
544120ms,186
544125ms,236
544130ms,397
544135ms,332
544140ms,345
544145ms,266
544150ms,500
544155ms,374
544160ms,422
544165ms,400
544170ms,525
544175ms,535
544180ms,528
544185ms,455
544190ms,467
544195ms,422
544200ms,265
544205ms,418
544210ms,335
544215ms,453
544220ms,511
544225ms,493
544230ms,458
544235ms,281
544240ms,180
544245ms,147
544250ms,103
544255ms,359
544260ms,437
544265ms,417
544270ms,410
544275ms,365
544280ms,358
544285ms,330
544290ms,287
544295ms,361
544300ms,392
544305ms,616
544310ms,447
544315ms,474
544320ms,410
544325ms,558
544330ms,425
544335ms,567
544340ms,428
544345ms,410
544350ms,397
544355ms,547
544360ms,676
544365ms,545
544370ms,486
544375ms,487
544380ms,482
544385ms,418
544390ms,441
544395ms,326
544400ms,398
544405ms,514
544410ms,407
544415ms,507
544420ms,479
544425ms,429
544430ms,332
544435ms,176
544440ms,363
544445ms,325
544450ms,204
544455ms,88
544460ms,140
544465ms,306
544470ms,206
544475ms,96
544480ms,87
544485ms,139
544490ms,286
544495ms,197
544500ms,295
544505ms,274
544510ms,292
544515ms,222
544520ms,13
544525ms,38
544530ms,26
544535ms,28
544540ms,124
544545ms,180
544550ms,137
544555ms,146
544560ms,113
544565ms,112
544570ms,56
544575ms,104
544580ms,129
544585ms,206
544590ms,266
544595ms,379
544600ms,374
544605ms,292
544610ms,191
544615ms,319
544620ms,385
544625ms,398
544630ms,280
544635ms,304
544640ms,357
544645ms,271
544650ms,243
544655ms,135
544660ms,166
544665ms,265
544670ms,145
544675ms,242
544680ms,373
544685ms,354
544690ms,337
544695ms,188
544700ms,159
544705ms,248
544710ms,312
544715ms,199
544720ms,316
544725ms,240
544730ms,152
544735ms,238
544740ms,379
544745ms,95
544750ms,45
544755ms,358
544760ms,147
544765ms,321
544770ms,529
544775ms,429
544780ms,533
544785ms,341
544790ms,287
544795ms,292
544800ms,177
544805ms,82
544810ms,360
544815ms,222
544820ms,289
544825ms,248
544830ms,196
544835ms,410
544840ms,432
544845ms,502
544850ms,398
544855ms,404
544860ms,320
544865ms,196
544870ms,346
544875ms,486
544880ms,508
544885ms,491
544890ms,423
544895ms,430
544900ms,396
544905ms,212
544910ms,484
544915ms,472
544920ms,383
544925ms,239
544930ms,205
544935ms,383
544940ms,480
544945ms,236
544950ms,309
544955ms,307
544960ms,411
544965ms,272
544970ms,357
544975ms,321
544980ms,210
544985ms,302
544990ms,278
544995ms,243
545000ms,324
545005ms,229
545010ms,377
545015ms,461
545020ms,447
545025ms,347
545030ms,274
545035ms,182
545040ms,204
545045ms,219
545050ms,144
545055ms,345
545060ms,266
545065ms,149
545070ms,248
545075ms,422
545080ms,519
545085ms,466
545090ms,402
545095ms,337
545100ms,291
545105ms,431
545110ms,382
545115ms,543
545120ms,529
545125ms,525
545130ms,610
545135ms,415
545140ms,331
545145ms,427
545150ms,453
545155ms,358
545160ms,392
545165ms,501
545170ms,348
545175ms,395
545180ms,374
545185ms,295
545190ms,268
545195ms,8
545200ms,205
545205ms,232
545210ms,377
545215ms,406
545220ms,259
545225ms,290
545230ms,218
545235ms,307
545240ms,365
545245ms,401
545250ms,477
545255ms,490
545260ms,438
545265ms,363
545270ms,418
545275ms,293
545280ms,321
545285ms,309
545290ms,394
545295ms,432
545300ms,219
545305ms,244
545310ms,437
545315ms,229
545320ms,333
545325ms,355
545330ms,339
545335ms,381
545340ms,357
545345ms,447
545350ms,384
545355ms,329
545360ms,312
545365ms,272
545370ms,309
545375ms,268
545380ms,233
545385ms,319
545390ms,459
545395ms,387
545400ms,287
545405ms,244
545410ms,210
545415ms,318
545420ms,267
545425ms,276
545430ms,251
545435ms,142
545440ms,45
545445ms,90
545450ms,98
545455ms,145
545460ms,31
545465ms,-63
545470ms,-160
545475ms,-41
545480ms,100
545485ms,-42
545490ms,19
545495ms,-8
545500ms,-81
545505ms,65
545510ms,208
545515ms,285
545520ms,51
545525ms,-5
545530ms,83
545535ms,132
545540ms,194
545545ms,136
545550ms,172
545555ms,56
545560ms,-17
545565ms,110
545570ms,123
545575ms,108
545580ms,34
545585ms,88
545590ms,174
545595ms,104
545600ms,50
545605ms,8
545610ms,-87
545615ms,171
545620ms,62
545625ms,185
545630ms,153
545635ms,169
545640ms,162
545645ms,-46
545650ms,144
545655ms,188
545660ms,78
545665ms,11
545670ms,-30
545675ms,6
545680ms,192
545685ms,293
545690ms,179
545695ms,203
545700ms,188
545705ms,123
545710ms,147
545715ms,-72
545720ms,-58
545725ms,141
545730ms,125
545735ms,2
545740ms,74
545745ms,30
545750ms,13
545755ms,281
545760ms,193
545765ms,54
545770ms,-28
545775ms,33
545780ms,253
545785ms,318
545790ms,377
545795ms,212
545800ms,208
545805ms,142
545810ms,109
545815ms,184
545820ms,91
545825ms,321
545830ms,155
545835ms,166
545840ms,239
545845ms,136
545850ms,164
545855ms,113
545860ms,120
545865ms,193
545870ms,135
545875ms,104
545880ms,74
545885ms,205
545890ms,324
545895ms,350
545900ms,281
545905ms,245
545910ms,83
545915ms,229
545920ms,224
545925ms,220
545930ms,267
545935ms,279
545940ms,130
545945ms,136
545950ms,221
545955ms,340
545960ms,227
545965ms,171
545970ms,154
545975ms,196
545980ms,101
545985ms,19
545990ms,151
545995ms,235
546000ms,288
546005ms,253
546010ms,164
546015ms,161
546020ms,195
546025ms,185
546030ms,287
546035ms,185
546040ms,362
546045ms,375
546050ms,409
546055ms,391
546060ms,287
546065ms,233
546070ms,34
546075ms,35
546080ms,113
546085ms,153
546090ms,220
546095ms,227
546100ms,162
546105ms,166
546110ms,179
546115ms,256
546120ms,203
546125ms,56
546130ms,145
546135ms,51
546140ms,109
546145ms,180
546150ms,146
546155ms,118
546160ms,173
546165ms,110
546170ms,264
546175ms,534
546180ms,456
546185ms,625
546190ms,486
546195ms,320
546200ms,402
546205ms,489
546210ms,656
546215ms,483
546220ms,485
546225ms,411
546230ms,477
546235ms,390
546240ms,433
546245ms,425
546250ms,466
546255ms,455
546260ms,392
546265ms,330
546270ms,431
546275ms,392
546280ms,515
546285ms,774
546290ms,540
546295ms,378
546300ms,526
546305ms,397
546310ms,459
546315ms,303
546320ms,261
546325ms,463
546330ms,421
546335ms,299
546340ms,146
546345ms,346
546350ms,297
546355ms,363
546360ms,257
546365ms,286
546370ms,329
546375ms,308
546380ms,268
546385ms,185
546390ms,284
546395ms,305
546400ms,417
546405ms,504
546410ms,490
546415ms,357
546420ms,381
546425ms,385
546430ms,302
546435ms,270
546440ms,441
546445ms,514
546450ms,288
546455ms,128
546460ms,367
546465ms,342
546470ms,358
546475ms,406
546480ms,379
546485ms,444
546490ms,426
546495ms,351
546500ms,299
546505ms,280
546510ms,475
546515ms,491
546520ms,580
546525ms,432
546530ms,434
546535ms,443
546540ms,400
546545ms,419
546550ms,370
546555ms,396
546560ms,476
546565ms,258
546570ms,418
546575ms,464
546580ms,379
546585ms,411
546590ms,466
546595ms,373
546600ms,473
546605ms,329
546610ms,313
546615ms,333
546620ms,476
546625ms,486
546630ms,477
546635ms,376
546640ms,288
546645ms,414
546650ms,545
546655ms,506
546660ms,420
546665ms,586
546670ms,382
546675ms,347
546680ms,510
546685ms,459
546690ms,565
546695ms,559
546700ms,538
546705ms,390
546710ms,423
546715ms,234
546720ms,379
546725ms,363
546730ms,349
546735ms,462
546740ms,384
546745ms,352
546750ms,313
546755ms,448
546760ms,443
546765ms,567
546770ms,479
546775ms,286
546780ms,563
546785ms,558
546790ms,493
546795ms,373
546800ms,291
546805ms,368
546810ms,537
546815ms,519
546820ms,426
546825ms,533
546830ms,395
546835ms,553
546840ms,484
546845ms,268
546850ms,227
546855ms,336
546860ms,241
546865ms,251
546870ms,416
546875ms,494
546880ms,387
546885ms,425
546890ms,458
546895ms,472
546900ms,517
546905ms,332
546910ms,526
546915ms,500
546920ms,509
546925ms,471
546930ms,535
546935ms,456
546940ms,424
546945ms,339
546950ms,389
546955ms,409
546960ms,410
546965ms,292
546970ms,317
546975ms,389
546980ms,376
546985ms,404
546990ms,450
546995ms,415
547000ms,319
547005ms,376
547010ms,556
547015ms,460
547020ms,345
547025ms,355
547030ms,500
547035ms,454
547040ms,517
547045ms,475
547050ms,557
547055ms,426
547060ms,305
547065ms,247
547070ms,228
547075ms,29
547080ms,177
547085ms,97
547090ms,211
547095ms,183
547100ms,124
547105ms,-48
547110ms,-58
547115ms,41
547120ms,51
547125ms,277
547130ms,230
