Time,Signal
819025ms,87
819030ms,-9
819035ms,-167
819040ms,63
819045ms,33
819050ms,165
819055ms,95
819060ms,326
819065ms,208
819070ms,134
819075ms,196
819080ms,215
819085ms,184
819090ms,131
819095ms,72
819100ms,290
819105ms,298
819110ms,274
819115ms,102
819120ms,128
819125ms,221
819130ms,137
819135ms,107
819140ms,105
819145ms,232
819150ms,84
819155ms,239
819160ms,230
819165ms,154
819170ms,338
819175ms,320
819180ms,282
819185ms,252
819190ms,130
819195ms,6
819200ms,102
819205ms,151
819210ms,180
819215ms,176
819220ms,37
819225ms,45
819230ms,35
819235ms,-160
819240ms,-129
819245ms,-14
819250ms,-60
819255ms,-78
819260ms,-31
819265ms,-43
819270ms,-140
819275ms,-147
819280ms,-151
819285ms,-30
819290ms,-80
819295ms,-80
819300ms,-30
819305ms,-107
819310ms,27
819315ms,-49
819320ms,71
819325ms,19
819330ms,41
819335ms,219
819340ms,179
819345ms,15
819350ms,89
819355ms,43
819360ms,97
819365ms,97
819370ms,190
819375ms,212
819380ms,176
819385ms,163
819390ms,135
819395ms,97
819400ms,-36
819405ms,241
819410ms,82
819415ms,167
819420ms,168
819425ms,213
819430ms,162
819435ms,32
819440ms,73
819445ms,98
819450ms,79
819455ms,-2
819460ms,-62
819465ms,-171
819470ms,-211
819475ms,-99
819480ms,-91
819485ms,4
819490ms,1
819495ms,44
819500ms,-31
819505ms,19
819510ms,-82
819515ms,-131
819520ms,-63
819525ms,23
819530ms,-31
819535ms,-118
819540ms,41
819545ms,-125
819550ms,-52
819555ms,-67
819560ms,22
819565ms,-106
819570ms,-4
819575ms,6
819580ms,-45
819585ms,-70
819590ms,-142
819595ms,-62
819600ms,-99
819605ms,-80
819610ms,70
819615ms,23
819620ms,13
819625ms,59
819630ms,59
819635ms,-1
819640ms,82
819645ms,57
819650ms,72
819655ms,-24
819660ms,43
819665ms,-105
819670ms,-81
819675ms,-76
819680ms,-95
819685ms,8
819690ms,0
819695ms,30
819700ms,-21
819705ms,-60
819710ms,-14
819715ms,-138
819720ms,-62
819725ms,-145
819730ms,-186
819735ms,-156
819740ms,10
819745ms,-105
819750ms,-241
819755ms,-197
819760ms,-204
819765ms,-221
819770ms,-229
819775ms,-235
819780ms,-440
819785ms,-306
819790ms,-228
819795ms,-271
819800ms,-247
819805ms,-192
819810ms,-229
819815ms,-292
819820ms,-374
819825ms,-315
819830ms,-255
819835ms,-225
819840ms,-156
819845ms,-399
819850ms,-192
819855ms,-240
819860ms,-262
819865ms,-294
819870ms,-211
819875ms,-157
819880ms,-232
819885ms,-187
819890ms,-54
819895ms,-39
819900ms,-99
819905ms,-132
819910ms,47
819915ms,-190
819920ms,-207
819925ms,-186
819930ms,-139
819935ms,-42
819940ms,-41
819945ms,-52
819950ms,-46
819955ms,-76
819960ms,-118
819965ms,-103
819970ms,50
819975ms,-42
819980ms,-131
819985ms,-51
819990ms,-19
819995ms,-68
820000ms,-43
820005ms,-90
820010ms,-72
820015ms,-114
820020ms,-127
820025ms,5
820030ms,-84
820035ms,-59
820040ms,-93
820045ms,-90
820050ms,-148
820055ms,21
820060ms,9
820065ms,31
820070ms,0
820075ms,157
820080ms,59
820085ms,132
820090ms,123
820095ms,255
820100ms,290
820105ms,270
820110ms,381
820115ms,292
820120ms,82
820125ms,343
820130ms,218
820135ms,181
820140ms,184
820145ms,204
820150ms,278
820155ms,225
820160ms,218
820165ms,210
820170ms,104
820175ms,223
820180ms,45
820185ms,2
820190ms,15
820195ms,-135
820200ms,-257
820205ms,-433
820210ms,-323
820215ms,-394
820220ms,-235
820225ms,-297
820230ms,-331
820235ms,-402
820240ms,-365
820245ms,-335
820250ms,-294
820255ms,-136
820260ms,-202
820265ms,-304
820270ms,-234
820275ms,-164
820280ms,-152
820285ms,-183
820290ms,-138
820295ms,40
820300ms,-96
820305ms,42
820310ms,-32
820315ms,-29
820320ms,52
820325ms,96
820330ms,108
820335ms,289
820340ms,226
820345ms,207
820350ms,142
820355ms,134
820360ms,131
820365ms,121
820370ms,84
820375ms,81
820380ms,81
820385ms,-188
820390ms,82
820395ms,26
820400ms,-70
820405ms,-63
820410ms,-36
820415ms,-81
820420ms,-185
820425ms,-162
820430ms,-240
820435ms,-247
820440ms,-213
820445ms,-107
820450ms,-114
820455ms,-48
820460ms,-103
820465ms,-67
820470ms,-106
820475ms,-112
820480ms,-41
820485ms,-10
820490ms,-98
820495ms,-189
820500ms,-66
820505ms,-40
820510ms,-76
820515ms,-17
820520ms,33
820525ms,-54
820530ms,-60
820535ms,-108
820540ms,-73
820545ms,-74
820550ms,-95
820555ms,-184
820560ms,-119
820565ms,-216
820570ms,-154
820575ms,-176
820580ms,-110
820585ms,-109
820590ms,-190
820595ms,-101
820600ms,-105
820605ms,-238
820610ms,-46
820615ms,-120
820620ms,-198
820625ms,-5
820630ms,12
820635ms,-36
820640ms,28
820645ms,-40
820650ms,91
820655ms,106
820660ms,186
820665ms,42
820670ms,199
820675ms,254
820680ms,128
820685ms,152
820690ms,145
820695ms,221
820700ms,260
820705ms,229
820710ms,238
820715ms,268
820720ms,172
820725ms,285
820730ms,317
820735ms,215
820740ms,205
820745ms,304
820750ms,-28
820755ms,145
820760ms,158
820765ms,173
820770ms,67
820775ms,88
820780ms,220
820785ms,146
820790ms,204
820795ms,115
820800ms,109
820805ms,-7
820810ms,143
820815ms,176
820820ms,126
820825ms,101
820830ms,-51
820835ms,89
820840ms,259
820845ms,215
820850ms,352
820855ms,338
820860ms,133
820865ms,214
820870ms,274
820875ms,268
820880ms,275
820885ms,255
820890ms,301
820895ms,327
820900ms,419
820905ms,482
820910ms,435
820915ms,428
820920ms,464
820925ms,358
820930ms,386
820935ms,457
820940ms,179
820945ms,343
820950ms,295
820955ms,274
820960ms,140
820965ms,195
820970ms,154
820975ms,148
820980ms,262
820985ms,138
820990ms,200
820995ms,113
821000ms,176
821005ms,226
821010ms,245
821015ms,325
821020ms,158
821025ms,97
821030ms,212
821035ms,237
821040ms,107
821045ms,156
821050ms,239
821055ms,91
821060ms,186
821065ms,242
821070ms,126
821075ms,23
821080ms,134
821085ms,183
821090ms,235
821095ms,230
821100ms,282
821105ms,139
821110ms,216
821115ms,114
821120ms,0
821125ms,205
821130ms,46
821135ms,198
821140ms,92
821145ms,215
821150ms,315
821155ms,449
821160ms,481
821165ms,497
821170ms,418
821175ms,481
821180ms,426
821185ms,288
821190ms,330
821195ms,175
821200ms,136
821205ms,206
821210ms,85
821215ms,78
821220ms,155
821225ms,193
821230ms,160
821235ms,126
821240ms,68
821245ms,170
821250ms,153
821255ms,266
821260ms,263
821265ms,339
821270ms,368
821275ms,286
821280ms,405
821285ms,417
821290ms,438
821295ms,357
821300ms,339
821305ms,249
821310ms,296
821315ms,298
821320ms,215
821325ms,286
821330ms,152
821335ms,15
821340ms,167
821345ms,74
821350ms,-23
821355ms,123
821360ms,103
821365ms,99
821370ms,209
821375ms,133
821380ms,225
821385ms,85
821390ms,328
821395ms,262
821400ms,260
821405ms,286
821410ms,318
821415ms,227
821420ms,200
821425ms,187
821430ms,179
821435ms,183
821440ms,231
821445ms,270
821450ms,201
821455ms,206
821460ms,206
821465ms,134
821470ms,59
821475ms,53
821480ms,-39
821485ms,35
821490ms,149
821495ms,204
821500ms,152
821505ms,209
821510ms,60
821515ms,-94
821520ms,209
821525ms,206
821530ms,138
821535ms,245
821540ms,342
821545ms,371
821550ms,339
821555ms,222
821560ms,260
821565ms,272
821570ms,386
821575ms,270
821580ms,181
821585ms,298
821590ms,179
821595ms,131
821600ms,58
821605ms,7
821610ms,96
821615ms,48
821620ms,107
821625ms,206
821630ms,89
821635ms,102
821640ms,139
821645ms,234
821650ms,187
821655ms,258
821660ms,362
821665ms,280
821670ms,330
821675ms,321
821680ms,227
821685ms,212
821690ms,150
821695ms,159
821700ms,255
821705ms,416
821710ms,315
821715ms,310
821720ms,237
821725ms,117
821730ms,-41
821735ms,118
821740ms,142
821745ms,143
821750ms,219
821755ms,110
821760ms,224
821765ms,216
821770ms,187
821775ms,325
821780ms,311
821785ms,198
821790ms,286
821795ms,193
821800ms,177
821805ms,207
821810ms,150
821815ms,159
821820ms,86
821825ms,127
821830ms,144
821835ms,308
821840ms,176
821845ms,214
821850ms,97
821855ms,101
821860ms,109
821865ms,154
821870ms,27
821875ms,39
821880ms,84
821885ms,7
821890ms,-17
821895ms,197
821900ms,78
821905ms,146
821910ms,222
821915ms,319
821920ms,229
821925ms,419
821930ms,174
821935ms,205
821940ms,57
821945ms,253
821950ms,168
821955ms,266
821960ms,271
821965ms,341
821970ms,270
821975ms,138
821980ms,135
821985ms,138
821990ms,169
821995ms,190
822000ms,275
822005ms,255
822010ms,180
822015ms,188
822020ms,110
822025ms,116
822030ms,60
822035ms,67
822040ms,242
822045ms,299
822050ms,291
822055ms,74
822060ms,162
822065ms,162
822070ms,223
822075ms,340
822080ms,289
822085ms,458
822090ms,414
822095ms,353
822100ms,424
822105ms,410
822110ms,326
822115ms,188
822120ms,198
822125ms,295
822130ms,188
822135ms,184
822140ms,200
822145ms,187
822150ms,213
822155ms,137
822160ms,250
822165ms,246
822170ms,278
822175ms,232
822180ms,340
822185ms,275
822190ms,445
822195ms,268
822200ms,441
822205ms,431
822210ms,323
822215ms,355
822220ms,274
822225ms,315
822230ms,272
822235ms,276
822240ms,90
822245ms,83
822250ms,129
822255ms,197
822260ms,114
822265ms,242
822270ms,100
822275ms,55
822280ms,60
822285ms,-72
822290ms,3
822295ms,69
822300ms,103
822305ms,248
822310ms,178
822315ms,9
822320ms,5
822325ms,38
822330ms,-68
822335ms,-112
822340ms,93
822345ms,-13
822350ms,-9
822355ms,34
822360ms,-65
822365ms,-62
822370ms,-134
822375ms,59
822380ms,-100
822385ms,58
822390ms,52
822395ms,107
822400ms,109
822405ms,193
822410ms,119
822415ms,14
822420ms,39
822425ms,184
822430ms,98
822435ms,138
822440ms,68
822445ms,86
822450ms,11
822455ms,45
822460ms,-9
822465ms,99
822470ms,240
822475ms,103
822480ms,153
822485ms,256
822490ms,250
822495ms,128
822500ms,218
822505ms,114
822510ms,144
822515ms,17
822520ms,106
822525ms,74
822530ms,58
822535ms,28
822540ms,-121
822545ms,50
822550ms,-58
822555ms,-84
822560ms,-37
822565ms,-36
822570ms,-186
822575ms,-70
822580ms,-87
822585ms,-189
822590ms,1
822595ms,-12
822600ms,-162
822605ms,-18
822610ms,-61
822615ms,27
822620ms,-63
822625ms,16
822630ms,-36
822635ms,-58
822640ms,56
822645ms,117
822650ms,79
822655ms,82
822660ms,146
822665ms,155
822670ms,217
822675ms,342
822680ms,256
822685ms,310
822690ms,294
822695ms,81
822700ms,130
822705ms,165
822710ms,161
822715ms,97
822720ms,88
822725ms,118
822730ms,2
822735ms,17
822740ms,-95
822745ms,-6
822750ms,-85
822755ms,-4
822760ms,68
822765ms,232
822770ms,165
822775ms,171
822780ms,365
822785ms,344
822790ms,200
822795ms,250
822800ms,244
822805ms,169
822810ms,77
822815ms,231
822820ms,330
822825ms,212
822830ms,164
822835ms,120
822840ms,230
822845ms,214
822850ms,201
822855ms,174
822860ms,228
822865ms,189
822870ms,327
822875ms,277
822880ms,60
822885ms,206
822890ms,246
822895ms,356
822900ms,283
822905ms,386
822910ms,351
822915ms,397
822920ms,431
822925ms,341
822930ms,548
822935ms,387
822940ms,397
822945ms,406
822950ms,406
822955ms,351
822960ms,256
822965ms,233
822970ms,175
822975ms,109
822980ms,-39
822985ms,-39
822990ms,61
822995ms,-23
823000ms,-4
823005ms,94
823010ms,-40
823015ms,-52
823020ms,68
823025ms,55
823030ms,180
823035ms,185
823040ms,256
823045ms,404
823050ms,376
823055ms,206
823060ms,254
823065ms,294
823070ms,227
823075ms,177
823080ms,251
823085ms,128
823090ms,91
823095ms,153
823100ms,101
823105ms,197
823110ms,221
823115ms,180
823120ms,190
823125ms,113
823130ms,241
823135ms,213
823140ms,253
823145ms,218
823150ms,297
823155ms,206
823160ms,341
823165ms,221
823170ms,304
823175ms,190
823180ms,118
823185ms,253
823190ms,233
823195ms,163
823200ms,259
823205ms,273
823210ms,269
823215ms,292
823220ms,294
823225ms,231
823230ms,166
823235ms,208
823240ms,308
823245ms,198
823250ms,219
823255ms,270
823260ms,176
823265ms,112
823270ms,30
823275ms,-9
823280ms,20
823285ms,-8
823290ms,62
823295ms,17
823300ms,129
823305ms,232
823310ms,203
823315ms,205
823320ms,287
823325ms,396
823330ms,285
823335ms,335
823340ms,402
823345ms,414
823350ms,399
823355ms,395
823360ms,411
823365ms,430
823370ms,231
823375ms,377
823380ms,114
823385ms,212
823390ms,233
823395ms,205
823400ms,156
823405ms,299
823410ms,268
823415ms,152
823420ms,294
823425ms,305
823430ms,409
823435ms,624
823440ms,599
823445ms,806
823450ms,848
823455ms,870
823460ms,1041
823465ms,1032
823470ms,1023
823475ms,1050
823480ms,1023
823485ms,1161
823490ms,1011
823495ms,1067
823500ms,1189
823505ms,1214
823510ms,1130
823515ms,871
823520ms,1009
823525ms,897
823530ms,866
823535ms,696
823540ms,680
823545ms,744
823550ms,759
823555ms,729
823560ms,785
823565ms,783
823570ms,859
823575ms,765
823580ms,594
823585ms,667
823590ms,748
823595ms,652
823600ms,725
823605ms,664
823610ms,784
823615ms,778
823620ms,779
823625ms,749
823630ms,626
823635ms,596
823640ms,578
823645ms,454
823650ms,308
823655ms,443
823660ms,432
823665ms,414
823670ms,522
823675ms,409
823680ms,402
823685ms,468
823690ms,456
823695ms,463
823700ms,485
823705ms,441
823710ms,536
823715ms,443
823720ms,451
823725ms,692
823730ms,358
823735ms,398
823740ms,362
823745ms,368
823750ms,275
823755ms,244
823760ms,159
823765ms,182
823770ms,178
823775ms,269
823780ms,171
823785ms,156
823790ms,193
823795ms,118
823800ms,87
823805ms,125
823810ms,-10
823815ms,10
823820ms,190
823825ms,265
823830ms,218
823835ms,268
823840ms,205
823845ms,208
823850ms,225
823855ms,160
823860ms,196
823865ms,270
823870ms,249
823875ms,180
823880ms,222
823885ms,263
823890ms,153
823895ms,113
823900ms,-149
823905ms,-52
823910ms,-58
823915ms,-109
823920ms,-87
823925ms,72
823930ms,-8
823935ms,23
823940ms,-45
823945ms,-46
823950ms,4
823955ms,64
823960ms,68
823965ms,146
823970ms,80
823975ms,96
823980ms,148
823985ms,150
823990ms,275
823995ms,331
824000ms,203
824005ms,108
824010ms,-20
824015ms,-30
824020ms,-80
824025ms,-111
824030ms,-14
824035ms,95
824040ms,-69
824045ms,-73
824050ms,-152
824055ms,-56
824060ms,-242
824065ms,-118
824070ms,-1
824075ms,1
824080ms,-16
824085ms,26
824090ms,-90
824095ms,-195
824100ms,-87
824105ms,-198
824110ms,-81
824115ms,-114
824120ms,-174
824125ms,-164
824130ms,-272
824135ms,-229
824140ms,-309
824145ms,-365
824150ms,-379
824155ms,-308
824160ms,-366
824165ms,-232
824170ms,-199
824175ms,-180
824180ms,-221
824185ms,-125
824190ms,-180
824195ms,-172
824200ms,-74
824205ms,-90
824210ms,-143
824215ms,-154
824220ms,-106
824225ms,-129
824230ms,-403
824235ms,-213
824240ms,-96
824245ms,91
824250ms,111
824255ms,141
824260ms,193
824265ms,264
824270ms,261
824275ms,255
824280ms,341
824285ms,327
824290ms,298
824295ms,289
824300ms,297
824305ms,370
824310ms,184
824315ms,272
824320ms,217
824325ms,235
824330ms,245
824335ms,173
824340ms,135
824345ms,94
824350ms,79
824355ms,103
824360ms,34
824365ms,163
824370ms,8
824375ms,104
824380ms,69
824385ms,88
824390ms,145
824395ms,212
824400ms,241
824405ms,310
824410ms,160
824415ms,241
824420ms,173
824425ms,246
824430ms,283
824435ms,157
824440ms,180
824445ms,186
824450ms,130
824455ms,16
824460ms,188
824465ms,229
824470ms,146
824475ms,244
824480ms,331
824485ms,318
824490ms,259
824495ms,210
824500ms,270
824505ms,196
824510ms,285
824515ms,239
824520ms,193
824525ms,198
824530ms,243
824535ms,249
824540ms,218
824545ms,197
824550ms,215
824555ms,170
824560ms,69
824565ms,129
824570ms,205
824575ms,325
824580ms,205
824585ms,226
824590ms,224
824595ms,233
824600ms,405
824605ms,369
824610ms,357
824615ms,264
824620ms,378
824625ms,188
824630ms,192
824635ms,243
824640ms,272
824645ms,126
824650ms,258
824655ms,189
824660ms,234
824665ms,16
824670ms,79
824675ms,-34
824680ms,26
824685ms,0
824690ms,115
824695ms,99
824700ms,120
824705ms,167
824710ms,258
824715ms,255
824720ms,216
824725ms,154
824730ms,346
824735ms,406
824740ms,497
824745ms,511
824750ms,465
824755ms,514
824760ms,344
824765ms,296
824770ms,406
824775ms,432
824780ms,374
824785ms,308
824790ms,170
824795ms,254
824800ms,118
824805ms,90
824810ms,9
824815ms,-71
824820ms,-114
824825ms,-152
824830ms,-58
824835ms,-118
824840ms,-122
824845ms,124
824850ms,151
824855ms,256
824860ms,332
824865ms,408
824870ms,315
824875ms,494
824880ms,557
824885ms,374
824890ms,443
824895ms,298
824900ms,235
824905ms,77
824910ms,160
824915ms,76
824920ms,110
824925ms,77
824930ms,-15
824935ms,90
824940ms,61
824945ms,121
824950ms,171
824955ms,131
824960ms,14
824965ms,115
824970ms,117
824975ms,141
824980ms,245
824985ms,301
824990ms,415
824995ms,377
825000ms,265
825005ms,333
825010ms,266
825015ms,162
825020ms,111
825025ms,134
825030ms,123
825035ms,100
825040ms,172
825045ms,118
825050ms,100
825055ms,25
825060ms,-6
825065ms,100
825070ms,24
825075ms,10
825080ms,35
825085ms,71
825090ms,138
825095ms,-22
825100ms,-3
825105ms,-32
825110ms,44
825115ms,139
825120ms,123
825125ms,91
825130ms,90
825135ms,123
825140ms,184
825145ms,224
825150ms,313
825155ms,233
825160ms,303
825165ms,239
825170ms,259
825175ms,154
825180ms,251
825185ms,126
825190ms,185
825195ms,189
825200ms,210
825205ms,194
825210ms,122
825215ms,135
825220ms,132
825225ms,73
825230ms,23
825235ms,241
825240ms,325
825245ms,207
825250ms,148
825255ms,191
825260ms,151
825265ms,274
825270ms,252
825275ms,217
825280ms,308
825285ms,403
825290ms,382
825295ms,438
825300ms,181
825305ms,377
825310ms,344
825315ms,210
825320ms,162
825325ms,108
825330ms,226
825335ms,110
825340ms,88
825345ms,1
825350ms,159
825355ms,121
825360ms,164
825365ms,208
825370ms,181
825375ms,276
825380ms,172
825385ms,199
825390ms,334
825395ms,318
825400ms,325
825405ms,307
825410ms,400
825415ms,280
825420ms,300
825425ms,322
825430ms,340
825435ms,280
825440ms,316
825445ms,379
825450ms,286
825455ms,267
825460ms,274
825465ms,232
825470ms,259
825475ms,227
825480ms,126
825485ms,67
825490ms,209
825495ms,151
825500ms,173
825505ms,220
825510ms,203
825515ms,233
825520ms,137
825525ms,258
825530ms,257
825535ms,273
825540ms,299
825545ms,262
825550ms,368
825555ms,301
825560ms,339
825565ms,242
825570ms,237
825575ms,272
825580ms,81
825585ms,238
825590ms,259
825595ms,154
825600ms,130
825605ms,120
825610ms,172
825615ms,191
825620ms,189
825625ms,171
825630ms,139
825635ms,138
825640ms,250
825645ms,239
825650ms,176
825655ms,158
825660ms,157
825665ms,272
825670ms,341
825675ms,245
825680ms,239
825685ms,299
825690ms,396
825695ms,378
825700ms,322
825705ms,240
825710ms,141
825715ms,79
825720ms,81
825725ms,33
825730ms,103
825735ms,180
825740ms,125
825745ms,78
825750ms,168
825755ms,60
825760ms,62
825765ms,191
825770ms,116
825775ms,20
825780ms,32
825785ms,92
825790ms,281
825795ms,210
825800ms,257
825805ms,344
825810ms,270
825815ms,333
825820ms,174
825825ms,66
825830ms,188
825835ms,245
825840ms,325
825845ms,275
825850ms,272
825855ms,212
825860ms,289
825865ms,273
825870ms,125
825875ms,249
825880ms,137
825885ms,34
825890ms,165
825895ms,126
825900ms,121
825905ms,95
825910ms,182
825915ms,-9
825920ms,78
825925ms,138
825930ms,207
825935ms,33
825940ms,101
825945ms,142
825950ms,149
825955ms,2
825960ms,61
825965ms,-3
825970ms,114
825975ms,7
825980ms,154
825985ms,158
825990ms,70
825995ms,102
826000ms,73
826005ms,1
826010ms,158
826015ms,-24
826020ms,-6
826025ms,11
826030ms,-16
826035ms,2
826040ms,67
826045ms,-58
826050ms,105
826055ms,57
826060ms,123
826065ms,72
826070ms,130
826075ms,18
826080ms,52
826085ms,141
826090ms,164
826095ms,126
826100ms,217
826105ms,266
826110ms,263
826115ms,299
826120ms,282
826125ms,296
826130ms,291
826135ms,368
826140ms,241
826145ms,277
826150ms,383
826155ms,334
826160ms,360
826165ms,317
826170ms,142
826175ms,-9
826180ms,155
826185ms,118
826190ms,52
826195ms,-82
826200ms,-1
826205ms,107
826210ms,-51
826215ms,31
826220ms,97
826225ms,172
826230ms,178
826235ms,256
826240ms,237
826245ms,312
826250ms,236
826255ms,283
826260ms,296
826265ms,270
826270ms,285
826275ms,181
826280ms,188
826285ms,129
826290ms,140
826295ms,133
826300ms,70
826305ms,17
826310ms,187
826315ms,186
826320ms,113
826325ms,66
826330ms,60
826335ms,18
826340ms,242
826345ms,134
826350ms,196
826355ms,185
826360ms,295
826365ms,179
826370ms,184
826375ms,206
826380ms,345
826385ms,309
826390ms,260
826395ms,251
826400ms,147
826405ms,162
826410ms,236
826415ms,106
826420ms,-54
826425ms,-111
826430ms,-77
826435ms,-198
826440ms,-120
826445ms,-132
826450ms,-201
826455ms,-201
826460ms,-200
826465ms,-151
826470ms,-167
826475ms,-118
826480ms,7
826485ms,-64
826490ms,-59
826495ms,-90
826500ms,13
826505ms,27
826510ms,52
826515ms,0
826520ms,142
826525ms,-8
826530ms,-42
826535ms,-126
826540ms,-151
826545ms,-70
826550ms,-128
826555ms,-165
826560ms,-170
826565ms,-194
826570ms,-220
826575ms,-270
826580ms,-144
826585ms,-177
826590ms,-231
826595ms,-53
826600ms,-101
826605ms,-34
826610ms,-118
826615ms,56
826620ms,82
826625ms,27
826630ms,-70
826635ms,-103
826640ms,-246
826645ms,-309
826650ms,-393
826655ms,-334
826660ms,-462
826665ms,-468
826670ms,-465
826675ms,-542
826680ms,-499
826685ms,-404
826690ms,-428
826695ms,-229
826700ms,-393
826705ms,-369
826710ms,-246
826715ms,-172
826720ms,-315
826725ms,-112
826730ms,-53
826735ms,-105
826740ms,-170
826745ms,-243
826750ms,-283
826755ms,-248
826760ms,-196
826765ms,-105
826770ms,-177
826775ms,-362
826780ms,-337
826785ms,-387
826790ms,-414
826795ms,-338
826800ms,-242
826805ms,-265
826810ms,-239
826815ms,-93
826820ms,-277
826825ms,-239
826830ms,-197
826835ms,-136
826840ms,-197
826845ms,-60
826850ms,-33
826855ms,-211
826860ms,-184
826865ms,-349
826870ms,-301
826875ms,-456
826880ms,-518
826885ms,-324
826890ms,-248
826895ms,-288
826900ms,-294
826905ms,-257
826910ms,-230
826915ms,-326
826920ms,-353
826925ms,-305
826930ms,-355
826935ms,-307
826940ms,-333
826945ms,-323
826950ms,-443
826955ms,-443
826960ms,-369
826965ms,-172
826970ms,-262
826975ms,-167
826980ms,-198
826985ms,-239
826990ms,-186
826995ms,-371
827000ms,-178
827005ms,-363
827010ms,-345
827015ms,-355
827020ms,-234
827025ms,-173
827030ms,-224
827035ms,-309
827040ms,-101
827045ms,-73
827050ms,-24
827055ms,73
827060ms,167
827065ms,71
827070ms,141
827075ms,307
827080ms,288
827085ms,179
827090ms,336
827095ms,215
827100ms,238
827105ms,245
827110ms,348
827115ms,240
827120ms,189
827125ms,282
827130ms,144
827135ms,292
827140ms,186
827145ms,248
827150ms,291
827155ms,125
827160ms,214
827165ms,190
827170ms,181
827175ms,63
827180ms,160
827185ms,131
827190ms,81
827195ms,52
827200ms,87
827205ms,13
827210ms,-29
827215ms,15
827220ms,167
827225ms,133
827230ms,111
827235ms,151
827240ms,53
827245ms,89
827250ms,6
827255ms,41
827260ms,178
827265ms,8
827270ms,141
827275ms,178
827280ms,201
827285ms,132
827290ms,138
827295ms,153
827300ms,180
827305ms,145
827310ms,117
827315ms,107
827320ms,107
827325ms,-20
827330ms,115
827335ms,124
827340ms,96
827345ms,84
827350ms,93
827355ms,100
827360ms,-98
827365ms,19
827370ms,-2
827375ms,-54
827380ms,-76
827385ms,-16
827390ms,-10
827395ms,-39
827400ms,-158
827405ms,-99
827410ms,19
827415ms,-67
827420ms,-61
827425ms,-71
827430ms,-112
827435ms,-93
827440ms,-42
827445ms,33
827450ms,-94
827455ms,-46
827460ms,-131
827465ms,-91
827470ms,2
827475ms,-62
827480ms,-72
827485ms,-34
827490ms,-117
827495ms,-130
827500ms,-98
827505ms,-183
827510ms,-182
827515ms,-60
827520ms,-96
827525ms,-91
827530ms,32
827535ms,-247
827540ms,-18
827545ms,-138
827550ms,-139
827555ms,-117
827560ms,-168
827565ms,-132
827570ms,-137
827575ms,-360
827580ms,-355
827585ms,-303
827590ms,-162
827595ms,-182
827600ms,-147
827605ms,-147
827610ms,-217
827615ms,-212
827620ms,-187
827625ms,-37
827630ms,37
827635ms,23
827640ms,-117
827645ms,-62
827650ms,-51
827655ms,-12
827660ms,-99
827665ms,81
827670ms,9
827675ms,48
827680ms,18
827685ms,-187
827690ms,-89
827695ms,-40
827700ms,-73
827705ms,-167
827710ms,-99
827715ms,-66
827720ms,-68
827725ms,-93
827730ms,-136
827735ms,-206
827740ms,-107
827745ms,-52
827750ms,-101
827755ms,-39
827760ms,-51
827765ms,-5
827770ms,-40
827775ms,-167
827780ms,-51
827785ms,-9
827790ms,-126
827795ms,-10
827800ms,-105
827805ms,-149
827810ms,-73
827815ms,-227
827820ms,-144
827825ms,-212
827830ms,-114
827835ms,-89
827840ms,-72
827845ms,-196
827850ms,-98
827855ms,-171
827860ms,-230
827865ms,-12
827870ms,-127
827875ms,-47
827880ms,35
827885ms,9
827890ms,63
827895ms,61
827900ms,96
827905ms,-87
827910ms,80
827915ms,-6
827920ms,-162
827925ms,-146
827930ms,-65
827935ms,-103
827940ms,-103
827945ms,-81
827950ms,-25
827955ms,-71
827960ms,-47
827965ms,-61
827970ms,-69
827975ms,-142
827980ms,-109
827985ms,-207
827990ms,103
827995ms,-67
828000ms,-5
828005ms,23
828010ms,-61
828015ms,-71
828020ms,13
828025ms,-21
828030ms,111
828035ms,125
828040ms,-50
828045ms,-87
828050ms,-51
828055ms,-232
828060ms,-73
828065ms,28
828070ms,37
828075ms,-109
828080ms,-115
828085ms,-9
828090ms,-120
828095ms,-100
828100ms,-74
828105ms,9
828110ms,24
828115ms,-180
828120ms,39
828125ms,16
828130ms,88
828135ms,24
828140ms,131
828145ms,54
828150ms,152
828155ms,289
828160ms,206
828165ms,165
828170ms,125
828175ms,-91
828180ms,2
828185ms,15
828190ms,51
828195ms,132
828200ms,-44
828205ms,13
828210ms,-148
828215ms,-25
828220ms,-84
828225ms,-5
828230ms,79
828235ms,165
828240ms,-27
828245ms,-52
828250ms,13
828255ms,-46
828260ms,-127
828265ms,75
828270ms,34
828275ms,-31
828280ms,-108
828285ms,-10
828290ms,-59
828295ms,-33
828300ms,-38
828305ms,-124
828310ms,-77
828315ms,-68
828320ms,-41
828325ms,-187
828330ms,-41
828335ms,-42
828340ms,-112
828345ms,-53
828350ms,85
828355ms,-19
828360ms,43
828365ms,64
828370ms,51
828375ms,30
828380ms,103
828385ms,7
828390ms,-32
828395ms,14
828400ms,15
828405ms,1
828410ms,-79
828415ms,33
828420ms,14
828425ms,-63
828430ms,-169
828435ms,-260
828440ms,-248
828445ms,-78
828450ms,-92
828455ms,-173
828460ms,-232
828465ms,-169
828470ms,-154
828475ms,-88
828480ms,120
828485ms,244
828490ms,148
828495ms,84
828500ms,-1
828505ms,4
828510ms,-4
828515ms,-60
828520ms,54
828525ms,-43
828530ms,-109
828535ms,-92
828540ms,-76
828545ms,-173
828550ms,-140
828555ms,215
828560ms,118
828565ms,118
828570ms,312
828575ms,199
