Time,Signal
745880ms,2
745885ms,-4
745890ms,27
745895ms,29
745900ms,30
745905ms,15
745910ms,33
745915ms,-5
745920ms,-5
745925ms,-7
745930ms,-38
745935ms,-8
745940ms,18
745945ms,8
745950ms,-6
745955ms,-9
745960ms,-23
745965ms,1
745970ms,41
745975ms,-10
745980ms,-27
745985ms,-64
745990ms,12
745995ms,-27
746000ms,-10
746005ms,-6
746010ms,21
746015ms,34
746020ms,-42
746025ms,29
746030ms,62
746035ms,28
746040ms,44
746045ms,-17
746050ms,-31
746055ms,9
746060ms,-12
746065ms,32
746070ms,-16
746075ms,-39
746080ms,-65
746085ms,-10
746090ms,-32
746095ms,-2
746100ms,33
746105ms,16
746110ms,19
746115ms,12
746120ms,-8
746125ms,6
746130ms,-17
746135ms,45
746140ms,10
746145ms,-43
746150ms,34
746155ms,-10
746160ms,5
746165ms,-25
746170ms,34
746175ms,-7
746180ms,37
746185ms,2
746190ms,-6
746195ms,-13
746200ms,-31
746205ms,-13
746210ms,1
746215ms,-13
746220ms,-44
746225ms,21
746230ms,13
746235ms,-31
746240ms,34
746245ms,-20
746250ms,24
746255ms,2
746260ms,41
746265ms,-17
746270ms,43
746275ms,2
746280ms,10
746285ms,8
746290ms,-16
746295ms,-41
746300ms,-10
746305ms,-3
746310ms,8
746315ms,1
746320ms,-2
746325ms,-8
746330ms,3
746335ms,-18
746340ms,4
746345ms,32
746350ms,5
746355ms,6
746360ms,-7
746365ms,0
746370ms,-42
746375ms,33
746380ms,15
746385ms,15
746390ms,-69
746395ms,8
746400ms,-15
746405ms,5
746410ms,3
746415ms,15
746420ms,-23
746425ms,-1
746430ms,10
746435ms,-32
746440ms,13
746445ms,-17
746450ms,45
746455ms,19
746460ms,21
746465ms,-24
746470ms,-15
746475ms,27
746480ms,-8
746485ms,68
746490ms,-36
746495ms,34
746500ms,27
746505ms,2
746510ms,-17
746515ms,-41
746520ms,16
746525ms,5
746530ms,0
746535ms,-44
746540ms,-2
746545ms,-21
746550ms,9
746555ms,5
746560ms,-23
746565ms,-6
746570ms,6
746575ms,-33
746580ms,37
746585ms,-34
746590ms,34
746595ms,-2
746600ms,-32
746605ms,-12
746610ms,-11
746615ms,-43
746620ms,33
746625ms,28
746630ms,22
746635ms,50
746640ms,37
746645ms,7
746650ms,-19
746655ms,-15
746660ms,11
746665ms,9
746670ms,-32
746675ms,12
746680ms,-7
746685ms,28
746690ms,-11
746695ms,-66
746700ms,-17
746705ms,10
746710ms,31
746715ms,-6
746720ms,-47
746725ms,9
746730ms,22
746735ms,-18
746740ms,32
746745ms,-20
746750ms,11
746755ms,-50
746760ms,-8
746765ms,42
746770ms,-7
746775ms,24
746780ms,30
746785ms,-27
746790ms,24
746795ms,19
746800ms,-9
746805ms,-14
746810ms,49
746815ms,23
746820ms,7
746825ms,28
746830ms,-9
746835ms,11
746840ms,-27
746845ms,20
746850ms,44
746855ms,-32
746860ms,-2
746865ms,-17
746870ms,21
746875ms,1
746880ms,-49
746885ms,-25
746890ms,22
746895ms,-11
746900ms,-17
746905ms,-69
746910ms,-40
746915ms,-4
746920ms,8
746925ms,39
746930ms,-38
746935ms,14
746940ms,5
746945ms,25
746950ms,19
746955ms,60
746960ms,-29
746965ms,14
746970ms,30
746975ms,-7
746980ms,-52
746985ms,5
746990ms,-37
746995ms,28
747000ms,-34
747005ms,-4
747010ms,-1
747015ms,5
747020ms,42
747025ms,20
747030ms,-29
747035ms,6
747040ms,2
747045ms,-23
747050ms,1
747055ms,28
747060ms,2
747065ms,-43
747070ms,29
747075ms,-49
747080ms,9
747085ms,-22
747090ms,36
747095ms,-31
747100ms,49
747105ms,-14
747110ms,72
747115ms,55
747120ms,23
747125ms,30
747130ms,47
747135ms,-32
747140ms,-48
747145ms,-40
747150ms,-58
747155ms,3
747160ms,-4
747165ms,-29
747170ms,5
747175ms,36
747180ms,-18
747185ms,-14
747190ms,29
747195ms,-31
747200ms,35
747205ms,8
747210ms,22
747215ms,-14
747220ms,27
747225ms,-9
747230ms,26
747235ms,-38
747240ms,-20
747245ms,11
747250ms,-27
747255ms,-26
747260ms,-18
747265ms,-16
747270ms,2
747275ms,27
747280ms,-4
747285ms,11
747290ms,7
747295ms,-2
747300ms,-2
747305ms,52
747310ms,-3
747315ms,-22
747320ms,7
747325ms,-37
747330ms,-9
747335ms,27
747340ms,3
747345ms,27
747350ms,8
747355ms,30
747360ms,62
747365ms,-55
747370ms,-52
747375ms,-6
747380ms,-24
747385ms,-5
747390ms,-40
747395ms,-13
747400ms,-1
747405ms,-28
747410ms,6
747415ms,-6
747420ms,10
747425ms,32
747430ms,37
747435ms,25
747440ms,117
747445ms,58
747450ms,24
747455ms,67
747460ms,38
747465ms,2
747470ms,4
747475ms,-29
747480ms,-36
747485ms,-30
747490ms,-73
747495ms,-118
747500ms,-54
747505ms,-79
747510ms,-88
747515ms,-67
747520ms,-59
747525ms,15
747530ms,9
747535ms,76
747540ms,45
747545ms,54
747550ms,50
747555ms,8
747560ms,63
747565ms,67
747570ms,75
747575ms,40
747580ms,-12
747585ms,-17
747590ms,-29
747595ms,-32
747600ms,9
747605ms,2
747610ms,-71
747615ms,9
747620ms,25
747625ms,3
747630ms,-58
747635ms,12
747640ms,-59
747645ms,29
747650ms,-51
747655ms,-50
747660ms,-26
747665ms,3
747670ms,-6
747675ms,14
747680ms,4
747685ms,-20
747690ms,-30
747695ms,-16
747700ms,34
747705ms,42
747710ms,11
747715ms,4
747720ms,-5
747725ms,46
747730ms,55
747735ms,35
747740ms,24
747745ms,49
747750ms,-1
747755ms,-3
747760ms,16
747765ms,-11
747770ms,-63
747775ms,-12
747780ms,-3
747785ms,-27
747790ms,-24
747795ms,-35
747800ms,-39
747805ms,1
747810ms,61
747815ms,-1
747820ms,17
747825ms,23
747830ms,11
747835ms,50
747840ms,15
747845ms,-15
747850ms,31
747855ms,3
747860ms,30
747865ms,-25
747870ms,1
747875ms,19
747880ms,14
747885ms,-22
747890ms,-14
747895ms,-130
747900ms,-118
747905ms,-48
747910ms,-18
747915ms,5
747920ms,-17
747925ms,40
747930ms,13
747935ms,-27
747940ms,10
747945ms,-11
747950ms,21
747955ms,15
747960ms,-23
747965ms,67
747970ms,-17
747975ms,57
747980ms,58
747985ms,76
747990ms,5
747995ms,-46
748000ms,-28
748005ms,-17
748010ms,-15
748015ms,11
748020ms,-20
748025ms,14
748030ms,-14
748035ms,-3
748040ms,-5
748045ms,10
748050ms,30
748055ms,-16
748060ms,-2
748065ms,-11
748070ms,31
748075ms,2
748080ms,19
748085ms,-7
748090ms,-26
748095ms,-2
748100ms,-37
748105ms,-27
748110ms,27
748115ms,27
748120ms,11
748125ms,7
748130ms,10
748135ms,5
748140ms,-56
748145ms,-27
748150ms,-31
748155ms,40
748160ms,-2
748165ms,9
748170ms,-15
748175ms,7
748180ms,-9
748185ms,9
748190ms,-11
748195ms,10
748200ms,27
748205ms,-22
748210ms,-21
748215ms,15
748220ms,-2
748225ms,54
748230ms,46
748235ms,-17
748240ms,19
748245ms,-54
748250ms,-3
748255ms,-24
748260ms,43
748265ms,-11
748270ms,-18
748275ms,31
748280ms,-40
748285ms,4
748290ms,10
748295ms,19
748300ms,4
748305ms,32
748310ms,8
748315ms,-35
748320ms,-20
748325ms,-8
748330ms,-11
748335ms,25
748340ms,-18
748345ms,1
748350ms,-10
748355ms,13
748360ms,-33
748365ms,-50
748370ms,-3
748375ms,-21
748380ms,-15
748385ms,-48
748390ms,4
748395ms,53
748400ms,1
748405ms,29
748410ms,57
748415ms,35
748420ms,-10
748425ms,14
748430ms,57
748435ms,-4
748440ms,23
748445ms,-21
748450ms,-28
748455ms,13
748460ms,31
748465ms,20
748470ms,-31
748475ms,-25
748480ms,27
748485ms,-14
748490ms,-34
748495ms,-40
748500ms,-40
748505ms,1
748510ms,-20
748515ms,-38
748520ms,49
748525ms,-13
748530ms,36
748535ms,-50
748540ms,48
748545ms,29
748550ms,10
748555ms,-22
748560ms,8
748565ms,13
748570ms,4
748575ms,-25
748580ms,16
748585ms,25
748590ms,-5
748595ms,3
748600ms,-15
748605ms,23
748610ms,8
748615ms,21
748620ms,-33
748625ms,10
748630ms,-21
748635ms,30
748640ms,15
748645ms,-37
748650ms,28
748655ms,-25
748660ms,13
748665ms,-42
748670ms,-23
748675ms,13
748680ms,-2
748685ms,16
748690ms,-2
748695ms,10
748700ms,-8
748705ms,-10
748710ms,-2
748715ms,20
748720ms,11
748725ms,-34
748730ms,17
748735ms,-14
748740ms,-14
748745ms,4
748750ms,55
748755ms,-26
748760ms,-58
748765ms,-25
748770ms,60
748775ms,11
748780ms,75
748785ms,50
748790ms,-14
748795ms,0
748800ms,-40
748805ms,-30
748810ms,-9
748815ms,21
748820ms,29
748825ms,-19
748830ms,-6
748835ms,-31
748840ms,3
748845ms,-55
748850ms,-6
748855ms,-13
748860ms,1
748865ms,38
748870ms,7
748875ms,25
748880ms,24
748885ms,-26
748890ms,-11
748895ms,2
748900ms,-13
748905ms,-4
748910ms,29
748915ms,35
748920ms,-7
748925ms,-52
748930ms,-1
748935ms,21
748940ms,-57
748945ms,-11
748950ms,-14
748955ms,44
748960ms,23
748965ms,24
748970ms,-11
748975ms,16
748980ms,-42
748985ms,-22
748990ms,9
748995ms,31
749000ms,29
749005ms,42
749010ms,-20
749015ms,-10
749020ms,22
749025ms,15
749030ms,-3
749035ms,-12
749040ms,-37
749045ms,-42
749050ms,-6
749055ms,-14
749060ms,23
749065ms,-1
749070ms,-4
749075ms,7
749080ms,0
749085ms,-3
749090ms,12
749095ms,-6
749100ms,4
749105ms,8
749110ms,14
749115ms,2
749120ms,-7
749125ms,7
749130ms,13
749135ms,-15
749140ms,-17
749145ms,16
749150ms,7
749155ms,5
749160ms,-37
749165ms,32
749170ms,-34
749175ms,-12
749180ms,12
749185ms,17
749190ms,56
749195ms,5
749200ms,-31
749205ms,-22
749210ms,-1
749215ms,37
749220ms,-8
749225ms,-4
749230ms,26
749235ms,-45
749240ms,15
749245ms,15
749250ms,-43
749255ms,-5
749260ms,1
749265ms,-7
749270ms,-32
749275ms,-23
749280ms,41
749285ms,18
749290ms,-36
749295ms,13
749300ms,-30
749305ms,14
749310ms,24
749315ms,7
749320ms,-9
749325ms,-24
749330ms,26
749335ms,39
749340ms,16
749345ms,-20
749350ms,2
749355ms,60
749360ms,16
749365ms,-11
749370ms,-21
749375ms,-19
749380ms,-23
749385ms,6
749390ms,-17
749395ms,-20
749400ms,-10
749405ms,-30
749410ms,50
749415ms,-29
749420ms,19
749425ms,0
749430ms,-3
749435ms,12
749440ms,-1
749445ms,-23
749450ms,-16
749455ms,9
749460ms,-12
749465ms,11
749470ms,13
749475ms,6
749480ms,-5
749485ms,25
749490ms,47
749495ms,42
749500ms,-69
749505ms,-1
749510ms,36
749515ms,23
749520ms,-42
749525ms,-27
749530ms,-17
749535ms,-2
749540ms,34
749545ms,-48
749550ms,41
749555ms,14
749560ms,16
749565ms,-52
749570ms,-54
749575ms,-25
749580ms,32
749585ms,17
749590ms,4
749595ms,26
749600ms,-48
749605ms,28
749610ms,-38
749615ms,-9
749620ms,25
749625ms,31
749630ms,5
749635ms,-8
749640ms,-10
749645ms,14
749650ms,15
749655ms,43
749660ms,3
749665ms,-21
749670ms,23
749675ms,-20
749680ms,4
749685ms,31
749690ms,12
749695ms,8
749700ms,-30
749705ms,-4
749710ms,-28
749715ms,13
749720ms,-6
749725ms,7
749730ms,-4
749735ms,9
749740ms,17
749745ms,-4
749750ms,-13
749755ms,-12
749760ms,-47
749765ms,-14
749770ms,-12
749775ms,-34
749780ms,-39
749785ms,0
749790ms,8
749795ms,46
749800ms,36
749805ms,63
749810ms,36
749815ms,2
749820ms,48
749825ms,-92
749830ms,-58
749835ms,-55
749840ms,-13
749845ms,36
749850ms,13
749855ms,10
749860ms,5
749865ms,-5
749870ms,-7
749875ms,18
749880ms,0
749885ms,32
749890ms,33
749895ms,72
749900ms,4
749905ms,-24
749910ms,-7
749915ms,-33
749920ms,-14
749925ms,27
749930ms,-15
749935ms,20
749940ms,-32
749945ms,-51
749950ms,-9
749955ms,-18
749960ms,6
749965ms,-21
749970ms,20
749975ms,20
749980ms,18
749985ms,-10
749990ms,43
749995ms,43
750000ms,15
750005ms,22
750010ms,39
750015ms,-31
750020ms,-2
750025ms,8
750030ms,-27
750035ms,-28
750040ms,-13
750045ms,-42
750050ms,12
750055ms,-42
750060ms,18
750065ms,31
750070ms,20
750075ms,23
750080ms,-26
750085ms,-49
750090ms,-53
750095ms,-8
750100ms,40
750105ms,10
750110ms,31
750115ms,-22
750120ms,2
750125ms,13
750130ms,-10
750135ms,-21
750140ms,9
750145ms,19
750150ms,-2
750155ms,-36
750160ms,25
750165ms,4
750170ms,-58
750175ms,-51
750180ms,11
750185ms,-8
750190ms,12
750195ms,42
750200ms,42
750205ms,79
750210ms,46
750215ms,52
750220ms,0
750225ms,23
750230ms,28
750235ms,12
750240ms,-43
750245ms,-37
750250ms,-34
750255ms,-16
750260ms,-52
750265ms,-54
750270ms,27
750275ms,13
750280ms,-1
750285ms,19
750290ms,22
750295ms,-4
750300ms,-27
750305ms,10
750310ms,-46
750315ms,-23
750320ms,21
750325ms,-32
750330ms,-16
750335ms,5
750340ms,-3
750345ms,-18
750350ms,-26
750355ms,26
750360ms,31
750365ms,15
750370ms,-3
750375ms,-17
750380ms,-32
750385ms,35
750390ms,-23
750395ms,31
750400ms,36
750405ms,1
750410ms,-15
750415ms,20
750420ms,38
750425ms,89
750430ms,-13
750435ms,24
750440ms,-5
750445ms,-53
750450ms,5
750455ms,-26
750460ms,-21
750465ms,1
750470ms,-26
750475ms,-6
750480ms,-11
750485ms,39
750490ms,5
750495ms,1
750500ms,14
750505ms,42
750510ms,0
750515ms,15
750520ms,-10
750525ms,-28
750530ms,-6
750535ms,-4
750540ms,-26
750545ms,-31
750550ms,11
750555ms,-1
750560ms,-28
750565ms,-20
750570ms,-20
750575ms,71
750580ms,-1
750585ms,-35
750590ms,2
750595ms,4
750600ms,10
750605ms,42
750610ms,9
750615ms,16
750620ms,-4
750625ms,-19
750630ms,-53
750635ms,-28
750640ms,-20
750645ms,-4
750650ms,-11
750655ms,2
750660ms,-16
750665ms,41
750670ms,-15
750675ms,50
750680ms,15
750685ms,0
750690ms,-1
750695ms,-39
750700ms,-20
750705ms,-8
750710ms,22
750715ms,-33
750720ms,-13
750725ms,-16
750730ms,28
750735ms,-60
750740ms,-17
750745ms,17
750750ms,6
750755ms,14
750760ms,47
750765ms,0
750770ms,24
750775ms,53
750780ms,23
750785ms,18
750790ms,24
750795ms,18
750800ms,-10
750805ms,1
750810ms,-1
750815ms,0
750820ms,3
750825ms,-2
750830ms,45
750835ms,-15
750840ms,-59
750845ms,-19
750850ms,-41
750855ms,-59
750860ms,-12
750865ms,-25
750870ms,-1
750875ms,-45
750880ms,-18
750885ms,-60
750890ms,21
750895ms,-28
750900ms,47
750905ms,-16
750910ms,42
750915ms,35
750920ms,27
750925ms,83
750930ms,15
750935ms,32
750940ms,-20
750945ms,-37
750950ms,4
750955ms,-2
750960ms,47
750965ms,34
750970ms,3
750975ms,20
750980ms,11
750985ms,8
750990ms,14
750995ms,-27
751000ms,-3
751005ms,-31
751010ms,-52
751015ms,13
751020ms,-44
751025ms,-2
751030ms,0
751035ms,-4
751040ms,-79
751045ms,-18
751050ms,-22
751055ms,-76
751060ms,-11
751065ms,9
751070ms,2
751075ms,10
751080ms,41
751085ms,25
751090ms,67
751095ms,-2
751100ms,79
751105ms,-4
751110ms,3
751115ms,54
751120ms,-28
751125ms,34
751130ms,19
751135ms,-18
751140ms,-24
751145ms,0
751150ms,-27
751155ms,-31
751160ms,-44
751165ms,-44
751170ms,-26
751175ms,30
751180ms,23
751185ms,-20
751190ms,-11
751195ms,-41
751200ms,-1
751205ms,5
751210ms,22
751215ms,18
751220ms,19
751225ms,31
751230ms,4
751235ms,-28
751240ms,2
751245ms,6
751250ms,34
751255ms,-5
751260ms,12
751265ms,-4
751270ms,-2
751275ms,8
751280ms,11
751285ms,11
751290ms,-30
751295ms,38
751300ms,25
751305ms,-10
751310ms,-10
751315ms,-23
751320ms,-2
751325ms,6
751330ms,30
751335ms,14
751340ms,-8
751345ms,-23
751350ms,-26
751355ms,-46
751360ms,8
751365ms,-6
751370ms,-46
751375ms,-56
751380ms,25
751385ms,-2
751390ms,-8
751395ms,20
751400ms,6
751405ms,58
751410ms,65
751415ms,20
751420ms,25
751425ms,26
751430ms,11
751435ms,-23
751440ms,-30
751445ms,-15
751450ms,-2
751455ms,-32
751460ms,-25
751465ms,-27
751470ms,34
751475ms,-20
751480ms,26
751485ms,1
751490ms,9
751495ms,22
751500ms,-52
751505ms,-46
751510ms,17
751515ms,1
751520ms,2
751525ms,21
751530ms,14
751535ms,2
751540ms,62
751545ms,-4
751550ms,41
751555ms,-47
751560ms,-4
751565ms,-19
751570ms,-19
751575ms,-30
751580ms,-15
751585ms,12
751590ms,-31
751595ms,32
751600ms,31
751605ms,-5
751610ms,21
751615ms,32
751620ms,-16
751625ms,-4
751630ms,-3
751635ms,18
751640ms,-30
751645ms,22
751650ms,-17
751655ms,35
751660ms,16
751665ms,0
751670ms,2
751675ms,-49
751680ms,-11
751685ms,21
751690ms,17
751695ms,-14
751700ms,-21
751705ms,-9
751710ms,1
751715ms,-5
751720ms,-20
751725ms,34
751730ms,-30
751735ms,-6
751740ms,-1
751745ms,-26
751750ms,46
751755ms,0
751760ms,13
751765ms,-32
751770ms,9
751775ms,-36
751780ms,-4
751785ms,-7
751790ms,16
751795ms,-24
751800ms,26
751805ms,-23
751810ms,50
751815ms,26
751820ms,35
751825ms,-4
751830ms,20
751835ms,-7
751840ms,38
751845ms,-6
751850ms,11
751855ms,17
751860ms,32
751865ms,16
751870ms,-42
751875ms,2
751880ms,-6
751885ms,-25
751890ms,-20
751895ms,-34
751900ms,-7
751905ms,-39
751910ms,-24
751915ms,-13
751920ms,8
751925ms,-24
751930ms,-9
751935ms,-51
751940ms,-7
751945ms,-9
751950ms,14
751955ms,19
751960ms,35
751965ms,39
751970ms,30
751975ms,46
751980ms,24
751985ms,22
751990ms,12
751995ms,24
752000ms,6
752005ms,43
752010ms,-57
752015ms,-60
752020ms,19
752025ms,21
752030ms,3
752035ms,8
752040ms,-75
752045ms,-51
752050ms,-26
752055ms,-34
752060ms,1
752065ms,39
752070ms,-2
752075ms,-37
752080ms,57
752085ms,-16
752090ms,39
752095ms,-1
752100ms,-13
752105ms,-24
752110ms,2
752115ms,17
752120ms,-22
752125ms,-22
752130ms,-39
752135ms,46
752140ms,13
752145ms,22
752150ms,39
752155ms,82
752160ms,-2
752165ms,8
752170ms,26
752175ms,-9
752180ms,0
752185ms,4
752190ms,-10
752195ms,5
752200ms,-8
752205ms,-67
752210ms,-44
752215ms,38
752220ms,-47
752225ms,-8
752230ms,-26
752235ms,-24
752240ms,-16
752245ms,8
752250ms,3
752255ms,30
752260ms,22
752265ms,3
752270ms,-49
752275ms,20
752280ms,8
752285ms,-5
752290ms,25
752295ms,70
752300ms,16
752305ms,-2
752310ms,-12
752315ms,23
752320ms,-21
752325ms,-2
752330ms,-45
752335ms,0
752340ms,18
752345ms,9
752350ms,2
752355ms,-2
752360ms,-8
752365ms,-6
752370ms,-18
752375ms,-19
752380ms,-23
752385ms,52
752390ms,-14
752395ms,22
752400ms,17
752405ms,-39
752410ms,-13
752415ms,-29
752420ms,20
752425ms,-13
752430ms,6
752435ms,21
752440ms,-2
752445ms,-22
752450ms,-12
752455ms,20
752460ms,3
752465ms,-12
752470ms,-24
752475ms,9
752480ms,30
752485ms,19
752490ms,10
752495ms,11
752500ms,-39
752505ms,-6
752510ms,7
752515ms,35
752520ms,8
752525ms,-27
752530ms,22
752535ms,-18
752540ms,53
752545ms,-47
752550ms,16
752555ms,13
752560ms,-37
752565ms,-16
752570ms,13
752575ms,-15
752580ms,-31
752585ms,9
752590ms,-3
752595ms,-9
752600ms,38
752605ms,31
752610ms,45
752615ms,54
752620ms,-34
752625ms,-12
752630ms,-56
752635ms,5
752640ms,42
752645ms,63
752650ms,5
752655ms,6
752660ms,12
752665ms,1
752670ms,11
752675ms,-11
752680ms,10
752685ms,-44
752690ms,12
752695ms,-11
752700ms,-35
752705ms,-4
752710ms,-36
752715ms,-43
752720ms,-37
752725ms,31
752730ms,-5
752735ms,-25
752740ms,-12
752745ms,54
752750ms,42
752755ms,59
752760ms,42
752765ms,36
752770ms,50
752775ms,-29
752780ms,13
752785ms,31
752790ms,23
752795ms,27
752800ms,0
752805ms,-5
752810ms,-44
752815ms,-32
752820ms,-26
752825ms,-52
752830ms,-82
752835ms,-69
752840ms,-66
752845ms,-96
752850ms,-40
752855ms,-48
752860ms,-27
752865ms,-15
752870ms,-53
752875ms,-30
752880ms,-3
752885ms,-50
752890ms,-15
752895ms,-35
752900ms,55
752905ms,30
752910ms,58
752915ms,70
752920ms,7
752925ms,41
752930ms,20
752935ms,18
752940ms,83
752945ms,106
752950ms,155
752955ms,242
752960ms,178
752965ms,107
752970ms,12
752975ms,-88
752980ms,-59
752985ms,3
752990ms,-23
752995ms,-106
753000ms,-9
753005ms,-49
753010ms,11
753015ms,-72
753020ms,-49
753025ms,-48
753030ms,-61
753035ms,-76
753040ms,-10
753045ms,-51
753050ms,38
753055ms,-53
753060ms,-11
753065ms,-4
753070ms,-14
753075ms,-17
753080ms,39
753085ms,-15
753090ms,36
753095ms,13
753100ms,-6
753105ms,-28
753110ms,-37
753115ms,25
753120ms,-22
753125ms,-25
753130ms,-10
753135ms,16
753140ms,-5
753145ms,39
753150ms,50
753155ms,47
753160ms,25
753165ms,-23
753170ms,16
753175ms,-11
753180ms,-22
753185ms,-12
753190ms,21
753195ms,-3
753200ms,-47
753205ms,-16
753210ms,-1
753215ms,40
753220ms,-4
753225ms,2
753230ms,-15
753235ms,-16
753240ms,31
753245ms,20
753250ms,21
753255ms,10
753260ms,-26
753265ms,15
753270ms,-24
753275ms,-1
753280ms,-29
753285ms,-4
753290ms,14
753295ms,-32
753300ms,16
753305ms,13
753310ms,3
753315ms,-15
753320ms,13
753325ms,-20
753330ms,17
753335ms,3
753340ms,20
753345ms,22
753350ms,-11
753355ms,-5
753360ms,-6
753365ms,5
753370ms,-4
753375ms,-26
753380ms,-17
753385ms,-10
753390ms,3
753395ms,22
753400ms,28
753405ms,-11
753410ms,13
753415ms,-15
753420ms,1
753425ms,-35
753430ms,25
753435ms,-1
753440ms,15
753445ms,5
753450ms,17
753455ms,41
753460ms,55
753465ms,-24
753470ms,-62
753475ms,-17
753480ms,-28
753485ms,-44
753490ms,11
753495ms,12
753500ms,2
753505ms,11
753510ms,48
753515ms,-10
753520ms,13
753525ms,50
753530ms,11
753535ms,-3
753540ms,14
753545ms,9
753550ms,-26
753555ms,-37
753560ms,-20
753565ms,-50
753570ms,22
753575ms,-21
753580ms,2
753585ms,-40
753590ms,-55
753595ms,-52
753600ms,-21
753605ms,24
753610ms,-4
753615ms,84
753620ms,44
753625ms,-1
753630ms,3
753635ms,-27
753640ms,52
753645ms,44
753650ms,-13
753655ms,13
753660ms,6
753665ms,16
753670ms,-17
753675ms,-36
753680ms,-20
753685ms,11
753690ms,37
753695ms,-25
753700ms,-16
753705ms,-62
753710ms,-23
753715ms,-9
753720ms,-43
753725ms,34
753730ms,1
753735ms,24
753740ms,40
753745ms,75
753750ms,93
753755ms,58
753760ms,-3
753765ms,9
753770ms,-1
753775ms,-43
753780ms,-40
753785ms,-39
753790ms,-14
753795ms,-22
753800ms,-45
753805ms,-33
753810ms,-55
753815ms,-21
753820ms,-39
753825ms,-14
753830ms,-9
753835ms,-67
753840ms,-26
753845ms,-42
753850ms,-17
753855ms,-2
753860ms,43
753865ms,67
753870ms,70
753875ms,33
753880ms,9
753885ms,64
753890ms,14
753895ms,33
753900ms,60
753905ms,-5
753910ms,43
753915ms,37
753920ms,18
753925ms,58
753930ms,2
753935ms,27
753940ms,-3
753945ms,-44
753950ms,18
753955ms,-11
753960ms,-68
753965ms,22
753970ms,-21
753975ms,-75
753980ms,-50
753985ms,-32
753990ms,-57
753995ms,-32
754000ms,18
754005ms,-23
754010ms,33
754015ms,9
754020ms,52
754025ms,51
754030ms,27
754035ms,8
754040ms,22
754045ms,8
754050ms,13
754055ms,26
754060ms,-5
754065ms,-18
754070ms,-88
754075ms,-143
754080ms,-64
754085ms,-23
754090ms,-22
754095ms,-12
754100ms,24
754105ms,11
754110ms,-7
754115ms,38
754120ms,6
754125ms,19
754130ms,-8
754135ms,13
754140ms,31
754145ms,21
754150ms,44
754155ms,4
754160ms,32
754165ms,19
754170ms,20
754175ms,-15
754180ms,27
754185ms,46
754190ms,4
754195ms,-52
754200ms,1
754205ms,-25
754210ms,-4
754215ms,-9
754220ms,-32
754225ms,-21
754230ms,12
754235ms,6
754240ms,-8
754245ms,19
754250ms,54
754255ms,-8
754260ms,-41
754265ms,48
754270ms,1
754275ms,5
754280ms,-24
754285ms,-16
754290ms,5
754295ms,5
754300ms,14
754305ms,-27
754310ms,-34
754315ms,15
754320ms,32
754325ms,-38
754330ms,9
754335ms,29
754340ms,-55
754345ms,61
754350ms,34
754355ms,-41
754360ms,0
754365ms,-43
754370ms,-22
754375ms,16
754380ms,49
754385ms,14
754390ms,5
754395ms,20
754400ms,-19
754405ms,0
754410ms,20
754415ms,-16
754420ms,-22
754425ms,9
754430ms,-49
754435ms,10
754440ms,-6
754445ms,-7
754450ms,31
754455ms,11
754460ms,-6
754465ms,-5
754470ms,-42
754475ms,-18
754480ms,-1
754485ms,24
754490ms,40
754495ms,-12
754500ms,34
754505ms,8
754510ms,20
754515ms,-26
754520ms,9
754525ms,-18
754530ms,21
754535ms,-9
754540ms,15
754545ms,11
754550ms,-41
754555ms,-14
754560ms,-15
754565ms,16
754570ms,23
754575ms,-4
754580ms,12
754585ms,-16
754590ms,-27
754595ms,-19
754600ms,3
754605ms,-16
754610ms,-21
754615ms,-19
754620ms,50
754625ms,-12
754630ms,8
754635ms,39
754640ms,21
754645ms,8
754650ms,-11
754655ms,-16
754660ms,-28
754665ms,-2
754670ms,17
754675ms,-15
754680ms,14
754685ms,-14
754690ms,7
754695ms,22
754700ms,31
754705ms,51
754710ms,-4
754715ms,-16
754720ms,-17
754725ms,-25
754730ms,19
754735ms,5
754740ms,-23
754745ms,10
754750ms,-24
754755ms,37
754760ms,-18
754765ms,-16
754770ms,16
754775ms,-47
754780ms,22
754785ms,-5
754790ms,-1
754795ms,-29
754800ms,2
754805ms,42
754810ms,-10
754815ms,-39
754820ms,11
754825ms,-11
754830ms,-14
754835ms,17
754840ms,29
754845ms,38
754850ms,6
754855ms,-5
754860ms,-22
754865ms,-13
754870ms,46
754875ms,37
754880ms,-54
754885ms,-2
754890ms,-52
754895ms,24
754900ms,-14
754905ms,-7
754910ms,-15
754915ms,19
754920ms,8
754925ms,-22
754930ms,27
754935ms,13
754940ms,9
754945ms,26
754950ms,-32
754955ms,-8
754960ms,-9
754965ms,59
754970ms,27
754975ms,12
754980ms,-13
754985ms,4
754990ms,13
754995ms,-26
755000ms,-43
755005ms,-12
755010ms,-13
755015ms,-23
755020ms,7
755025ms,-24
755030ms,19
755035ms,3
755040ms,-24
755045ms,-5
755050ms,7
755055ms,12
755060ms,14
755065ms,5
755070ms,-32
755075ms,-1
755080ms,35
755085ms,34
755090ms,-22
755095ms,24
755100ms,-40
755105ms,4
755110ms,27
755115ms,33
755120ms,36
755125ms,-26
755130ms,-10
755135ms,-8
755140ms,-27
755145ms,2
755150ms,-11
755155ms,-10
755160ms,-3
755165ms,55
755170ms,-7
755175ms,6
755180ms,-25
755185ms,6
755190ms,-3
755195ms,-20
755200ms,-14
755205ms,-11
