Time,Signal
470990ms,327
470995ms,328
471000ms,352
471005ms,273
471010ms,189
471015ms,62
471020ms,-11
471025ms,-8
471030ms,13
471035ms,61
471040ms,98
471045ms,117
471050ms,135
471055ms,160
471060ms,201
471065ms,242
471070ms,251
471075ms,174
471080ms,93
471085ms,78
471090ms,50
471095ms,138
471100ms,209
471105ms,253
471110ms,261
471115ms,245
471120ms,211
471125ms,224
471130ms,270
471135ms,232
471140ms,212
471145ms,137
471150ms,141
471155ms,185
471160ms,183
471165ms,154
471170ms,198
471175ms,243
471180ms,288
471185ms,255
471190ms,309
471195ms,227
471200ms,197
471205ms,157
471210ms,96
471215ms,146
471220ms,138
471225ms,106
471230ms,114
471235ms,155
471240ms,153
471245ms,17
471250ms,-2
471255ms,82
471260ms,158
471265ms,184
471270ms,126
471275ms,149
471280ms,145
471285ms,66
471290ms,121
471295ms,146
471300ms,54
471305ms,58
471310ms,53
471315ms,90
471320ms,115
471325ms,54
471330ms,55
471335ms,112
471340ms,110
471345ms,112
471350ms,91
471355ms,151
471360ms,199
471365ms,165
471370ms,92
471375ms,74
471380ms,129
471385ms,96
471390ms,178
471395ms,239
471400ms,332
471405ms,337
471410ms,241
471415ms,266
471420ms,317
471425ms,326
471430ms,399
471435ms,426
471440ms,387
471445ms,317
471450ms,227
471455ms,175
471460ms,154
471465ms,124
471470ms,65
471475ms,90
471480ms,18
471485ms,-33
471490ms,-82
471495ms,-111
471500ms,-56
471505ms,-59
471510ms,-114
471515ms,26
471520ms,109
471525ms,184
471530ms,187
471535ms,217
471540ms,214
471545ms,142
471550ms,39
471555ms,108
471560ms,184
471565ms,170
471570ms,124
471575ms,99
471580ms,85
471585ms,114
471590ms,13
471595ms,-22
471600ms,13
471605ms,-25
471610ms,-52
471615ms,-116
471620ms,-117
471625ms,-34
471630ms,-4
471635ms,-19
471640ms,26
471645ms,89
471650ms,11
471655ms,23
471660ms,57
471665ms,36
471670ms,45
471675ms,32
471680ms,45
471685ms,105
471690ms,131
471695ms,111
471700ms,54
471705ms,20
471710ms,14
471715ms,25
471720ms,-129
471725ms,-178
471730ms,-144
471735ms,-139
471740ms,-149
471745ms,-112
471750ms,-42
471755ms,45
471760ms,89
471765ms,150
471770ms,238
471775ms,236
471780ms,158
471785ms,79
471790ms,123
471795ms,113
471800ms,194
471805ms,279
471810ms,376
471815ms,353
471820ms,333
471825ms,261
471830ms,108
471835ms,51
471840ms,26
471845ms,31
471850ms,23
471855ms,8
471860ms,-2
471865ms,-51
471870ms,-54
471875ms,-30
471880ms,16
471885ms,32
471890ms,49
471895ms,55
471900ms,196
471905ms,211
471910ms,183
471915ms,154
471920ms,150
471925ms,120
471930ms,149
471935ms,174
471940ms,118
471945ms,170
471950ms,202
471955ms,224
471960ms,272
471965ms,341
471970ms,319
471975ms,314
471980ms,336
471985ms,344
471990ms,316
471995ms,260
472000ms,271
472005ms,199
472010ms,229
472015ms,205
472020ms,217
472025ms,185
472030ms,135
472035ms,83
472040ms,51
472045ms,77
472050ms,101
472055ms,81
472060ms,188
472065ms,198
472070ms,288
472075ms,377
472080ms,415
472085ms,445
472090ms,476
472095ms,463
472100ms,345
472105ms,266
472110ms,232
472115ms,226
472120ms,160
472125ms,111
472130ms,156
472135ms,219
472140ms,298
472145ms,200
472150ms,186
472155ms,146
472160ms,155
472165ms,67
472170ms,49
472175ms,212
472180ms,255
472185ms,233
472190ms,285
472195ms,314
472200ms,277
472205ms,280
472210ms,328
472215ms,316
472220ms,244
472225ms,227
472230ms,216
472235ms,229
472240ms,283
472245ms,293
472250ms,276
472255ms,320
472260ms,278
472265ms,136
472270ms,84
472275ms,61
472280ms,77
472285ms,70
472290ms,4
472295ms,40
472300ms,101
472305ms,172
472310ms,223
472315ms,286
472320ms,358
472325ms,362
472330ms,344
472335ms,405
472340ms,552
472345ms,591
472350ms,571
472355ms,546
472360ms,492
472365ms,427
472370ms,364
472375ms,365
472380ms,264
472385ms,224
472390ms,178
472395ms,182
472400ms,178
472405ms,117
472410ms,76
472415ms,-41
472420ms,-54
472425ms,8
472430ms,27
472435ms,108
472440ms,245
472445ms,264
472450ms,283
472455ms,366
472460ms,465
472465ms,490
472470ms,483
472475ms,480
472480ms,510
472485ms,425
472490ms,427
472495ms,524
472500ms,485
472505ms,454
472510ms,416
472515ms,449
472520ms,354
472525ms,280
472530ms,240
472535ms,180
472540ms,64
472545ms,57
472550ms,32
472555ms,-38
472560ms,40
472565ms,72
472570ms,120
472575ms,111
472580ms,136
472585ms,143
472590ms,210
472595ms,285
472600ms,367
472605ms,406
472610ms,429
472615ms,339
472620ms,359
472625ms,278
472630ms,219
472635ms,254
472640ms,233
472645ms,300
472650ms,225
472655ms,264
472660ms,265
472665ms,321
472670ms,364
472675ms,422
472680ms,442
472685ms,471
472690ms,322
472695ms,237
472700ms,288
472705ms,202
472710ms,206
472715ms,218
472720ms,328
472725ms,352
472730ms,318
472735ms,298
472740ms,301
472745ms,366
472750ms,299
472755ms,326
472760ms,306
472765ms,265
472770ms,340
472775ms,356
472780ms,352
472785ms,333
472790ms,272
472795ms,231
472800ms,203
472805ms,230
472810ms,176
472815ms,201
472820ms,181
472825ms,163
472830ms,45
472835ms,109
472840ms,116
472845ms,179
472850ms,162
472855ms,192
472860ms,285
472865ms,375
472870ms,398
472875ms,429
472880ms,363
472885ms,410
472890ms,309
472895ms,245
472900ms,274
472905ms,251
472910ms,209
472915ms,206
472920ms,236
472925ms,204
472930ms,196
472935ms,123
472940ms,100
472945ms,74
472950ms,155
472955ms,185
472960ms,132
472965ms,106
472970ms,132
472975ms,215
472980ms,247
472985ms,271
472990ms,295
472995ms,272
473000ms,282
473005ms,191
473010ms,140
473015ms,131
473020ms,102
473025ms,110
473030ms,67
473035ms,97
473040ms,179
473045ms,148
473050ms,108
473055ms,197
473060ms,253
473065ms,276
473070ms,176
473075ms,220
473080ms,199
473085ms,316
473090ms,296
473095ms,283
473100ms,275
473105ms,224
473110ms,133
473115ms,75
473120ms,153
473125ms,124
473130ms,136
473135ms,181
473140ms,310
473145ms,277
473150ms,240
473155ms,223
473160ms,97
473165ms,86
473170ms,65
473175ms,257
473180ms,284
473185ms,414
473190ms,423
473195ms,364
473200ms,359
473205ms,421
473210ms,387
473215ms,358
473220ms,373
473225ms,418
473230ms,336
473235ms,317
473240ms,279
473245ms,155
473250ms,57
473255ms,152
473260ms,97
473265ms,31
473270ms,135
473275ms,168
473280ms,212
473285ms,228
473290ms,265
473295ms,367
473300ms,391
473305ms,380
473310ms,507
473315ms,499
473320ms,490
473325ms,460
473330ms,488
473335ms,472
473340ms,448
473345ms,458
473350ms,422
473355ms,428
473360ms,441
473365ms,396
473370ms,361
473375ms,298
473380ms,239
473385ms,151
473390ms,112
473395ms,146
473400ms,88
473405ms,40
473410ms,6
473415ms,100
473420ms,192
473425ms,214
473430ms,294
473435ms,352
473440ms,367
473445ms,413
473450ms,440
473455ms,507
473460ms,530
473465ms,572
473470ms,524
473475ms,391
473480ms,236
473485ms,147
473490ms,105
473495ms,83
473500ms,35
473505ms,79
473510ms,88
473515ms,145
473520ms,260
473525ms,342
473530ms,311
473535ms,296
473540ms,300
473545ms,337
473550ms,288
473555ms,221
473560ms,123
473565ms,89
473570ms,90
473575ms,233
473580ms,377
473585ms,353
473590ms,326
473595ms,398
473600ms,290
473605ms,267
473610ms,154
473615ms,290
473620ms,251
473625ms,185
473630ms,99
473635ms,50
473640ms,-38
473645ms,-65
473650ms,7
473655ms,125
473660ms,91
473665ms,89
473670ms,69
473675ms,129
473680ms,282
473685ms,349
473690ms,394
473695ms,473
473700ms,480
473705ms,498
473710ms,495
473715ms,370
473720ms,423
473725ms,402
473730ms,382
473735ms,415
473740ms,515
473745ms,524
473750ms,492
473755ms,476
473760ms,424
473765ms,299
473770ms,268
473775ms,326
473780ms,265
473785ms,134
473790ms,111
473795ms,80
473800ms,138
473805ms,294
473810ms,401
473815ms,407
473820ms,454
473825ms,456
473830ms,484
473835ms,620
473840ms,581
473845ms,474
473850ms,376
473855ms,374
473860ms,408
473865ms,335
473870ms,390
473875ms,442
473880ms,460
473885ms,356
473890ms,310
473895ms,286
473900ms,222
473905ms,239
473910ms,261
473915ms,262
473920ms,229
473925ms,251
473930ms,177
473935ms,112
473940ms,44
473945ms,110
473950ms,53
473955ms,82
473960ms,146
473965ms,307
473970ms,456
473975ms,497
473980ms,642
473985ms,610
473990ms,484
473995ms,404
474000ms,306
474005ms,267
474010ms,241
474015ms,249
474020ms,322
474025ms,449
474030ms,438
474035ms,361
474040ms,359
474045ms,309
474050ms,260
474055ms,218
474060ms,69
474065ms,-111
474070ms,-211
474075ms,-213
474080ms,-246
474085ms,-330
474090ms,-309
474095ms,-166
474100ms,33
474105ms,88
474110ms,167
474115ms,190
474120ms,220
474125ms,252
474130ms,251
474135ms,277
474140ms,290
474145ms,315
474150ms,374
474155ms,423
474160ms,480
474165ms,478
474170ms,471
474175ms,377
474180ms,348
474185ms,248
474190ms,127
474195ms,87
474200ms,120
474205ms,92
474210ms,32
474215ms,66
474220ms,51
474225ms,1
474230ms,-57
474235ms,-31
474240ms,-76
474245ms,-113
474250ms,-95
474255ms,11
474260ms,104
474265ms,215
474270ms,307
474275ms,412
474280ms,481
474285ms,454
474290ms,415
474295ms,399
474300ms,444
474305ms,404
474310ms,419
474315ms,472
474320ms,449
474325ms,428
474330ms,398
474335ms,425
474340ms,266
474345ms,148
474350ms,47
474355ms,-5
474360ms,-56
474365ms,-54
474370ms,-206
474375ms,-292
474380ms,-406
474385ms,-296
474390ms,-138
474395ms,-13
474400ms,-27
474405ms,121
474410ms,215
474415ms,270
474420ms,268
474425ms,339
474430ms,384
474435ms,439
474440ms,353
474445ms,303
474450ms,277
474455ms,304
474460ms,290
474465ms,189
474470ms,227
474475ms,307
474480ms,259
474485ms,163
474490ms,160
474495ms,87
474500ms,64
474505ms,35
474510ms,41
474515ms,43
474520ms,130
474525ms,125
474530ms,2
474535ms,58
474540ms,169
474545ms,256
474550ms,217
474555ms,212
474560ms,185
474565ms,259
474570ms,276
474575ms,290
474580ms,236
474585ms,217
474590ms,284
474595ms,322
474600ms,209
474605ms,123
474610ms,71
474615ms,124
474620ms,71
474625ms,68
474630ms,10
474635ms,-25
474640ms,41
474645ms,-105
474650ms,-165
474655ms,-164
474660ms,-114
474665ms,-74
474670ms,60
474675ms,207
474680ms,332
474685ms,385
474690ms,381
474695ms,318
474700ms,269
474705ms,227
474710ms,174
474715ms,85
474720ms,-31
474725ms,-37
474730ms,42
474735ms,128
474740ms,184
474745ms,174
474750ms,103
474755ms,237
474760ms,357
474765ms,361
474770ms,282
474775ms,243
474780ms,131
474785ms,-24
474790ms,-109
474795ms,-204
474800ms,-210
474805ms,-169
474810ms,-129
474815ms,-124
474820ms,-106
474825ms,-48
474830ms,-42
474835ms,-16
474840ms,17
474845ms,142
474850ms,225
474855ms,249
474860ms,274
474865ms,244
474870ms,301
474875ms,265
474880ms,238
474885ms,255
474890ms,218
474895ms,187
474900ms,220
474905ms,214
474910ms,148
474915ms,-7
474920ms,-44
474925ms,-71
474930ms,-48
474935ms,21
474940ms,181
474945ms,180
474950ms,130
474955ms,102
474960ms,137
474965ms,273
474970ms,289
474975ms,316
474980ms,157
474985ms,103
474990ms,38
474995ms,132
475000ms,98
475005ms,55
475010ms,-63
475015ms,-81
475020ms,-119
475025ms,-145
475030ms,-148
475035ms,-192
475040ms,-203
475045ms,-164
475050ms,-149
475055ms,-99
475060ms,-81
475065ms,-91
475070ms,-90
475075ms,20
475080ms,94
475085ms,58
475090ms,82
475095ms,130
475100ms,100
475105ms,28
475110ms,45
475115ms,62
475120ms,17
475125ms,-46
475130ms,-34
475135ms,43
475140ms,0
475145ms,-3
475150ms,-23
475155ms,-78
475160ms,-29
475165ms,25
475170ms,12
475175ms,93
475180ms,101
475185ms,89
475190ms,117
475195ms,66
475200ms,64
475205ms,34
475210ms,-33
475215ms,-96
475220ms,-122
475225ms,-104
475230ms,-180
475235ms,-141
475240ms,-71
475245ms,14
475250ms,39
475255ms,56
475260ms,97
475265ms,172
475270ms,159
475275ms,177
475280ms,263
475285ms,329
475290ms,261
475295ms,220
475300ms,206
475305ms,153
475310ms,78
475315ms,-7
475320ms,-70
475325ms,-177
475330ms,-298
475335ms,-384
475340ms,-365
475345ms,-330
475350ms,-341
475355ms,-316
475360ms,-250
475365ms,-246
475370ms,-178
475375ms,-25
475380ms,19
475385ms,86
475390ms,173
475395ms,190
475400ms,211
475405ms,298
475410ms,377
475415ms,412
475420ms,335
475425ms,241
475430ms,148
475435ms,93
475440ms,41
475445ms,2
475450ms,-95
475455ms,-76
475460ms,-61
475465ms,-78
475470ms,-168
475475ms,-199
475480ms,-112
475485ms,-132
475490ms,-155
475495ms,-151
475500ms,-92
475505ms,-70
475510ms,23
475515ms,-43
475520ms,-3
475525ms,-31
475530ms,4
475535ms,41
475540ms,108
475545ms,61
475550ms,-38
475555ms,-8
475560ms,-9
475565ms,-45
475570ms,-117
475575ms,-93
475580ms,84
475585ms,115
475590ms,150
475595ms,167
475600ms,248
475605ms,177
475610ms,235
475615ms,143
475620ms,107
475625ms,87
475630ms,-5
475635ms,-59
475640ms,7
475645ms,11
475650ms,-18
475655ms,-92
475660ms,-118
475665ms,-83
475670ms,78
475675ms,128
475680ms,171
475685ms,227
475690ms,247
475695ms,282
475700ms,289
475705ms,212
475710ms,142
475715ms,39
475720ms,-7
475725ms,-108
475730ms,-87
475735ms,-55
475740ms,-45
475745ms,-68
475750ms,-49
475755ms,27
475760ms,65
475765ms,28
475770ms,7
475775ms,29
475780ms,-19
475785ms,-31
475790ms,50
475795ms,120
475800ms,290
475805ms,448
475810ms,465
475815ms,392
475820ms,279
475825ms,176
475830ms,62
475835ms,69
475840ms,112
475845ms,-2
475850ms,-124
475855ms,-68
475860ms,73
475865ms,51
475870ms,-58
475875ms,-131
475880ms,-114
475885ms,-133
475890ms,-10
475895ms,111
475900ms,132
475905ms,195
475910ms,231
475915ms,287
475920ms,298
475925ms,330
475930ms,264
475935ms,309
475940ms,299
475945ms,335
475950ms,398
475955ms,379
475960ms,306
475965ms,197
475970ms,118
475975ms,136
475980ms,120
475985ms,74
475990ms,34
475995ms,51
476000ms,120
476005ms,91
476010ms,98
476015ms,160
476020ms,202
476025ms,262
476030ms,271
476035ms,208
476040ms,297
476045ms,371
476050ms,287
476055ms,252
476060ms,296
476065ms,258
476070ms,88
476075ms,59
476080ms,-11
476085ms,-49
476090ms,-17
476095ms,41
476100ms,74
476105ms,9
476110ms,-135
476115ms,-250
476120ms,-164
476125ms,-28
476130ms,-39
476135ms,-13
476140ms,-6
476145ms,34
476150ms,104
476155ms,134
476160ms,214
476165ms,129
476170ms,81
476175ms,119
476180ms,225
476185ms,166
476190ms,153
476195ms,154
476200ms,134
476205ms,166
476210ms,128
476215ms,84
476220ms,85
476225ms,28
476230ms,-58
476235ms,-88
476240ms,20
476245ms,120
476250ms,24
476255ms,35
476260ms,54
476265ms,71
476270ms,127
476275ms,119
476280ms,139
476285ms,58
476290ms,11
476295ms,-14
476300ms,-42
476305ms,-17
476310ms,-14
476315ms,-20
476320ms,116
476325ms,120
476330ms,152
476335ms,212
476340ms,197
476345ms,193
476350ms,139
476355ms,116
476360ms,160
476365ms,160
476370ms,70
476375ms,48
476380ms,31
476385ms,-89
476390ms,-112
476395ms,-15
476400ms,30
476405ms,58
476410ms,27
476415ms,2
476420ms,-39
476425ms,-44
476430ms,51
476435ms,76
476440ms,129
476445ms,134
476450ms,190
476455ms,257
476460ms,390
476465ms,289
476470ms,234
476475ms,241
476480ms,186
476485ms,151
476490ms,107
476495ms,92
476500ms,85
476505ms,10
476510ms,-90
476515ms,-154
476520ms,-143
476525ms,-66
476530ms,-116
476535ms,-43
476540ms,-2
476545ms,80
476550ms,112
476555ms,196
476560ms,208
476565ms,182
476570ms,171
476575ms,153
476580ms,116
476585ms,113
476590ms,107
476595ms,63
476600ms,14
476605ms,58
476610ms,53
476615ms,39
476620ms,40
476625ms,18
476630ms,-55
476635ms,-44
476640ms,-3
476645ms,39
476650ms,-19
476655ms,-41
476660ms,-26
476665ms,-58
476670ms,-30
476675ms,43
476680ms,19
476685ms,15
476690ms,87
476695ms,159
476700ms,163
476705ms,171
476710ms,187
476715ms,72
476720ms,106
476725ms,114
476730ms,57
476735ms,-36
476740ms,-53
476745ms,9
476750ms,-44
476755ms,42
476760ms,56
476765ms,75
476770ms,65
476775ms,136
476780ms,145
476785ms,93
476790ms,99
476795ms,116
476800ms,87
476805ms,150
476810ms,100
476815ms,48
476820ms,24
476825ms,100
476830ms,91
476835ms,151
476840ms,163
476845ms,91
476850ms,24
476855ms,-46
476860ms,-82
476865ms,-67
476870ms,-88
476875ms,2
476880ms,94
476885ms,159
476890ms,234
476895ms,308
476900ms,337
476905ms,298
476910ms,176
476915ms,142
476920ms,264
476925ms,272
476930ms,267
476935ms,193
476940ms,270
476945ms,351
476950ms,390
476955ms,393
476960ms,429
476965ms,460
476970ms,429
476975ms,318
476980ms,207
476985ms,49
476990ms,-93
476995ms,-61
477000ms,11
477005ms,38
477010ms,68
477015ms,49
477020ms,70
477025ms,34
477030ms,-76
477035ms,-198
477040ms,-203
477045ms,-131
477050ms,7
477055ms,44
477060ms,63
477065ms,195
477070ms,209
477075ms,212
477080ms,296
477085ms,372
477090ms,374
477095ms,370
477100ms,296
477105ms,275
477110ms,233
477115ms,222
477120ms,213
477125ms,218
477130ms,177
477135ms,90
477140ms,91
477145ms,10
477150ms,-33
477155ms,-144
477160ms,-196
477165ms,-140
477170ms,-136
477175ms,-183
477180ms,-155
477185ms,-54
477190ms,-30
477195ms,-33
477200ms,-71
477205ms,-41
477210ms,-110
477215ms,-86
477220ms,-44
477225ms,74
477230ms,219
477235ms,227
477240ms,272
477245ms,269
477250ms,315
477255ms,295
477260ms,120
477265ms,70
477270ms,25
477275ms,70
477280ms,-37
477285ms,-123
477290ms,-120
477295ms,-137
477300ms,-190
477305ms,-238
477310ms,-224
477315ms,-237
477320ms,-170
477325ms,-120
477330ms,-107
477335ms,-146
477340ms,-59
477345ms,-52
477350ms,-38
477355ms,60
477360ms,177
477365ms,218
477370ms,223
477375ms,302
477380ms,354
477385ms,301
477390ms,221
477395ms,127
477400ms,76
477405ms,95
477410ms,64
477415ms,-11
477420ms,-17
477425ms,11
477430ms,-22
477435ms,14
477440ms,32
477445ms,-81
477450ms,-118
477455ms,-155
477460ms,-150
477465ms,-161
477470ms,-91
477475ms,-87
477480ms,-116
477485ms,-111
477490ms,46
477495ms,84
477500ms,37
477505ms,28
477510ms,76
477515ms,175
477520ms,187
477525ms,128
477530ms,125
477535ms,196
477540ms,328
477545ms,338
477550ms,273
477555ms,294
477560ms,272
477565ms,257
477570ms,120
477575ms,110
477580ms,-40
477585ms,-161
477590ms,-218
477595ms,-205
477600ms,-140
477605ms,-89
477610ms,-100
477615ms,-185
477620ms,-237
477625ms,-261
477630ms,-166
477635ms,-113
477640ms,-49
477645ms,31
477650ms,22
477655ms,3
477660ms,71
477665ms,144
477670ms,201
477675ms,237
477680ms,242
477685ms,287
477690ms,346
477695ms,281
477700ms,215
477705ms,175
477710ms,191
477715ms,171
477720ms,148
477725ms,31
477730ms,-96
477735ms,-196
477740ms,-265
477745ms,-250
477750ms,-178
477755ms,-155
477760ms,-195
477765ms,-182
477770ms,-116
477775ms,-81
477780ms,-66
477785ms,63
477790ms,133
477795ms,156
477800ms,249
477805ms,246
477810ms,177
477815ms,289
477820ms,267
477825ms,274
477830ms,248
477835ms,203
477840ms,154
477845ms,168
477850ms,71
477855ms,-36
477860ms,-126
477865ms,-197
477870ms,-253
477875ms,-303
477880ms,-205
477885ms,-233
477890ms,-223
477895ms,-150
477900ms,-68
477905ms,-137
477910ms,-120
477915ms,-40
477920ms,14
477925ms,-21
477930ms,65
477935ms,103
477940ms,176
477945ms,219
477950ms,232
477955ms,223
477960ms,150
477965ms,77
477970ms,16
477975ms,11
477980ms,-30
477985ms,-131
477990ms,-229
477995ms,-342
478000ms,-411
478005ms,-538
478010ms,-545
478015ms,-506
478020ms,-398
478025ms,-364
478030ms,-258
478035ms,-141
478040ms,-121
478045ms,-25
478050ms,60
478055ms,224
478060ms,276
478065ms,381
478070ms,336
478075ms,352
478080ms,325
478085ms,279
478090ms,150
478095ms,116
478100ms,164
478105ms,102
478110ms,26
478115ms,-13
478120ms,-53
478125ms,-52
478130ms,-88
478135ms,-129
478140ms,-182
478145ms,-250
478150ms,-405
478155ms,-519
478160ms,-520
478165ms,-489
478170ms,-538
478175ms,-475
478180ms,-394
478185ms,-290
478190ms,-147
478195ms,-163
478200ms,-227
478205ms,-174
478210ms,-153
478215ms,-98
478220ms,-91
478225ms,-53
478230ms,-72
478235ms,-94
478240ms,-92
478245ms,-99
478250ms,-185
478255ms,-170
478260ms,-360
478265ms,-438
478270ms,-484
478275ms,-513
478280ms,-434
478285ms,-338
478290ms,-441
478295ms,-472
478300ms,-432
478305ms,-397
478310ms,-478
478315ms,-494
478320ms,-457
478325ms,-427
478330ms,-392
478335ms,-433
478340ms,-435
478345ms,-320
478350ms,-243
478355ms,-257
478360ms,-247
478365ms,-195
478370ms,-164
478375ms,-139
478380ms,-127
478385ms,-63
478390ms,-107
478395ms,-186
478400ms,-199
478405ms,-243
478410ms,-242
478415ms,-150
478420ms,-135
478425ms,-157
478430ms,-118
478435ms,-43
478440ms,-37
478445ms,33
478450ms,2
478455ms,6
478460ms,39
478465ms,24
478470ms,44
478475ms,-19
478480ms,-120
478485ms,-155
478490ms,-117
478495ms,-187
478500ms,-174
478505ms,-269
478510ms,-276
478515ms,-175
478520ms,-100
478525ms,-90
478530ms,-127
478535ms,-154
478540ms,-96
478545ms,-103
478550ms,-100
478555ms,-98
478560ms,-8
478565ms,64
478570ms,127
478575ms,66
478580ms,79
478585ms,110
478590ms,77
478595ms,103
478600ms,31
478605ms,-25
478610ms,-88
478615ms,-123
478620ms,-182
478625ms,-282
478630ms,-392
478635ms,-443
478640ms,-388
478645ms,-432
478650ms,-416
478655ms,-457
478660ms,-415
478665ms,-371
478670ms,-318
478675ms,-341
478680ms,-407
478685ms,-382
478690ms,-361
478695ms,-250
478700ms,-113
478705ms,-132
478710ms,-158
478715ms,-73
478720ms,-35
478725ms,-134
478730ms,-217
478735ms,-221
478740ms,-235
478745ms,-234
478750ms,-288
478755ms,-277
478760ms,-258
478765ms,-314
478770ms,-320
478775ms,-320
478780ms,-323
478785ms,-227
478790ms,-105
478795ms,-120
478800ms,-21
478805ms,-87
478810ms,-162
478815ms,-187
478820ms,-116
478825ms,-17
478830ms,-12
478835ms,-71
478840ms,-54
478845ms,-64
478850ms,-130
478855ms,-184
478860ms,-202
478865ms,-230
478870ms,-252
478875ms,-243
478880ms,-249
478885ms,-223
478890ms,-259
478895ms,-191
478900ms,-225
478905ms,-250
478910ms,-342
478915ms,-334
478920ms,-266
478925ms,-223
478930ms,-205
478935ms,-215
478940ms,-280
478945ms,-342
478950ms,-334
478955ms,-264
478960ms,-265
478965ms,-269
478970ms,-244
478975ms,-183
478980ms,-162
478985ms,-159
478990ms,-190
478995ms,-152
479000ms,42
479005ms,-32
479010ms,-80
479015ms,-107
479020ms,-82
479025ms,-125
479030ms,-192
479035ms,-177
479040ms,-240
479045ms,-225
479050ms,-211
479055ms,-150
479060ms,-73
479065ms,79
479070ms,-67
479075ms,-71
479080ms,-110
479085ms,-115
479090ms,-180
479095ms,-182
479100ms,-151
479105ms,-201
479110ms,-307
479115ms,-290
479120ms,-290
479125ms,-324
479130ms,-372
479135ms,-357
479140ms,-438
479145ms,-516
479150ms,-541
479155ms,-362
479160ms,-269
479165ms,-240
479170ms,-140
479175ms,-28
479180ms,-1
479185ms,44
479190ms,31
479195ms,23
479200ms,-12
479205ms,-57
479210ms,-65
479215ms,-30
479220ms,-58
479225ms,-163
479230ms,-250
479235ms,-335
479240ms,-358
479245ms,-402
479250ms,-476
479255ms,-561
479260ms,-576
479265ms,-526
479270ms,-513
479275ms,-517
479280ms,-456
479285ms,-434
479290ms,-500
479295ms,-506
479300ms,-463
479305ms,-308
479310ms,-348
479315ms,-308
479320ms,-153
479325ms,-47
479330ms,-58
479335ms,-95
479340ms,-95
479345ms,-64
479350ms,-4
479355ms,-18
479360ms,17
479365ms,-15
479370ms,-99
479375ms,-179
479380ms,-354
479385ms,-359
479390ms,-237
479395ms,-68
479400ms,-31
479405ms,-68
479410ms,-80
479415ms,-190
479420ms,-265
479425ms,-367
479430ms,-366
479435ms,-388
479440ms,-361
479445ms,-306
479450ms,-244
479455ms,-268
479460ms,-274
479465ms,-233
479470ms,-246
479475ms,-251
479480ms,-282
479485ms,-307
479490ms,-311
479495ms,-318
479500ms,-280
479505ms,-239
479510ms,-290
479515ms,-238
479520ms,-171
479525ms,-206
479530ms,-211
479535ms,-281
479540ms,-384
479545ms,-434
479550ms,-460
479555ms,-474
479560ms,-385
479565ms,-374
479570ms,-404
479575ms,-389
479580ms,-391
479585ms,-419
479590ms,-427
479595ms,-242
479600ms,-294
479605ms,-342
479610ms,-332
479615ms,-301
479620ms,-243
479625ms,-330
479630ms,-428
479635ms,-472
479640ms,-489
479645ms,-531
479650ms,-502
479655ms,-503
479660ms,-490
479665ms,-504
479670ms,-513
479675ms,-509
479680ms,-516
479685ms,-479
479690ms,-412
479695ms,-289
479700ms,-301
479705ms,-312
479710ms,-301
479715ms,-310
479720ms,-326
479725ms,-377
479730ms,-320
479735ms,-193
479740ms,-133
479745ms,-207
479750ms,-286
479755ms,-397
479760ms,-412
479765ms,-368
479770ms,-341
479775ms,-308
479780ms,-346
479785ms,-384
479790ms,-421
479795ms,-432
479800ms,-442
479805ms,-456
479810ms,-400
479815ms,-394
479820ms,-433
479825ms,-483
479830ms,-461
479835ms,-484
479840ms,-394
479845ms,-321
479850ms,-305
479855ms,-287
479860ms,-239
479865ms,-308
479870ms,-397
479875ms,-432
479880ms,-387
479885ms,-294
479890ms,-250
479895ms,-212
479900ms,-269
479905ms,-243
479910ms,-263
479915ms,-278
479920ms,-319
479925ms,-395
479930ms,-456
479935ms,-449
479940ms,-402
479945ms,-376
479950ms,-350
479955ms,-412
479960ms,-387
479965ms,-384
479970ms,-487
479975ms,-439
479980ms,-459
479985ms,-417
479990ms,-413
479995ms,-382
480000ms,-364
480005ms,-312
480010ms,-310
480015ms,-299
480020ms,-317
480025ms,-297
480030ms,-220
480035ms,-206
480040ms,-212
480045ms,-282
480050ms,-319
480055ms,-262
480060ms,-289
480065ms,-304
480070ms,-250
480075ms,-299
480080ms,-300
480085ms,-282
480090ms,-363
480095ms,-447
480100ms,-435
480105ms,-375
480110ms,-354
480115ms,-373
480120ms,-362
480125ms,-332
480130ms,-292
480135ms,-265
480140ms,-214
480145ms,-278
480150ms,-292
480155ms,-217
480160ms,-176
480165ms,-159
480170ms,-218
480175ms,-275
480180ms,-292
480185ms,-275
480190ms,-347
480195ms,-401
480200ms,-327
480205ms,-264
480210ms,-222
480215ms,-214
480220ms,-206
480225ms,-255
480230ms,-231
480235ms,-80
480240ms,-22
480245ms,-61
480250ms,-103
480255ms,-128
480260ms,-165
480265ms,-103
480270ms,-80
480275ms,-44
480280ms,-69
480285ms,-83
480290ms,-135
480295ms,-184
480300ms,-251
480305ms,-315
480310ms,-368
480315ms,-416
480320ms,-280
480325ms,-274
480330ms,-355
480335ms,-295
480340ms,-220
480345ms,-243
480350ms,-194
480355ms,-185
480360ms,-112
480365ms,-8
480370ms,-30
480375ms,-44
480380ms,-66
480385ms,-88
480390ms,-106
480395ms,-10
480400ms,102
480405ms,89
480410ms,27
480415ms,24
480420ms,33
480425ms,14
480430ms,-33
480435ms,-117
480440ms,-241
480445ms,-317
