Time,Signal
632645ms,228
632650ms,334
632655ms,213
632660ms,315
632665ms,467
632670ms,334
632675ms,181
632680ms,338
632685ms,295
632690ms,207
632695ms,191
632700ms,209
632705ms,235
632710ms,306
632715ms,356
632720ms,370
632725ms,370
632730ms,226
632735ms,179
632740ms,250
632745ms,311
632750ms,515
632755ms,250
632760ms,398
632765ms,394
632770ms,332
632775ms,141
632780ms,396
632785ms,353
632790ms,198
632795ms,273
632800ms,310
632805ms,294
632810ms,193
632815ms,321
632820ms,258
632825ms,162
632830ms,227
632835ms,304
632840ms,275
632845ms,215
632850ms,183
632855ms,345
632860ms,342
632865ms,432
632870ms,172
632875ms,208
632880ms,215
632885ms,480
632890ms,338
632895ms,245
632900ms,303
632905ms,389
632910ms,285
632915ms,247
632920ms,245
632925ms,291
632930ms,174
632935ms,369
632940ms,422
632945ms,253
632950ms,167
632955ms,291
632960ms,260
632965ms,76
632970ms,202
632975ms,283
632980ms,418
632985ms,107
632990ms,240
632995ms,309
633000ms,286
633005ms,323
633010ms,402
633015ms,174
633020ms,218
633025ms,219
633030ms,260
633035ms,437
633040ms,217
633045ms,249
633050ms,224
633055ms,249
633060ms,272
633065ms,217
633070ms,187
633075ms,199
633080ms,280
633085ms,287
633090ms,252
633095ms,241
633100ms,163
633105ms,264
633110ms,177
633115ms,258
633120ms,214
633125ms,231
633130ms,387
633135ms,268
633140ms,131
633145ms,190
633150ms,389
633155ms,298
633160ms,255
633165ms,294
633170ms,287
633175ms,332
633180ms,240
633185ms,217
633190ms,246
633195ms,270
633200ms,298
633205ms,411
633210ms,398
633215ms,175
633220ms,109
633225ms,239
633230ms,225
633235ms,274
633240ms,305
633245ms,207
633250ms,131
633255ms,203
633260ms,277
633265ms,255
633270ms,190
633275ms,290
633280ms,451
633285ms,264
633290ms,122
633295ms,139
633300ms,267
633305ms,312
633310ms,286
633315ms,277
633320ms,374
633325ms,213
633330ms,385
633335ms,301
633340ms,316
633345ms,265
633350ms,254
633355ms,234
633360ms,311
633365ms,258
633370ms,310
633375ms,299
633380ms,260
633385ms,315
633390ms,174
633395ms,399
633400ms,315
633405ms,256
633410ms,132
633415ms,208
633420ms,341
633425ms,240
633430ms,288
633435ms,364
633440ms,235
633445ms,218
633450ms,136
633455ms,310
633460ms,124
633465ms,310
633470ms,257
633475ms,348
633480ms,332
633485ms,246
633490ms,248
633495ms,183
633500ms,324
633505ms,221
633510ms,236
633515ms,232
633520ms,153
633525ms,352
633530ms,201
633535ms,152
633540ms,317
633545ms,270
633550ms,234
633555ms,288
633560ms,302
633565ms,235
633570ms,339
633575ms,289
633580ms,206
633585ms,263
633590ms,289
633595ms,332
633600ms,51
633605ms,213
633610ms,292
633615ms,354
633620ms,333
633625ms,234
633630ms,360
633635ms,121
633640ms,206
633645ms,242
633650ms,213
633655ms,223
633660ms,227
633665ms,361
633670ms,216
633675ms,280
633680ms,233
633685ms,260
633690ms,267
633695ms,252
633700ms,242
633705ms,240
633710ms,280
633715ms,384
633720ms,313
633725ms,219
633730ms,246
633735ms,197
633740ms,196
633745ms,260
633750ms,272
633755ms,139
633760ms,239
633765ms,351
633770ms,347
633775ms,301
633780ms,328
633785ms,351
633790ms,228
633795ms,316
633800ms,322
633805ms,243
633810ms,193
633815ms,271
633820ms,207
633825ms,335
633830ms,313
633835ms,306
633840ms,349
633845ms,127
633850ms,287
633855ms,186
633860ms,335
633865ms,39
633870ms,221
633875ms,348
633880ms,274
633885ms,254
633890ms,156
633895ms,159
633900ms,351
633905ms,242
633910ms,96
633915ms,279
633920ms,278
633925ms,274
633930ms,151
633935ms,275
633940ms,262
633945ms,266
633950ms,337
633955ms,299
633960ms,322
633965ms,146
633970ms,308
633975ms,261
633980ms,291
633985ms,358
633990ms,332
633995ms,129
634000ms,264
634005ms,118
634010ms,234
634015ms,320
634020ms,309
634025ms,404
634030ms,257
634035ms,348
634040ms,198
634045ms,187
634050ms,226
634055ms,288
634060ms,328
634065ms,254
634070ms,372
634075ms,285
634080ms,281
634085ms,207
634090ms,339
634095ms,315
634100ms,303
634105ms,294
634110ms,240
634115ms,279
634120ms,176
634125ms,120
634130ms,461
634135ms,321
634140ms,206
634145ms,253
634150ms,319
634155ms,134
634160ms,187
634165ms,297
634170ms,319
634175ms,303
634180ms,199
634185ms,315
634190ms,349
634195ms,370
634200ms,272
634205ms,265
634210ms,252
634215ms,196
634220ms,251
634225ms,273
634230ms,246
634235ms,271
634240ms,348
634245ms,238
634250ms,285
634255ms,189
634260ms,320
634265ms,309
634270ms,127
634275ms,193
634280ms,322
634285ms,215
634290ms,237
634295ms,193
634300ms,284
634305ms,189
634310ms,309
634315ms,176
634320ms,212
634325ms,185
634330ms,183
634335ms,378
634340ms,271
634345ms,136
634350ms,312
634355ms,226
634360ms,199
634365ms,123
634370ms,149
634375ms,266
634380ms,301
634385ms,200
634390ms,194
634395ms,86
634400ms,210
634405ms,303
634410ms,208
634415ms,96
634420ms,259
634425ms,398
634430ms,341
634435ms,155
634440ms,196
634445ms,208
634450ms,99
634455ms,312
634460ms,255
634465ms,112
634470ms,295
634475ms,384
634480ms,204
634485ms,63
634490ms,205
634495ms,243
634500ms,274
634505ms,158
634510ms,266
634515ms,186
634520ms,143
634525ms,300
634530ms,200
634535ms,6
634540ms,212
634545ms,235
634550ms,262
634555ms,178
634560ms,359
634565ms,42
634570ms,243
634575ms,249
634580ms,108
634585ms,135
634590ms,208
634595ms,260
634600ms,230
634605ms,174
634610ms,259
634615ms,163
634620ms,44
634625ms,93
634630ms,163
634635ms,252
634640ms,157
634645ms,102
634650ms,41
634655ms,211
634660ms,172
634665ms,187
634670ms,54
634675ms,298
634680ms,319
634685ms,158
634690ms,113
634695ms,65
634700ms,145
634705ms,169
634710ms,48
634715ms,47
634720ms,327
634725ms,241
634730ms,130
634735ms,188
634740ms,172
634745ms,145
634750ms,-49
634755ms,172
634760ms,186
634765ms,230
634770ms,86
634775ms,8
634780ms,184
634785ms,181
634790ms,144
634795ms,144
634800ms,108
634805ms,148
634810ms,127
634815ms,303
634820ms,94
634825ms,198
634830ms,222
634835ms,52
634840ms,-7
634845ms,240
634850ms,230
634855ms,180
634860ms,179
634865ms,143
634870ms,232
634875ms,72
634880ms,73
634885ms,148
634890ms,82
634895ms,202
634900ms,182
634905ms,114
634910ms,213
634915ms,394
634920ms,30
634925ms,86
634930ms,167
634935ms,133
634940ms,245
634945ms,160
634950ms,236
634955ms,182
634960ms,43
634965ms,49
634970ms,212
634975ms,219
634980ms,241
634985ms,169
634990ms,179
634995ms,240
635000ms,152
635005ms,3
635010ms,26
635015ms,223
635020ms,221
635025ms,284
635030ms,199
635035ms,62
635040ms,219
635045ms,311
635050ms,-42
635055ms,55
635060ms,310
635065ms,350
635070ms,267
635075ms,42
635080ms,80
635085ms,113
635090ms,114
635095ms,291
635100ms,195
635105ms,199
635110ms,230
635115ms,126
635120ms,151
635125ms,61
635130ms,370
635135ms,249
635140ms,301
635145ms,116
635150ms,122
635155ms,161
635160ms,226
635165ms,188
635170ms,200
635175ms,198
635180ms,81
635185ms,92
635190ms,138
635195ms,306
635200ms,205
635205ms,113
635210ms,217
635215ms,137
635220ms,232
635225ms,252
635230ms,265
635235ms,142
635240ms,156
635245ms,176
635250ms,185
635255ms,341
635260ms,243
635265ms,291
635270ms,142
635275ms,86
635280ms,258
635285ms,338
635290ms,240
635295ms,162
635300ms,186
635305ms,190
635310ms,278
635315ms,131
635320ms,144
635325ms,252
635330ms,171
635335ms,23
635340ms,165
635345ms,239
635350ms,381
635355ms,304
635360ms,162
635365ms,139
635370ms,231
635375ms,283
635380ms,202
635385ms,341
635390ms,161
635395ms,190
635400ms,320
635405ms,344
635410ms,208
635415ms,375
635420ms,339
635425ms,254
635430ms,247
635435ms,311
635440ms,254
635445ms,281
635450ms,312
635455ms,383
635460ms,226
635465ms,303
635470ms,350
635475ms,326
635480ms,353
635485ms,230
635490ms,247
635495ms,206
635500ms,274
635505ms,236
635510ms,391
635515ms,299
635520ms,253
635525ms,252
635530ms,241
635535ms,279
635540ms,246
635545ms,132
635550ms,262
635555ms,242
635560ms,224
635565ms,316
635570ms,342
635575ms,288
635580ms,329
635585ms,294
635590ms,286
635595ms,188
635600ms,297
635605ms,356
635610ms,189
635615ms,378
635620ms,244
635625ms,244
635630ms,303
635635ms,358
635640ms,117
635645ms,201
635650ms,366
635655ms,342
635660ms,244
635665ms,237
635670ms,232
635675ms,246
635680ms,323
635685ms,409
635690ms,231
635695ms,197
635700ms,348
635705ms,283
635710ms,185
635715ms,300
635720ms,325
635725ms,269
635730ms,235
635735ms,314
635740ms,242
635745ms,251
635750ms,277
635755ms,283
635760ms,301
635765ms,313
635770ms,341
635775ms,235
635780ms,254
635785ms,148
635790ms,306
635795ms,418
635800ms,389
635805ms,347
635810ms,274
635815ms,395
635820ms,263
635825ms,319
635830ms,433
635835ms,385
635840ms,255
635845ms,255
635850ms,367
635855ms,328
635860ms,406
635865ms,449
635870ms,306
635875ms,369
635880ms,468
635885ms,268
635890ms,302
635895ms,234
635900ms,378
635905ms,311
635910ms,315
635915ms,247
635920ms,355
635925ms,326
635930ms,313
635935ms,646
635940ms,194
635945ms,183
635950ms,300
635955ms,195
635960ms,445
635965ms,374
635970ms,336
635975ms,287
635980ms,288
635985ms,340
635990ms,437
635995ms,264
636000ms,299
636005ms,406
636010ms,189
636015ms,323
636020ms,267
636025ms,449
636030ms,315
636035ms,353
636040ms,274
636045ms,494
636050ms,395
636055ms,283
636060ms,236
636065ms,299
636070ms,331
636075ms,359
636080ms,421
636085ms,431
636090ms,365
636095ms,217
636100ms,338
636105ms,329
636110ms,371
636115ms,328
636120ms,357
636125ms,432
636130ms,255
636135ms,324
636140ms,389
636145ms,398
636150ms,373
636155ms,255
636160ms,337
636165ms,387
636170ms,368
636175ms,218
636180ms,388
636185ms,349
636190ms,460
636195ms,370
636200ms,367
636205ms,381
636210ms,347
636215ms,328
636220ms,429
636225ms,382
636230ms,290
636235ms,235
636240ms,357
636245ms,316
636250ms,348
636255ms,421
636260ms,364
636265ms,280
636270ms,200
636275ms,363
636280ms,321
636285ms,324
636290ms,358
636295ms,216
636300ms,395
636305ms,466
636310ms,370
636315ms,296
636320ms,304
636325ms,295
636330ms,318
636335ms,344
636340ms,366
636345ms,378
636350ms,362
636355ms,319
636360ms,338
636365ms,372
636370ms,259
636375ms,361
636380ms,338
636385ms,369
636390ms,302
636395ms,406
636400ms,401
636405ms,247
636410ms,290
636415ms,382
636420ms,330
636425ms,356
636430ms,289
636435ms,330
636440ms,262
636445ms,303
636450ms,407
636455ms,388
636460ms,315
636465ms,328
636470ms,318
636475ms,250
636480ms,435
636485ms,439
636490ms,324
636495ms,260
636500ms,245
636505ms,261
636510ms,202
636515ms,346
636520ms,303
636525ms,229
636530ms,234
636535ms,239
636540ms,340
636545ms,259
636550ms,446
636555ms,100
636560ms,223
636565ms,322
636570ms,216
636575ms,301
636580ms,401
636585ms,329
636590ms,226
636595ms,263
636600ms,288
636605ms,259
636610ms,263
636615ms,294
636620ms,212
636625ms,240
636630ms,259
636635ms,285
636640ms,278
636645ms,204
636650ms,250
636655ms,319
636660ms,340
636665ms,250
636670ms,120
636675ms,224
636680ms,199
636685ms,244
636690ms,282
636695ms,331
636700ms,258
636705ms,303
636710ms,61
636715ms,177
636720ms,384
636725ms,198
636730ms,137
636735ms,203
636740ms,310
636745ms,280
636750ms,285
636755ms,205
636760ms,215
636765ms,105
636770ms,153
636775ms,218
636780ms,254
636785ms,267
636790ms,187
636795ms,44
636800ms,194
636805ms,170
636810ms,171
636815ms,252
636820ms,124
636825ms,202
636830ms,100
636835ms,71
636840ms,155
636845ms,155
636850ms,140
636855ms,146
636860ms,142
636865ms,185
636870ms,149
636875ms,90
636880ms,128
636885ms,125
636890ms,178
636895ms,155
636900ms,164
636905ms,64
636910ms,31
636915ms,112
636920ms,226
636925ms,127
636930ms,280
636935ms,39
636940ms,5
636945ms,-7
636950ms,71
636955ms,166
636960ms,188
636965ms,79
636970ms,-11
636975ms,147
636980ms,271
636985ms,73
636990ms,78
636995ms,24
637000ms,184
637005ms,185
637010ms,192
637015ms,67
637020ms,140
637025ms,78
637030ms,-3
637035ms,42
637040ms,113
637045ms,29
637050ms,201
637055ms,-4
637060ms,-60
637065ms,34
637070ms,-59
637075ms,41
637080ms,-6
637085ms,77
637090ms,88
637095ms,54
637100ms,32
637105ms,-62
637110ms,-73
637115ms,125
637120ms,123
637125ms,199
637130ms,66
637135ms,28
637140ms,26
637145ms,144
637150ms,192
637155ms,47
637160ms,-108
637165ms,37
637170ms,166
637175ms,108
637180ms,-14
637185ms,-30
637190ms,84
637195ms,-2
637200ms,-95
637205ms,22
637210ms,164
637215ms,66
637220ms,-21
637225ms,7
637230ms,-53
637235ms,3
637240ms,73
637245ms,74
637250ms,-9
637255ms,-120
637260ms,82
637265ms,97
637270ms,96
637275ms,19
637280ms,26
637285ms,14
637290ms,10
637295ms,139
637300ms,56
637305ms,-125
637310ms,162
637315ms,166
637320ms,11
637325ms,111
637330ms,60
637335ms,-110
637340ms,53
637345ms,185
637350ms,66
637355ms,120
637360ms,90
637365ms,-1
637370ms,150
637375ms,52
637380ms,-6
637385ms,107
637390ms,111
637395ms,-17
637400ms,45
637405ms,-77
637410ms,-123
637415ms,90
637420ms,15
637425ms,65
637430ms,64
637435ms,-25
637440ms,57
637445ms,67
637450ms,10
637455ms,4
637460ms,48
637465ms,59
637470ms,-43
637475ms,-26
637480ms,11
637485ms,-24
637490ms,14
637495ms,-2
637500ms,-55
637505ms,-109
637510ms,18
637515ms,-23
637520ms,74
637525ms,-80
637530ms,-111
637535ms,70
637540ms,60
637545ms,-58
637550ms,-22
637555ms,28
637560ms,-56
637565ms,30
637570ms,-18
637575ms,-71
637580ms,3
637585ms,-61
637590ms,-61
637595ms,-36
637600ms,120
637605ms,160
637610ms,21
637615ms,-140
637620ms,-3
637625ms,-19
637630ms,-12
637635ms,-31
637640ms,13
637645ms,-97
637650ms,-137
637655ms,-150
637660ms,19
637665ms,-85
637670ms,96
637675ms,-9
637680ms,-166
637685ms,-107
637690ms,-83
637695ms,16
637700ms,-4
637705ms,60
637710ms,-126
637715ms,21
637720ms,-9
637725ms,78
637730ms,22
637735ms,-33
637740ms,-79
637745ms,-120
637750ms,-52
637755ms,-7
637760ms,25
637765ms,-130
637770ms,90
637775ms,-95
637780ms,-155
637785ms,-35
637790ms,-100
637795ms,57
637800ms,-23
637805ms,-122
637810ms,-56
637815ms,-13
637820ms,4
637825ms,-102
637830ms,-84
637835ms,17
637840ms,68
637845ms,5
637850ms,-32
637855ms,-38
637860ms,-75
637865ms,-3
637870ms,-17
637875ms,51
637880ms,42
637885ms,-81
637890ms,-66
637895ms,-88
637900ms,-42
637905ms,-79
637910ms,-192
637915ms,-36
637920ms,-25
637925ms,-7
637930ms,-8
637935ms,-51
637940ms,-156
637945ms,-90
637950ms,-85
637955ms,-23
637960ms,-18
637965ms,85
637970ms,-59
637975ms,-102
637980ms,-14
637985ms,-23
637990ms,23
637995ms,36
638000ms,-32
638005ms,64
638010ms,-2
638015ms,-66
638020ms,-120
638025ms,26
638030ms,-9
638035ms,44
638040ms,-49
638045ms,-49
638050ms,-39
638055ms,-20
638060ms,-88
638065ms,47
638070ms,-24
638075ms,-54
638080ms,-13
638085ms,35
638090ms,-17
638095ms,116
638100ms,11
638105ms,-53
638110ms,121
638115ms,131
638120ms,-1
638125ms,-120
638130ms,109
638135ms,135
638140ms,-101
638145ms,-22
638150ms,9
638155ms,16
638160ms,33
638165ms,68
638170ms,26
638175ms,112
638180ms,46
638185ms,138
638190ms,-28
638195ms,-55
638200ms,-8
638205ms,-47
638210ms,210
638215ms,162
638220ms,-48
638225ms,11
638230ms,-42
638235ms,40
638240ms,-107
638245ms,61
638250ms,46
638255ms,-9
638260ms,-52
638265ms,62
638270ms,123
638275ms,62
638280ms,21
638285ms,69
638290ms,54
638295ms,38
638300ms,30
638305ms,-61
638310ms,29
638315ms,4
638320ms,-10
638325ms,-1
638330ms,-31
638335ms,83
638340ms,136
638345ms,44
638350ms,-30
638355ms,6
638360ms,55
638365ms,13
638370ms,47
638375ms,66
638380ms,144
638385ms,87
638390ms,12
638395ms,85
638400ms,5
638405ms,78
638410ms,6
638415ms,23
638420ms,45
638425ms,13
638430ms,105
638435ms,149
638440ms,116
638445ms,18
638450ms,53
638455ms,20
638460ms,222
638465ms,70
638470ms,-20
638475ms,202
638480ms,149
638485ms,98
638490ms,-1
638495ms,109
638500ms,79
638505ms,98
638510ms,122
638515ms,247
638520ms,167
638525ms,62
638530ms,-28
638535ms,107
638540ms,60
638545ms,230
638550ms,231
638555ms,81
638560ms,141
638565ms,62
638570ms,179
638575ms,271
638580ms,164
638585ms,70
638590ms,-74
638595ms,103
638600ms,254
638605ms,-8
638610ms,46
638615ms,217
638620ms,79
638625ms,-6
638630ms,159
638635ms,163
638640ms,-29
638645ms,48
638650ms,151
638655ms,46
638660ms,124
638665ms,8
638670ms,102
638675ms,308
638680ms,159
638685ms,26
638690ms,13
638695ms,196
638700ms,133
638705ms,101
638710ms,152
638715ms,65
638720ms,231
638725ms,151
638730ms,135
638735ms,91
638740ms,124
638745ms,218
638750ms,72
638755ms,141
638760ms,121
638765ms,110
638770ms,97
638775ms,245
638780ms,279
638785ms,84
638790ms,133
638795ms,88
638800ms,48
638805ms,122
638810ms,140
638815ms,275
638820ms,140
638825ms,66
638830ms,61
638835ms,79
638840ms,86
638845ms,173
638850ms,114
638855ms,138
638860ms,235
638865ms,42
638870ms,62
638875ms,137
638880ms,161
638885ms,96
638890ms,11
638895ms,132
638900ms,187
638905ms,244
638910ms,283
638915ms,59
638920ms,210
638925ms,137
638930ms,60
638935ms,99
638940ms,197
638945ms,196
638950ms,99
638955ms,141
638960ms,159
638965ms,56
638970ms,120
638975ms,180
638980ms,189
638985ms,131
638990ms,201
638995ms,67
639000ms,114
639005ms,204
639010ms,121
639015ms,203
639020ms,126
639025ms,119
639030ms,158
639035ms,238
639040ms,277
639045ms,153
639050ms,173
639055ms,274
639060ms,265
639065ms,92
639070ms,190
639075ms,26
639080ms,40
639085ms,278
639090ms,280
639095ms,181
639100ms,197
639105ms,87
639110ms,215
639115ms,47
639120ms,203
639125ms,204
639130ms,181
639135ms,128
639140ms,137
639145ms,118
639150ms,227
639155ms,217
639160ms,274
639165ms,149
639170ms,238
639175ms,357
639180ms,220
639185ms,80
639190ms,173
639195ms,207
639200ms,143
639205ms,163
639210ms,286
639215ms,263
639220ms,121
639225ms,99
639230ms,200
639235ms,158
639240ms,200
639245ms,158
639250ms,186
639255ms,153
639260ms,159
639265ms,152
639270ms,259
639275ms,116
639280ms,97
639285ms,172
639290ms,258
639295ms,130
639300ms,282
639305ms,40
639310ms,104
639315ms,251
639320ms,196
639325ms,26
639330ms,236
639335ms,83
639340ms,235
639345ms,208
639350ms,79
639355ms,188
639360ms,223
639365ms,185
639370ms,253
639375ms,230
639380ms,38
639385ms,63
639390ms,182
639395ms,276
639400ms,3
639405ms,93
639410ms,237
639415ms,208
639420ms,157
639425ms,190
639430ms,217
639435ms,165
639440ms,211
639445ms,223
639450ms,309
639455ms,115
639460ms,78
639465ms,353
639470ms,201
639475ms,307
639480ms,272
639485ms,290
639490ms,208
639495ms,368
639500ms,321
639505ms,205
639510ms,278
639515ms,154
639520ms,231
639525ms,256
639530ms,273
639535ms,111
639540ms,183
639545ms,416
639550ms,304
639555ms,176
639560ms,185
639565ms,300
639570ms,290
639575ms,261
639580ms,271
639585ms,159
639590ms,302
639595ms,260
639600ms,294
639605ms,279
639610ms,199
639615ms,199
639620ms,100
639625ms,241
639630ms,157
639635ms,273
639640ms,239
639645ms,255
639650ms,197
639655ms,252
639660ms,240
639665ms,261
639670ms,138
639675ms,174
639680ms,200
639685ms,267
639690ms,245
639695ms,325
639700ms,165
639705ms,268
639710ms,193
639715ms,104
639720ms,294
639725ms,344
639730ms,347
639735ms,112
639740ms,264
639745ms,274
639750ms,103
639755ms,149
639760ms,193
639765ms,331
639770ms,227
639775ms,200
639780ms,209
639785ms,247
639790ms,342
639795ms,197
639800ms,260
639805ms,308
639810ms,283
639815ms,430
639820ms,227
639825ms,112
639830ms,221
639835ms,257
639840ms,285
639845ms,374
639850ms,370
639855ms,381
639860ms,401
639865ms,258
639870ms,121
639875ms,273
639880ms,353
639885ms,434
639890ms,412
639895ms,205
639900ms,348
639905ms,235
639910ms,297
639915ms,155
639920ms,176
639925ms,321
639930ms,282
639935ms,401
639940ms,368
639945ms,303
639950ms,184
639955ms,217
639960ms,260
639965ms,307
639970ms,276
639975ms,242
639980ms,292
639985ms,438
639990ms,266
639995ms,170
640000ms,256
640005ms,292
640010ms,309
640015ms,288
640020ms,143
640025ms,308
640030ms,318
640035ms,245
640040ms,188
640045ms,275
640050ms,196
640055ms,427
640060ms,450
640065ms,358
640070ms,220
640075ms,145
640080ms,358
640085ms,276
640090ms,354
640095ms,385
640100ms,352
640105ms,201
640110ms,257
640115ms,324
640120ms,250
640125ms,202
640130ms,278
640135ms,345
640140ms,411
640145ms,114
640150ms,205
640155ms,323
640160ms,306
640165ms,334
640170ms,266
640175ms,327
640180ms,310
640185ms,226
640190ms,380
640195ms,438
640200ms,340
640205ms,173
640210ms,312
640215ms,340
640220ms,295
640225ms,377
640230ms,480
640235ms,325
640240ms,268
640245ms,258
640250ms,251
640255ms,227
640260ms,320
640265ms,365
640270ms,335
640275ms,277
640280ms,212
640285ms,231
640290ms,227
640295ms,178
640300ms,462
640305ms,420
640310ms,315
640315ms,123
640320ms,330
640325ms,265
640330ms,203
640335ms,349
640340ms,367
640345ms,347
640350ms,251
640355ms,252
640360ms,437
640365ms,348
640370ms,258
640375ms,240
640380ms,342
640385ms,302
640390ms,311
640395ms,315
640400ms,339
640405ms,430
640410ms,284
640415ms,134
640420ms,164
640425ms,475
640430ms,426
640435ms,268
640440ms,300
640445ms,296
640450ms,324
640455ms,346
640460ms,372
640465ms,326
640470ms,349
640475ms,300
640480ms,251
640485ms,240
640490ms,370
640495ms,421
640500ms,242
640505ms,239
640510ms,274
640515ms,378
640520ms,259
640525ms,350
640530ms,300
640535ms,261
640540ms,323
640545ms,279
640550ms,317
640555ms,335
640560ms,247
640565ms,215
640570ms,498
640575ms,366
640580ms,258
640585ms,428
640590ms,342
640595ms,326
640600ms,269
640605ms,319
640610ms,263
640615ms,450
640620ms,363
640625ms,397
640630ms,261
640635ms,402
640640ms,419
640645ms,286
640650ms,183
640655ms,330
640660ms,337
640665ms,388
640670ms,452
640675ms,361
640680ms,278
640685ms,244
640690ms,306
640695ms,323
640700ms,437
640705ms,413
640710ms,426
640715ms,455
640720ms,294
640725ms,228
640730ms,419
640735ms,420
640740ms,297
640745ms,366
640750ms,492
640755ms,238
640760ms,117
640765ms,295
640770ms,373
640775ms,416
640780ms,237
640785ms,188
640790ms,282
640795ms,477
640800ms,277
640805ms,347
640810ms,317
640815ms,262
640820ms,417
640825ms,366
640830ms,433
640835ms,458
640840ms,494
640845ms,370
640850ms,323
640855ms,352
640860ms,432
640865ms,277
640870ms,419
640875ms,493
640880ms,328
640885ms,445
640890ms,317
640895ms,288
640900ms,412
640905ms,438
640910ms,321
640915ms,322
640920ms,385
640925ms,437
640930ms,466
640935ms,160
640940ms,372
640945ms,469
640950ms,350
640955ms,523
640960ms,421
640965ms,403
640970ms,387
640975ms,518
640980ms,431
640985ms,468
640990ms,423
640995ms,435
641000ms,370
641005ms,432
641010ms,364
641015ms,309
641020ms,434
641025ms,372
641030ms,366
641035ms,345
641040ms,388
641045ms,628
641050ms,504
641055ms,261
641060ms,361
641065ms,460
641070ms,333
641075ms,446
641080ms,387
641085ms,479
641090ms,426
641095ms,269
641100ms,300
641105ms,600
641110ms,503
641115ms,270
641120ms,337
641125ms,393
641130ms,432
641135ms,455
641140ms,473
641145ms,320
641150ms,392
641155ms,471
641160ms,397
641165ms,351
641170ms,464
641175ms,446
641180ms,544
641185ms,453
641190ms,397
641195ms,418
641200ms,439
641205ms,357
641210ms,491
641215ms,396
641220ms,485
641225ms,479
641230ms,470
641235ms,450
641240ms,495
641245ms,428
641250ms,284
641255ms,483
641260ms,269
641265ms,421
641270ms,552
641275ms,361
641280ms,484
641285ms,323
641290ms,427
641295ms,410
641300ms,279
641305ms,459
641310ms,377
641315ms,331
641320ms,390
641325ms,307
641330ms,431
641335ms,494
641340ms,515
641345ms,511
641350ms,267
641355ms,318
641360ms,380
641365ms,520
641370ms,343
641375ms,437
641380ms,473
641385ms,503
641390ms,577
641395ms,403
641400ms,294
641405ms,363
641410ms,570
641415ms,476
641420ms,439
641425ms,290
641430ms,447
641435ms,533
641440ms,491
641445ms,504
641450ms,316
641455ms,386
641460ms,462
641465ms,619
641470ms,443
641475ms,296
641480ms,443
641485ms,483
641490ms,533
641495ms,448
641500ms,276
641505ms,638
641510ms,449
641515ms,437
641520ms,416
641525ms,543
641530ms,439
641535ms,501
641540ms,554
641545ms,467
641550ms,413
641555ms,519
641560ms,464
641565ms,446
641570ms,476
641575ms,411
641580ms,391
641585ms,514
641590ms,457
641595ms,490
641600ms,321
641605ms,377
641610ms,494
641615ms,470
641620ms,419
641625ms,259
641630ms,419
641635ms,542
641640ms,527
641645ms,403
641650ms,381
641655ms,427
641660ms,449
641665ms,410
641670ms,467
641675ms,415
641680ms,406
641685ms,444
641690ms,366
641695ms,556
641700ms,389
641705ms,396
641710ms,329
641715ms,209
641720ms,438
641725ms,587
641730ms,424
641735ms,365
641740ms,289
641745ms,370
641750ms,406
641755ms,483
641760ms,370
641765ms,358
641770ms,458
641775ms,362
641780ms,498
641785ms,464
641790ms,374
641795ms,451
641800ms,281
641805ms,428
641810ms,405
641815ms,369
641820ms,409
641825ms,365
641830ms,378
641835ms,334
641840ms,329
641845ms,488
641850ms,469
641855ms,278
641860ms,240
641865ms,530
641870ms,497
641875ms,339
641880ms,256
641885ms,193
641890ms,426
641895ms,368
641900ms,298
641905ms,368
641910ms,248
641915ms,405
641920ms,408
641925ms,425
641930ms,467
641935ms,251
641940ms,263
641945ms,340
641950ms,394
641955ms,575
641960ms,402
641965ms,371
641970ms,511
641975ms,305
641980ms,259
641985ms,380
641990ms,477
641995ms,455
642000ms,467
642005ms,442
642010ms,331
642015ms,442
642020ms,464
642025ms,523
642030ms,405
642035ms,454
642040ms,489
642045ms,396
642050ms,400
642055ms,413
642060ms,425
642065ms,547
642070ms,365
642075ms,384
642080ms,469
642085ms,554
642090ms,528
642095ms,354
642100ms,394
642105ms,314
642110ms,467
642115ms,602
642120ms,419
642125ms,447
642130ms,361
642135ms,551
642140ms,494
642145ms,398
642150ms,405
642155ms,508
642160ms,418
642165ms,352
642170ms,492
642175ms,550
642180ms,427
642185ms,376
642190ms,390
642195ms,419
642200ms,488
642205ms,462
642210ms,415
642215ms,540
642220ms,532
642225ms,469
642230ms,366
642235ms,423
642240ms,444
642245ms,520
642250ms,414
642255ms,338
642260ms,406
642265ms,551
642270ms,382
642275ms,577
642280ms,491
642285ms,414
642290ms,390
642295ms,281
642300ms,420
642305ms,514
642310ms,527
642315ms,432
642320ms,376
642325ms,414
642330ms,406
642335ms,495
642340ms,399
642345ms,563
642350ms,405
642355ms,503
642360ms,586
642365ms,411
642370ms,296
642375ms,369
642380ms,273
642385ms,479
642390ms,524
642395ms,456
642400ms,348
642405ms,281
642410ms,541
642415ms,346
642420ms,403
642425ms,383
642430ms,423
642435ms,419
642440ms,342
642445ms,470
642450ms,421
642455ms,493
642460ms,356
642465ms,303
642470ms,551
642475ms,448
642480ms,212
642485ms,375
642490ms,520
642495ms,364
642500ms,369
642505ms,375
642510ms,444
642515ms,453
642520ms,471
642525ms,362
642530ms,431
