Time,Signal
738990ms,484
738995ms,276
739000ms,-208
739005ms,152
739010ms,722
739015ms,502
739020ms,93
739025ms,385
739030ms,890
739035ms,561
739040ms,35
739045ms,171
739050ms,719
739055ms,371
739060ms,-99
739065ms,128
739070ms,616
739075ms,251
739080ms,-197
739085ms,136
739090ms,610
739095ms,325
739100ms,-120
739105ms,99
739110ms,678
739115ms,428
739120ms,-56
739125ms,254
739130ms,605
739135ms,222
739140ms,-196
739145ms,137
739150ms,592
739155ms,180
739160ms,-161
739165ms,41
739170ms,528
739175ms,162
739180ms,-334
739185ms,4
739190ms,655
739195ms,381
739200ms,18
739205ms,203
739210ms,791
739215ms,495
739220ms,-38
739225ms,320
739230ms,806
739235ms,559
739240ms,113
739245ms,279
739250ms,755
739255ms,486
739260ms,-95
739265ms,43
739270ms,504
739275ms,85
739280ms,-372
739285ms,-197
739290ms,307
739295ms,121
739300ms,-295
739305ms,140
739310ms,671
739315ms,587
739320ms,263
739325ms,498
739330ms,1109
739335ms,774
739340ms,218
739345ms,397
739350ms,767
739355ms,624
739360ms,73
739365ms,305
739370ms,740
739375ms,510
739380ms,-56
739385ms,132
739390ms,663
739395ms,343
739400ms,-111
739405ms,71
739410ms,654
739415ms,474
739420ms,15
739425ms,100
739430ms,548
739435ms,224
739440ms,-224
739445ms,-24
739450ms,498
739455ms,264
739460ms,-113
739465ms,115
739470ms,650
739475ms,432
739480ms,7
739485ms,332
739490ms,940
739495ms,612
739500ms,161
739505ms,408
739510ms,888
739515ms,480
739520ms,77
739525ms,170
739530ms,634
739535ms,365
739540ms,-136
739545ms,-46
739550ms,418
739555ms,101
739560ms,-330
739565ms,-57
739570ms,497
739575ms,298
739580ms,-66
739585ms,275
739590ms,868
739595ms,616
739600ms,274
739605ms,432
739610ms,936
739615ms,662
739620ms,180
739625ms,422
739630ms,834
739635ms,499
739640ms,-94
739645ms,38
739650ms,630
739655ms,274
739660ms,-321
739665ms,-130
739670ms,491
739675ms,315
739680ms,-110
739685ms,168
739690ms,864
739695ms,550
739700ms,181
739705ms,362
739710ms,903
739715ms,520
739720ms,135
739725ms,448
739730ms,897
739735ms,472
739740ms,19
739745ms,98
739750ms,526
739755ms,96
739760ms,-429
739765ms,-279
739770ms,229
739775ms,-84
739780ms,-452
739785ms,-180
739790ms,395
739795ms,259
739800ms,-87
739805ms,90
739810ms,636
739815ms,246
739820ms,-276
739825ms,-28
739830ms,470
739835ms,98
739840ms,-392
739845ms,-118
739850ms,471
739855ms,55
739860ms,-412
739865ms,-192
739870ms,381
739875ms,261
739880ms,-170
739885ms,183
739890ms,682
739895ms,325
739900ms,-145
739905ms,94
739910ms,660
739915ms,297
739920ms,-248
739925ms,45
739930ms,563
739935ms,315
739940ms,-170
739945ms,71
739950ms,606
739955ms,315
739960ms,-145
739965ms,24
739970ms,493
739975ms,127
739980ms,-304
739985ms,-154
739990ms,328
739995ms,44
740000ms,-356
740005ms,82
740010ms,626
740015ms,362
740020ms,-79
740025ms,266
740030ms,809
740035ms,573
740040ms,188
740045ms,472
740050ms,983
740055ms,579
740060ms,-70
740065ms,-13
740070ms,342
740075ms,-10
740080ms,-400
740085ms,-3
740090ms,648
740095ms,323
740100ms,40
740105ms,395
740110ms,900
740115ms,506
740120ms,31
740125ms,315
740130ms,711
740135ms,246
740140ms,-347
740145ms,-177
740150ms,344
740155ms,-42
740160ms,-397
740165ms,-68
740170ms,591
740175ms,369
740180ms,94
740185ms,375
740190ms,822
740195ms,489
740200ms,65
740205ms,358
740210ms,890
740215ms,561
740220ms,72
740225ms,402
740230ms,870
740235ms,417
740240ms,-89
740245ms,181
740250ms,637
740255ms,192
740260ms,-311
740265ms,-85
740270ms,352
740275ms,-97
740280ms,-496
740285ms,-207
740290ms,369
740295ms,176
740300ms,-55
740305ms,303
740310ms,873
740315ms,656
740320ms,339
740325ms,539
740330ms,1034
740335ms,663
740340ms,174
740345ms,429
740350ms,1023
740355ms,556
740360ms,193
740365ms,500
740370ms,1035
740375ms,654
740380ms,213
740385ms,443
740390ms,893
740395ms,551
740400ms,189
740405ms,349
740410ms,781
740415ms,269
740420ms,-107
740425ms,183
740430ms,622
740435ms,265
740440ms,-237
740445ms,63
740450ms,568
740455ms,186
740460ms,-265
740465ms,166
740470ms,615
740475ms,148
740480ms,-105
740485ms,42
740490ms,521
740495ms,255
740500ms,-249
740505ms,-22
740510ms,485
740515ms,223
740520ms,-247
740525ms,105
740530ms,623
740535ms,273
740540ms,-194
740545ms,51
740550ms,566
740555ms,197
740560ms,-146
740565ms,-28
740570ms,515
740575ms,65
740580ms,-387
740585ms,-76
740590ms,366
740595ms,-47
740600ms,-509
740605ms,-318
740610ms,267
740615ms,53
740620ms,-303
740625ms,-10
740630ms,499
740635ms,210
740640ms,-262
740645ms,111
740650ms,682
740655ms,275
740660ms,-113
740665ms,199
740670ms,621
740675ms,380
740680ms,-45
740685ms,375
740690ms,844
740695ms,479
740700ms,-57
740705ms,336
740710ms,768
740715ms,324
740720ms,-193
740725ms,162
740730ms,725
740735ms,394
740740ms,-23
740745ms,261
740750ms,749
740755ms,261
740760ms,-191
740765ms,28
740770ms,494
740775ms,129
740780ms,-298
740785ms,24
740790ms,561
740795ms,209
740800ms,-308
740805ms,95
740810ms,593
740815ms,155
740820ms,-351
740825ms,19
740830ms,553
740835ms,227
740840ms,-113
740845ms,225
740850ms,688
740855ms,226
740860ms,-172
740865ms,171
740870ms,550
740875ms,136
740880ms,-362
740885ms,10
740890ms,585
740895ms,202
740900ms,-278
740905ms,-9
740910ms,529
740915ms,190
740920ms,-322
740925ms,81
740930ms,464
740935ms,181
740940ms,-214
740945ms,12
740950ms,579
740955ms,198
740960ms,-192
740965ms,9
740970ms,447
740975ms,111
740980ms,-264
740985ms,143
740990ms,704
740995ms,277
741000ms,-122
741005ms,189
741010ms,642
741015ms,325
741020ms,-92
741025ms,307
741030ms,674
741035ms,316
741040ms,-160
741045ms,167
741050ms,631
741055ms,116
741060ms,-242
741065ms,114
741070ms,602
741075ms,138
741080ms,-273
741085ms,106
741090ms,606
741095ms,157
741100ms,-170
741105ms,204
741110ms,713
741115ms,284
741120ms,-121
741125ms,168
741130ms,641
741135ms,347
741140ms,-70
741145ms,295
741150ms,650
741155ms,256
741160ms,-201
741165ms,-7
741170ms,459
741175ms,-67
741180ms,-549
741185ms,-306
741190ms,210
741195ms,-163
741200ms,-395
741205ms,-87
741210ms,432
741215ms,114
741220ms,-227
741225ms,142
741230ms,649
741235ms,328
741240ms,-122
741245ms,232
741250ms,761
741255ms,334
741260ms,-150
741265ms,105
741270ms,467
741275ms,64
741280ms,-430
741285ms,-5
741290ms,440
741295ms,120
741300ms,-307
741305ms,16
741310ms,579
741315ms,153
741320ms,-220
741325ms,145
741330ms,616
741335ms,105
741340ms,-237
741345ms,146
741350ms,570
741355ms,128
741360ms,-358
741365ms,-25
741370ms,445
741375ms,-6
741380ms,-453
741385ms,-233
741390ms,325
741395ms,48
741400ms,-305
741405ms,122
741410ms,624
741415ms,261
741420ms,-64
741425ms,219
741430ms,741
741435ms,281
741440ms,-62
741445ms,240
741450ms,770
741455ms,318
741460ms,-189
741465ms,64
741470ms,544
741475ms,105
741480ms,-480
741485ms,-80
741490ms,439
741495ms,47
741500ms,-329
741505ms,65
741510ms,474
741515ms,110
741520ms,-206
741525ms,118
741530ms,651
741535ms,269
741540ms,-231
741545ms,90
741550ms,437
741555ms,121
741560ms,-332
741565ms,-39
741570ms,384
741575ms,-144
741580ms,-555
741585ms,-178
741590ms,302
741595ms,-115
741600ms,-418
741605ms,-97
741610ms,311
741615ms,-75
741620ms,-449
741625ms,-60
741630ms,435
741635ms,43
741640ms,-411
741645ms,-49
741650ms,399
741655ms,22
741660ms,-332
741665ms,99
741670ms,583
741675ms,214
741680ms,-230
741685ms,299
741690ms,808
741695ms,332
741700ms,-94
741705ms,193
741710ms,556
741715ms,92
741720ms,-340
741725ms,-79
741730ms,305
741735ms,-96
741740ms,-489
741745ms,-94
741750ms,341
741755ms,3
741760ms,-393
741765ms,-76
741770ms,396
741775ms,64
741780ms,-335
741785ms,91
741790ms,515
741795ms,-74
741800ms,-493
741805ms,-26
741810ms,495
741815ms,51
741820ms,-309
741825ms,212
741830ms,622
741835ms,185
741840ms,-256
741845ms,222
741850ms,672
741855ms,224
741860ms,-306
741865ms,27
741870ms,461
741875ms,56
741880ms,-340
741885ms,57
741890ms,617
741895ms,174
741900ms,-171
741905ms,192
741910ms,644
741915ms,261
741920ms,-173
741925ms,288
741930ms,641
741935ms,233
741940ms,-157
741945ms,256
741950ms,665
741955ms,169
741960ms,-177
741965ms,162
741970ms,540
741975ms,23
741980ms,-332
741985ms,-83
741990ms,326
741995ms,-41
742000ms,-394
742005ms,-44
742010ms,397
742015ms,26
742020ms,-288
742025ms,-20
742030ms,384
742035ms,-61
742040ms,-411
742045ms,37
742050ms,376
742055ms,-35
742060ms,-323
742065ms,146
742070ms,508
742075ms,62
742080ms,-222
742085ms,181
742090ms,570
742095ms,194
742100ms,-193
742105ms,102
742110ms,550
742115ms,120
742120ms,-319
742125ms,128
742130ms,577
742135ms,170
742140ms,-260
742145ms,-169
742150ms,421
742155ms,-7
742160ms,-414
742165ms,60
742170ms,390
742175ms,-17
742180ms,-395
742185ms,42
742190ms,577
742195ms,63
742200ms,-218
742205ms,206
742210ms,678
742215ms,213
742220ms,-163
742225ms,133
742230ms,502
742235ms,187
742240ms,-163
742245ms,259
742250ms,636
742255ms,141
742260ms,-195
742265ms,135
742270ms,502
742275ms,96
742280ms,-335
742285ms,61
742290ms,404
742295ms,40
742300ms,-312
742305ms,188
742310ms,855
742315ms,397
742320ms,69
742325ms,600
742330ms,1124
742335ms,655
742340ms,289
742345ms,601
742350ms,953
742355ms,360
742360ms,-58
742365ms,171
742370ms,417
742375ms,-78
742380ms,-485
742385ms,-5
742390ms,486
742395ms,147
742400ms,-174
742405ms,300
742410ms,718
742415ms,303
742420ms,-79
742425ms,218
742430ms,607
742435ms,206
742440ms,-173
742445ms,186
742450ms,556
742455ms,94
742460ms,-205
742465ms,140
742470ms,512
742475ms,-144
742480ms,-381
742485ms,-37
742490ms,312
742495ms,-206
742500ms,-503
742505ms,-89
742510ms,366
742515ms,-76
742520ms,-312
742525ms,177
742530ms,705
742535ms,250
742540ms,-88
742545ms,391
742550ms,745
742555ms,386
742560ms,26
742565ms,443
742570ms,815
742575ms,280
742580ms,97
742585ms,532
742590ms,940
742595ms,449
742600ms,115
742605ms,533
742610ms,864
742615ms,366
742620ms,27
742625ms,389
742630ms,716
742635ms,208
742640ms,-9
742645ms,453
742650ms,878
742655ms,488
742660ms,114
742665ms,474
742670ms,855
742675ms,428
742680ms,94
742685ms,459
742690ms,741
742695ms,315
742700ms,-129
742705ms,318
742710ms,758
742715ms,355
742720ms,-157
742725ms,225
742730ms,582
742735ms,92
742740ms,-236
742745ms,139
742750ms,505
742755ms,85
742760ms,-259
742765ms,172
742770ms,581
742775ms,36
742780ms,-296
742785ms,203
742790ms,691
742795ms,181
742800ms,-148
742805ms,326
742810ms,742
742815ms,341
742820ms,-7
742825ms,352
742830ms,651
742835ms,65
742840ms,-422
742845ms,-161
742850ms,220
742855ms,-132
742860ms,-472
742865ms,6
742870ms,448
742875ms,86
742880ms,-217
742885ms,287
742890ms,745
742895ms,372
742900ms,92
742905ms,496
742910ms,921
742915ms,352
742920ms,58
742925ms,445
742930ms,758
742935ms,393
742940ms,12
742945ms,301
742950ms,691
742955ms,178
742960ms,-147
742965ms,253
742970ms,797
742975ms,352
742980ms,34
742985ms,390
742990ms,691
742995ms,232
743000ms,-147
743005ms,333
743010ms,739
743015ms,282
743020ms,-71
743025ms,283
743030ms,753
743035ms,389
743040ms,-10
743045ms,427
743050ms,842
743055ms,431
743060ms,-77
743065ms,459
743070ms,767
743075ms,231
743080ms,-122
743085ms,332
743090ms,725
743095ms,261
743100ms,-89
743105ms,283
743110ms,688
743115ms,255
743120ms,11
743125ms,445
743130ms,768
743135ms,291
743140ms,-77
743145ms,400
743150ms,803
743155ms,316
743160ms,77
743165ms,569
743170ms,998
743175ms,514
743180ms,167
743185ms,438
743190ms,777
743195ms,335
743200ms,-67
743205ms,249
743210ms,624
743215ms,60
743220ms,-121
743225ms,390
743230ms,765
743235ms,270
743240ms,-42
743245ms,380
743250ms,663
743255ms,181
743260ms,-111
743265ms,299
743270ms,521
743275ms,118
743280ms,-263
743285ms,287
743290ms,655
743295ms,194
743300ms,-190
743305ms,382
743310ms,727
743315ms,165
743320ms,-56
743325ms,335
743330ms,687
743335ms,293
743340ms,-60
743345ms,209
743350ms,622
743355ms,225
743360ms,-112
743365ms,193
743370ms,587
743375ms,215
743380ms,-94
743385ms,404
743390ms,725
743395ms,396
743400ms,58
743405ms,631
743410ms,852
743415ms,381
743420ms,160
743425ms,624
743430ms,913
743435ms,466
743440ms,139
743445ms,561
743450ms,783
743455ms,160
743460ms,-115
743465ms,258
743470ms,566
743475ms,62
743480ms,-396
743485ms,36
743490ms,304
743495ms,-114
743500ms,-282
743505ms,315
743510ms,843
743515ms,332
743520ms,168
743525ms,686
743530ms,1060
743535ms,554
743540ms,231
743545ms,593
743550ms,873
743555ms,344
743560ms,35
743565ms,412
743570ms,654
743575ms,178
743580ms,-188
743585ms,215
743590ms,469
743595ms,-32
743600ms,-230
743605ms,181
743610ms,619
743615ms,146
743620ms,-160
743625ms,354
743630ms,641
743635ms,236
743640ms,-20
743645ms,357
743650ms,692
743655ms,199
743660ms,-31
743665ms,445
743670ms,683
743675ms,166
743680ms,-196
743685ms,166
743690ms,380
743695ms,-115
743700ms,-398
743705ms,26
743710ms,291
743715ms,-117
743720ms,-358
743725ms,98
743730ms,508
743735ms,158
743740ms,-195
743745ms,338
743750ms,692
743755ms,31
743760ms,-345
743765ms,38
743770ms,298
743775ms,-118
743780ms,-356
743785ms,101
743790ms,430
743795ms,18
743800ms,-91
743805ms,434
743810ms,705
743815ms,255
743820ms,-79
743825ms,336
743830ms,669
743835ms,-56
743840ms,-296
743845ms,200
743850ms,474
743855ms,-101
743860ms,-464
743865ms,49
743870ms,402
743875ms,-125
743880ms,-383
743885ms,118
743890ms,379
743895ms,-74
743900ms,-218
743905ms,210
743910ms,578
743915ms,259
743920ms,-70
743925ms,418
743930ms,729
743935ms,346
743940ms,136
743945ms,581
743950ms,818
743955ms,329
743960ms,-59
743965ms,411
743970ms,638
743975ms,123
743980ms,-216
743985ms,274
743990ms,525
743995ms,6
744000ms,-293
744005ms,222
744010ms,517
744015ms,49
744020ms,-237
744025ms,317
744030ms,668
744035ms,188
744040ms,-2
744045ms,489
744050ms,850
744055ms,349
744060ms,119
744065ms,464
744070ms,831
744075ms,299
744080ms,-7
744085ms,334
744090ms,589
744095ms,149
744100ms,-119
744105ms,270
744110ms,493
744115ms,-20
744120ms,-234
744125ms,171
744130ms,431
744135ms,-6
744140ms,-336
744145ms,171
744150ms,488
744155ms,123
744160ms,-147
744165ms,293
744170ms,516
744175ms,43
744180ms,-218
744185ms,327
744190ms,650
744195ms,308
744200ms,12
744205ms,566
744210ms,781
744215ms,343
744220ms,61
744225ms,642
744230ms,832
744235ms,222
744240ms,-45
744245ms,345
744250ms,519
744255ms,-115
744260ms,-348
744265ms,46
744270ms,388
744275ms,-121
744280ms,-366
744285ms,193
744290ms,542
744295ms,168
744300ms,-11
744305ms,583
744310ms,882
744315ms,434
744320ms,172
744325ms,662
744330ms,815
744335ms,342
744340ms,106
744345ms,490
744350ms,618
744355ms,47
744360ms,-257
744365ms,140
744370ms,307
744375ms,-61
744380ms,-323
744385ms,76
744390ms,311
744395ms,-34
744400ms,-158
744405ms,308
744410ms,604
744415ms,160
744420ms,-56
744425ms,446
744430ms,687
744435ms,304
744440ms,74
744445ms,525
744450ms,761
744455ms,155
744460ms,-142
744465ms,273
744470ms,414
744475ms,-164
744480ms,-577
744485ms,-131
744490ms,256
744495ms,-261
744500ms,-371
744505ms,222
744510ms,510
744515ms,20
744520ms,-198
744525ms,341
744530ms,675
744535ms,277
744540ms,91
744545ms,603
744550ms,788
744555ms,446
744560ms,202
744565ms,643
744570ms,723
744575ms,79
744580ms,-182
744585ms,218
744590ms,427
744595ms,-116
744600ms,-421
744605ms,86
744610ms,293
744615ms,-206
744620ms,-460
744625ms,130
744630ms,418
744635ms,38
744640ms,-6
744645ms,443
744650ms,780
744655ms,351
744660ms,60
744665ms,490
744670ms,692
744675ms,90
744680ms,-115
744685ms,270
744690ms,582
744695ms,73
744700ms,-231
744705ms,215
744710ms,415
744715ms,-179
744720ms,-350
744725ms,202
744730ms,439
744735ms,-180
744740ms,-411
744745ms,21
744750ms,309
744755ms,-194
744760ms,-308
744765ms,204
744770ms,380
744775ms,-82
744780ms,-317
744785ms,170
744790ms,416
744795ms,-33
744800ms,-293
744805ms,195
744810ms,327
744815ms,-188
744820ms,-494
744825ms,120
744830ms,384
744835ms,-86
744840ms,-295
744845ms,284
744850ms,534
744855ms,101
744860ms,-82
744865ms,425
744870ms,627
744875ms,38
744880ms,-164
744885ms,298
744890ms,546
744895ms,-2
744900ms,-269
744905ms,224
744910ms,502
744915ms,-16
744920ms,-237
744925ms,284
744930ms,413
744935ms,-57
744940ms,-286
744945ms,243
744950ms,524
744955ms,120
744960ms,-109
744965ms,456
744970ms,743
744975ms,155
744980ms,-23
744985ms,448
744990ms,697
744995ms,175
745000ms,-45
745005ms,496
745010ms,645
745015ms,130
745020ms,-112
745025ms,388
745030ms,482
745035ms,-45
745040ms,-119
745045ms,255
745050ms,347
745055ms,-64
745060ms,-272
745065ms,149
745070ms,365
745075ms,-72
745080ms,-285
745085ms,281
745090ms,531
745095ms,139
745100ms,-75
745105ms,411
745110ms,620
745115ms,219
745120ms,-12
745125ms,467
745130ms,607
745135ms,172
745140ms,-57
745145ms,420
745150ms,632
745155ms,94
745160ms,-216
745165ms,227
745170ms,346
745175ms,-47
745180ms,-207
745185ms,383
745190ms,597
745195ms,99
745200ms,-24
745205ms,509
745210ms,727
745215ms,184
745220ms,-7
745225ms,568
745230ms,709
745235ms,175
745240ms,-23
745245ms,433
745250ms,658
745255ms,170
745260ms,-101
745265ms,412
745270ms,558
745275ms,24
745280ms,-193
745285ms,263
745290ms,455
745295ms,-90
745300ms,-165
745305ms,334
745310ms,493
745315ms,117
745320ms,-99
745325ms,427
745330ms,568
745335ms,44
745340ms,-70
745345ms,313
745350ms,521
745355ms,37
745360ms,16
745365ms,424
745370ms,561
745375ms,109
745380ms,-120
745385ms,326
745390ms,502
745395ms,56
745400ms,-54
745405ms,330
745410ms,597
745415ms,157
745420ms,-22
745425ms,447
745430ms,574
745435ms,33
745440ms,-159
745445ms,328
745450ms,580
745455ms,84
745460ms,-159
745465ms,409
745470ms,586
745475ms,33
745480ms,-133
745485ms,419
745490ms,662
745495ms,146
745500ms,-40
745505ms,464
745510ms,558
745515ms,70
745520ms,-170
745525ms,442
745530ms,534
745535ms,111
745540ms,-63
745545ms,344
745550ms,489
745555ms,-47
745560ms,-227
745565ms,318
745570ms,472
745575ms,27
745580ms,-122
745585ms,332
745590ms,514
745595ms,57
745600ms,-81
745605ms,371
745610ms,537
745615ms,53
745620ms,-132
745625ms,283
745630ms,389
745635ms,-90
745640ms,-272
745645ms,257
745650ms,506
745655ms,59
745660ms,-48
745665ms,412
745670ms,519
745675ms,-20
745680ms,-56
745685ms,351
745690ms,592
745695ms,106
745700ms,80
745705ms,535
745710ms,650
745715ms,83
745720ms,-99
745725ms,256
745730ms,501
745735ms,-17
745740ms,-240
745745ms,325
745750ms,508
745755ms,86
745760ms,-99
745765ms,459
745770ms,693
745775ms,144
745780ms,-64
745785ms,537
745790ms,713
745795ms,312
745800ms,98
745805ms,558
745810ms,777
745815ms,256
745820ms,105
745825ms,553
745830ms,665
745835ms,83
745840ms,-12
745845ms,428
745850ms,582
745855ms,51
745860ms,-58
745865ms,466
745870ms,603
745875ms,130
745880ms,-57
745885ms,525
745890ms,665
745895ms,198
745900ms,71
745905ms,681
745910ms,713
745915ms,200
745920ms,82
745925ms,596
745930ms,759
745935ms,367
745940ms,90
745945ms,576
745950ms,737
745955ms,225
745960ms,-16
745965ms,424
745970ms,558
745975ms,94
745980ms,-130
745985ms,497
745990ms,620
745995ms,184
746000ms,22
746005ms,589
746010ms,754
746015ms,225
746020ms,86
746025ms,713
746030ms,869
746035ms,314
746040ms,230
746045ms,727
746050ms,865
746055ms,299
746060ms,95
746065ms,561
746070ms,614
746075ms,-54
746080ms,-207
746085ms,375
746090ms,586
746095ms,35
746100ms,47
746105ms,596
746110ms,726
746115ms,323
746120ms,195
746125ms,751
746130ms,822
746135ms,237
746140ms,26
746145ms,505
746150ms,530
746155ms,-82
746160ms,-232
746165ms,430
746170ms,439
746175ms,-31
746180ms,-114
746185ms,492
746190ms,569
746195ms,162
746200ms,76
746205ms,610
746210ms,717
746215ms,224
746220ms,43
746225ms,581
746230ms,705
746235ms,164
746240ms,-9
746245ms,513
746250ms,611
746255ms,17
746260ms,-97
746265ms,326
746270ms,457
746275ms,-16
746280ms,-154
746285ms,379
746290ms,493
746295ms,45
746300ms,-42
746305ms,495
746310ms,552
746315ms,48
746320ms,-153
746325ms,420
746330ms,472
746335ms,30
746340ms,-153
746345ms,513
746350ms,610
746355ms,105
746360ms,-45
746365ms,506
746370ms,571
746375ms,44
746380ms,-112
746385ms,339
746390ms,533
746395ms,75
746400ms,-26
746405ms,494
746410ms,647
746415ms,155
746420ms,31
746425ms,494
746430ms,596
746435ms,150
746440ms,97
746445ms,702
746450ms,882
746455ms,325
746460ms,170
746465ms,632
746470ms,557
746475ms,-20
746480ms,-215
746485ms,221
746490ms,306
746495ms,10
746500ms,-93
746505ms,388
746510ms,555
746515ms,41
746520ms,54
746525ms,565
746530ms,691
746535ms,190
746540ms,74
746545ms,531
746550ms,514
746555ms,95
746560ms,-45
746565ms,537
746570ms,690
746575ms,145
746580ms,7
746585ms,471
746590ms,471
746595ms,-82
746600ms,-215
746605ms,404
746610ms,536
746615ms,31
746620ms,-5
746625ms,528
746630ms,516
746635ms,122
746640ms,13
746645ms,497
746650ms,522
746655ms,77
746660ms,-35
746665ms,424
746670ms,536
746675ms,16
746680ms,-102
746685ms,467
746690ms,590
746695ms,51
746700ms,-9
746705ms,530
746710ms,504
746715ms,-42
746720ms,-80
746725ms,463
746730ms,578
746735ms,79
746740ms,5
746745ms,486
746750ms,552
746755ms,57
746760ms,38
746765ms,547
746770ms,608
746775ms,-14
746780ms,-82
746785ms,473
746790ms,543
746795ms,-32
746800ms,-186
746805ms,442
746810ms,458
746815ms,-75
746820ms,-97
746825ms,411
746830ms,562
746835ms,103
746840ms,-84
746845ms,444
746850ms,543
746855ms,18
746860ms,-266
746865ms,255
746870ms,385
746875ms,-61
746880ms,-214
746885ms,332
746890ms,533
746895ms,27
746900ms,-30
746905ms,426
746910ms,512
746915ms,-23
746920ms,-152
746925ms,401
746930ms,505
746935ms,-48
746940ms,-216
746945ms,323
746950ms,349
746955ms,-108
746960ms,-191
746965ms,364
746970ms,541
746975ms,61
746980ms,-35
746985ms,479
746990ms,502
746995ms,-103
747000ms,-129
747005ms,428
747010ms,538
747015ms,82
747020ms,-34
747025ms,493
747030ms,533
747035ms,-25
747040ms,-148
747045ms,298
747050ms,409
747055ms,-162
747060ms,-296
747065ms,185
747070ms,258
747075ms,-177
747080ms,-261
747085ms,341
747090ms,393
747095ms,-119
747100ms,-199
747105ms,299
747110ms,355
747115ms,-36
747120ms,-141
747125ms,379
747130ms,300
747135ms,-241
747140ms,-246
747145ms,290
747150ms,431
747155ms,-136
747160ms,-296
747165ms,153
747170ms,206
747175ms,-274
747180ms,-296
747185ms,252
747190ms,346
747195ms,-129
747200ms,-145
747205ms,352
747210ms,413
747215ms,31
747220ms,45
747225ms,640
747230ms,593
747235ms,54
747240ms,-49
747245ms,433
747250ms,391
747255ms,-225
747260ms,-426
747265ms,264
747270ms,163
747275ms,-263
747280ms,-309
747285ms,140
747290ms,322
747295ms,-91
747300ms,-120
747305ms,439
747310ms,337
747315ms,-147
747320ms,-264
747325ms,290
747330ms,419
747335ms,-99
747340ms,-195
747345ms,297
747350ms,295
747355ms,-149
747360ms,-114
747365ms,392
747370ms,412
747375ms,-212
747380ms,-210
747385ms,308
747390ms,405
747395ms,-142
747400ms,-271
747405ms,312
747410ms,409
747415ms,-29
747420ms,-107
747425ms,343
747430ms,257
747435ms,-164
747440ms,-287
747445ms,263
747450ms,262
747455ms,-197
747460ms,-255
747465ms,269
747470ms,389
747475ms,-82
747480ms,-100
747485ms,497
747490ms,449
747495ms,-59
747500ms,-59
747505ms,458
747510ms,551
747515ms,27
747520ms,-44
747525ms,421
747530ms,484
747535ms,2
747540ms,-62
747545ms,482
747550ms,537
747555ms,-73
747560ms,-113
747565ms,321
747570ms,414
747575ms,-151
747580ms,-154
747585ms,413
747590ms,470
747595ms,-38
747600ms,-56
747605ms,522
747610ms,490
747615ms,-21
747620ms,-93
747625ms,339
747630ms,357
747635ms,-127
747640ms,-129
747645ms,437
747650ms,403
747655ms,-33
747660ms,-114
747665ms,450
747670ms,524
747675ms,25
747680ms,-63
747685ms,505
747690ms,546
747695ms,90
747700ms,-55
747705ms,461
747710ms,497
747715ms,-90
747720ms,-170
747725ms,385
747730ms,367
747735ms,-180
747740ms,-308
747745ms,277
747750ms,358
747755ms,-205
747760ms,-260
747765ms,374
747770ms,399
747775ms,-7
747780ms,-159
747785ms,530
747790ms,546
747795ms,20
747800ms,-115
747805ms,447
747810ms,376
747815ms,-23
747820ms,-55
747825ms,352
747830ms,286
747835ms,-336
747840ms,-276
747845ms,317
747850ms,409
747855ms,-59
747860ms,-21
747865ms,522
747870ms,557
747875ms,-84
747880ms,-84
747885ms,419
747890ms,475
747895ms,-7
747900ms,-99
747905ms,393
747910ms,453
747915ms,-122
747920ms,-126
747925ms,433
747930ms,377
747935ms,-124
747940ms,-44
747945ms,435
747950ms,386
747955ms,-106
747960ms,-219
747965ms,386
747970ms,399
747975ms,-78
747980ms,-143
747985ms,362
747990ms,380
747995ms,-185
748000ms,-110
748005ms,486
748010ms,430
748015ms,-136
748020ms,-169
748025ms,354
748030ms,292
748035ms,-240
748040ms,-264
748045ms,351
748050ms,352
748055ms,-58
748060ms,-78
748065ms,427
748070ms,433
748075ms,-6
748080ms,-86
748085ms,394
748090ms,409
748095ms,1
748100ms,-66
748105ms,450
748110ms,426
748115ms,-130
748120ms,-163
748125ms,280
748130ms,262
748135ms,-247
748140ms,-203
748145ms,278
748150ms,365
748155ms,-132
748160ms,-89
748165ms,499
748170ms,639
748175ms,64
748180ms,121
748185ms,576
748190ms,542
748195ms,-10
748200ms,-38
748205ms,384
748210ms,246
748215ms,-219
748220ms,-149
748225ms,381
748230ms,414
748235ms,-125
748240ms,-136
748245ms,392
748250ms,278
748255ms,-159
748260ms,-130
748265ms,440
748270ms,498
748275ms,-2
748280ms,22
748285ms,609
748290ms,585
748295ms,62
748300ms,-25
748305ms,448
748310ms,366
748315ms,-231
748320ms,-258
748325ms,292
748330ms,361
748335ms,-148
748340ms,-197
748345ms,441
748350ms,499
748355ms,-18
748360ms,-76
748365ms,444
748370ms,407
748375ms,-126
748380ms,-71
748385ms,455
748390ms,380
748395ms,-129
748400ms,-198
748405ms,370
748410ms,357
748415ms,-59
748420ms,-3
748425ms,549
748430ms,434
748435ms,-177
748440ms,-209
748445ms,369
748450ms,304
748455ms,-157
748460ms,-91
748465ms,449
748470ms,377
748475ms,-54
748480ms,-86
748485ms,543
748490ms,402
748495ms,-59
748500ms,-94
748505ms,528
748510ms,438
748515ms,-118
748520ms,-76
748525ms,464
748530ms,441
748535ms,-69
748540ms,-102
748545ms,426
748550ms,420
748555ms,-60
