Time,Signal
554580ms,121
554585ms,-53
554590ms,133
554595ms,-9
554600ms,-331
554605ms,-185
554610ms,-254
554615ms,-144
554620ms,81
554625ms,-164
554630ms,-213
554635ms,-383
554640ms,-79
554645ms,-166
554650ms,-244
554655ms,-11
554660ms,-285
554665ms,-207
554670ms,-259
554675ms,-151
554680ms,-165
554685ms,160
554690ms,-77
554695ms,-319
554700ms,-413
554705ms,-341
554710ms,-9
554715ms,272
554720ms,-128
554725ms,-278
554730ms,-104
554735ms,12
554740ms,-181
554745ms,-112
554750ms,-165
554755ms,-66
554760ms,-254
554765ms,-296
554770ms,-125
554775ms,-16
554780ms,-251
554785ms,-168
554790ms,-50
554795ms,-194
554800ms,-305
554805ms,197
554810ms,49
554815ms,-154
554820ms,-186
554825ms,-437
554830ms,-128
554835ms,-126
554840ms,-193
554845ms,-350
554850ms,-101
554855ms,213
554860ms,-460
554865ms,-45
554870ms,-94
554875ms,0
554880ms,-131
554885ms,13
554890ms,-235
554895ms,-224
554900ms,-173
554905ms,-47
554910ms,-166
554915ms,-257
554920ms,-402
554925ms,-679
554930ms,-92
554935ms,-12
554940ms,-82
554945ms,248
554950ms,-35
554955ms,-193
554960ms,-265
554965ms,-246
554970ms,-441
554975ms,-432
554980ms,-380
554985ms,-140
554990ms,-30
554995ms,-205
555000ms,-325
555005ms,-91
555010ms,-54
555015ms,-295
555020ms,-404
555025ms,-690
555030ms,-77
555035ms,-163
555040ms,-181
555045ms,-42
555050ms,-361
555055ms,-324
555060ms,-251
555065ms,-191
555070ms,-299
555075ms,-101
555080ms,-277
555085ms,-284
555090ms,-236
555095ms,-362
555100ms,-376
555105ms,25
555110ms,-106
555115ms,-220
555120ms,-409
555125ms,-488
555130ms,51
555135ms,95
555140ms,-113
555145ms,-36
555150ms,-288
555155ms,-464
555160ms,-571
555165ms,-74
555170ms,-63
555175ms,-12
555180ms,-344
555185ms,-397
555190ms,-420
555195ms,-413
555200ms,-192
555205ms,-19
555210ms,-170
555215ms,-266
555220ms,-508
555225ms,-45
555230ms,-240
555235ms,-325
555240ms,62
555245ms,-370
555250ms,-253
555255ms,-166
555260ms,-243
555265ms,-31
555270ms,-115
555275ms,-374
555280ms,-357
555285ms,-110
555290ms,-247
555295ms,-107
555300ms,-174
555305ms,-244
555310ms,-56
555315ms,-76
555320ms,-86
555325ms,-148
555330ms,-350
555335ms,-190
555340ms,-87
555345ms,-108
555350ms,-212
555355ms,-141
555360ms,-473
555365ms,-47
555370ms,-65
555375ms,-75
555380ms,101
555385ms,-48
555390ms,-310
555395ms,-413
555400ms,-417
555405ms,-85
555410ms,69
555415ms,154
555420ms,-266
555425ms,21
555430ms,-123
555435ms,-262
555440ms,-379
555445ms,-228
555450ms,-271
555455ms,67
555460ms,67
555465ms,-122
555470ms,-66
555475ms,-307
555480ms,-430
555485ms,-16
555490ms,-290
555495ms,162
555500ms,128
555505ms,-462
555510ms,-345
555515ms,358
555520ms,-101
555525ms,-99
555530ms,-161
555535ms,-213
555540ms,22
555545ms,203
555550ms,-125
555555ms,-366
555560ms,-354
555565ms,-141
555570ms,227
555575ms,341
555580ms,-79
555585ms,-188
555590ms,-108
555595ms,-222
555600ms,170
555605ms,-84
555610ms,-83
555615ms,-35
555620ms,-401
555625ms,-217
555630ms,-146
555635ms,142
555640ms,92
555645ms,-163
555650ms,-353
555655ms,-423
555660ms,12
555665ms,-292
555670ms,217
555675ms,-85
555680ms,-96
555685ms,-408
555690ms,160
555695ms,-185
555700ms,-179
555705ms,-76
555710ms,-236
555715ms,207
555720ms,-15
555725ms,23
555730ms,-27
555735ms,-157
555740ms,-206
555745ms,-463
555750ms,193
555755ms,30
555760ms,-95
555765ms,86
555770ms,-27
555775ms,-333
555780ms,-407
555785ms,-63
555790ms,40
555795ms,-24
555800ms,-136
555805ms,-225
555810ms,-302
555815ms,153
555820ms,-32
555825ms,-311
555830ms,-215
555835ms,-264
555840ms,-20
555845ms,28
555850ms,-40
555855ms,-208
555860ms,-238
555865ms,-168
555870ms,-284
555875ms,-382
555880ms,-94
555885ms,107
555890ms,-40
555895ms,-275
555900ms,-198
555905ms,-32
555910ms,-51
555915ms,-244
555920ms,-154
555925ms,-227
555930ms,-244
555935ms,-109
555940ms,82
555945ms,-174
555950ms,-278
555955ms,-126
555960ms,-84
555965ms,-194
555970ms,-164
555975ms,-69
555980ms,-318
555985ms,-53
555990ms,-136
555995ms,-402
556000ms,-11
556005ms,-23
556010ms,-3
556015ms,-197
556020ms,-283
556025ms,-268
556030ms,-81
556035ms,-129
556040ms,-32
556045ms,7
556050ms,-59
556055ms,-171
556060ms,-201
556065ms,-106
556070ms,-2
556075ms,-336
556080ms,-590
556085ms,220
556090ms,93
556095ms,49
556100ms,-302
556105ms,-209
556110ms,-294
556115ms,151
556120ms,-161
556125ms,-66
556130ms,-141
556135ms,-181
556140ms,-170
556145ms,-46
556150ms,-72
556155ms,73
556160ms,-244
556165ms,-24
556170ms,258
556175ms,-17
556180ms,-292
556185ms,-457
556190ms,-251
556195ms,102
556200ms,141
556205ms,-193
556210ms,-350
556215ms,7
556220ms,174
556225ms,147
556230ms,-154
556235ms,-247
556240ms,-608
556245ms,-19
556250ms,206
556255ms,-52
556260ms,-341
556265ms,-554
556270ms,-20
556275ms,154
556280ms,0
556285ms,36
556290ms,-212
556295ms,-338
556300ms,-354
556305ms,-150
556310ms,-96
556315ms,-110
556320ms,-118
556325ms,-131
556330ms,-390
556335ms,51
556340ms,-47
556345ms,65
556350ms,-295
556355ms,-228
556360ms,-463
556365ms,-358
556370ms,0
556375ms,44
556380ms,-197
556385ms,-334
556390ms,-325
556395ms,25
556400ms,-208
556405ms,-249
556410ms,-271
556415ms,-248
556420ms,-232
556425ms,-359
556430ms,-276
556435ms,-259
556440ms,-326
556445ms,-143
556450ms,-272
556455ms,-260
556460ms,-397
556465ms,-278
556470ms,-182
556475ms,-314
556480ms,-250
556485ms,-223
556490ms,-151
556495ms,-251
556500ms,-452
556505ms,-267
556510ms,-217
556515ms,-218
556520ms,-286
556525ms,-329
556530ms,-316
556535ms,-277
556540ms,-138
556545ms,-172
556550ms,-261
556555ms,-147
556560ms,-220
556565ms,-215
556570ms,-291
556575ms,-215
556580ms,-220
556585ms,-211
556590ms,-305
556595ms,-177
556600ms,-85
556605ms,-198
556610ms,-41
556615ms,-144
556620ms,-249
556625ms,-48
556630ms,-316
556635ms,-166
556640ms,-128
556645ms,-132
556650ms,-16
556655ms,-204
556660ms,-125
556665ms,-71
556670ms,-175
556675ms,-191
556680ms,-251
556685ms,-79
556690ms,-131
556695ms,12
556700ms,51
556705ms,-61
556710ms,-229
556715ms,-162
556720ms,-191
556725ms,-248
556730ms,43
556735ms,169
556740ms,-25
556745ms,-120
556750ms,-188
556755ms,-37
556760ms,-17
556765ms,19
556770ms,-83
556775ms,-164
556780ms,-31
556785ms,-13
556790ms,-76
556795ms,-143
556800ms,-164
556805ms,61
556810ms,190
556815ms,-25
556820ms,13
556825ms,48
556830ms,-97
556835ms,-325
556840ms,-32
556845ms,146
556850ms,-27
556855ms,38
556860ms,-12
556865ms,-127
556870ms,-101
556875ms,122
556880ms,127
556885ms,38
556890ms,36
556895ms,70
556900ms,-159
556905ms,-73
556910ms,-16
556915ms,-49
556920ms,183
556925ms,14
556930ms,286
556935ms,81
556940ms,-182
556945ms,-178
556950ms,-414
556955ms,6
556960ms,475
556965ms,348
556970ms,3
556975ms,14
556980ms,-222
556985ms,-200
556990ms,236
556995ms,165
557000ms,-41
557005ms,-137
557010ms,-42
557015ms,-289
557020ms,39
557025ms,-41
557030ms,159
557035ms,-176
557040ms,-71
557045ms,-217
557050ms,-197
557055ms,234
557060ms,197
557065ms,-8
557070ms,-166
557075ms,-52
557080ms,-78
557085ms,257
557090ms,-132
557095ms,-145
557100ms,-134
557105ms,-121
557110ms,115
557115ms,225
557120ms,339
557125ms,154
557130ms,-73
557135ms,18
557140ms,-13
557145ms,20
557150ms,-298
557155ms,304
557160ms,343
557165ms,121
557170ms,15
557175ms,-171
557180ms,-35
557185ms,183
557190ms,180
557195ms,211
557200ms,-209
557205ms,-230
557210ms,87
557215ms,326
557220ms,287
557225ms,-90
557230ms,151
557235ms,43
557240ms,-283
557245ms,239
557250ms,288
557255ms,-39
557260ms,-58
557265ms,98
557270ms,-100
557275ms,200
557280ms,38
557285ms,121
557290ms,91
557295ms,21
557300ms,186
557305ms,29
557310ms,-103
557315ms,-126
557320ms,35
557325ms,191
557330ms,366
557335ms,228
557340ms,161
557345ms,114
557350ms,-56
557355ms,-593
557360ms,311
557365ms,259
557370ms,342
557375ms,164
557380ms,-219
557385ms,102
557390ms,338
557395ms,23
557400ms,-2
557405ms,29
557410ms,-179
557415ms,107
557420ms,82
557425ms,-53
557430ms,260
557435ms,214
557440ms,-54
557445ms,-265
557450ms,56
557455ms,206
557460ms,130
557465ms,136
557470ms,65
557475ms,-93
557480ms,-41
557485ms,75
557490ms,-9
557495ms,88
557500ms,-52
557505ms,39
557510ms,323
557515ms,222
557520ms,25
557525ms,154
557530ms,-36
557535ms,-118
557540ms,21
557545ms,248
557550ms,89
557555ms,222
557560ms,65
557565ms,-43
557570ms,75
557575ms,119
557580ms,415
557585ms,237
557590ms,136
557595ms,228
557600ms,111
557605ms,88
557610ms,-46
557615ms,-60
557620ms,252
557625ms,178
557630ms,125
557635ms,95
557640ms,165
557645ms,307
557650ms,90
557655ms,101
557660ms,-60
557665ms,188
557670ms,230
557675ms,-22
557680ms,196
557685ms,124
557690ms,-133
557695ms,553
557700ms,338
557705ms,168
557710ms,78
557715ms,173
557720ms,-14
557725ms,147
557730ms,168
557735ms,82
557740ms,-144
557745ms,-122
557750ms,345
557755ms,259
557760ms,417
557765ms,147
557770ms,189
557775ms,164
557780ms,119
557785ms,177
557790ms,-123
557795ms,-29
557800ms,182
557805ms,341
557810ms,191
557815ms,228
557820ms,236
557825ms,17
557830ms,375
557835ms,308
557840ms,-71
557845ms,2
557850ms,504
557855ms,477
557860ms,410
557865ms,209
557870ms,63
557875ms,37
557880ms,-194
557885ms,415
557890ms,174
557895ms,379
557900ms,266
557905ms,141
557910ms,201
557915ms,7
557920ms,120
557925ms,198
557930ms,447
557935ms,413
557940ms,240
557945ms,96
557950ms,141
557955ms,161
557960ms,92
557965ms,206
557970ms,208
557975ms,161
557980ms,397
557985ms,400
557990ms,308
557995ms,323
558000ms,46
558005ms,179
558010ms,361
558015ms,356
558020ms,228
558025ms,103
558030ms,311
558035ms,345
558040ms,369
558045ms,159
558050ms,456
558055ms,141
558060ms,265
558065ms,365
558070ms,274
558075ms,192
558080ms,342
558085ms,457
558090ms,411
558095ms,101
558100ms,109
558105ms,626
558110ms,563
558115ms,537
558120ms,235
558125ms,453
558130ms,242
558135ms,229
558140ms,199
558145ms,237
558150ms,123
558155ms,214
558160ms,222
558165ms,151
558170ms,246
558175ms,296
558180ms,226
558185ms,14
558190ms,125
558195ms,440
558200ms,335
558205ms,192
558210ms,19
558215ms,184
558220ms,123
558225ms,438
558230ms,299
558235ms,322
558240ms,260
558245ms,140
558250ms,124
558255ms,654
558260ms,308
558265ms,329
558270ms,303
558275ms,143
558280ms,-48
558285ms,-21
558290ms,333
558295ms,689
558300ms,447
558305ms,236
558310ms,188
558315ms,145
558320ms,309
558325ms,264
558330ms,303
558335ms,44
558340ms,229
558345ms,375
558350ms,345
558355ms,529
558360ms,292
558365ms,179
558370ms,191
558375ms,-20
558380ms,171
558385ms,346
558390ms,452
558395ms,248
558400ms,83
558405ms,240
558410ms,291
558415ms,240
558420ms,374
558425ms,285
558430ms,37
558435ms,405
558440ms,197
558445ms,235
558450ms,-59
558455ms,436
558460ms,350
558465ms,438
558470ms,22
558475ms,416
558480ms,248
558485ms,240
558490ms,509
558495ms,368
558500ms,251
558505ms,118
558510ms,128
558515ms,-10
558520ms,-37
558525ms,385
558530ms,480
558535ms,196
558540ms,345
558545ms,458
558550ms,170
558555ms,72
558560ms,48
558565ms,209
558570ms,245
558575ms,195
558580ms,367
558585ms,282
558590ms,218
558595ms,226
558600ms,55
558605ms,213
558610ms,311
558615ms,466
558620ms,466
558625ms,319
558630ms,59
558635ms,114
558640ms,594
558645ms,251
558650ms,388
558655ms,404
558660ms,200
558665ms,100
558670ms,-146
558675ms,-189
558680ms,627
558685ms,780
558690ms,544
558695ms,225
558700ms,181
558705ms,1
558710ms,-84
558715ms,63
558720ms,271
558725ms,443
558730ms,608
558735ms,604
558740ms,292
558745ms,192
558750ms,81
558755ms,88
558760ms,-170
558765ms,352
558770ms,822
558775ms,561
558780ms,461
558785ms,100
558790ms,69
558795ms,-82
558800ms,323
558805ms,184
558810ms,579
558815ms,601
558820ms,269
558825ms,168
558830ms,235
558835ms,397
558840ms,322
558845ms,446
558850ms,14
558855ms,589
558860ms,381
558865ms,306
558870ms,434
558875ms,237
558880ms,33
558885ms,493
558890ms,373
558895ms,268
558900ms,567
558905ms,337
558910ms,438
558915ms,349
558920ms,467
558925ms,436
558930ms,329
558935ms,310
558940ms,202
558945ms,314
558950ms,131
558955ms,257
558960ms,203
558965ms,368
558970ms,975
558975ms,498
558980ms,246
558985ms,74
558990ms,289
558995ms,389
559000ms,262
559005ms,352
559010ms,-15
559015ms,287
559020ms,559
559025ms,711
559030ms,348
559035ms,292
559040ms,443
559045ms,537
559050ms,227
559055ms,88
559060ms,170
559065ms,299
559070ms,396
559075ms,503
559080ms,324
559085ms,453
559090ms,425
559095ms,356
559100ms,376
559105ms,109
559110ms,243
559115ms,904
559120ms,512
559125ms,429
559130ms,157
559135ms,310
559140ms,60
559145ms,374
559150ms,513
559155ms,595
559160ms,492
559165ms,298
559170ms,407
559175ms,78
559180ms,385
559185ms,503
559190ms,624
559195ms,511
559200ms,491
559205ms,447
559210ms,365
559215ms,624
559220ms,257
559225ms,122
559230ms,507
559235ms,434
559240ms,158
559245ms,354
559250ms,439
559255ms,352
559260ms,332
559265ms,297
559270ms,601
559275ms,687
559280ms,559
559285ms,465
559290ms,296
559295ms,102
559300ms,445
559305ms,445
559310ms,463
559315ms,582
559320ms,413
559325ms,145
559330ms,499
559335ms,385
559340ms,139
559345ms,308
559350ms,669
559355ms,693
559360ms,462
559365ms,567
559370ms,366
559375ms,96
559380ms,414
559385ms,404
559390ms,666
559395ms,332
559400ms,549
559405ms,583
559410ms,464
559415ms,291
559420ms,228
559425ms,-195
559430ms,862
559435ms,801
559440ms,413
559445ms,631
559450ms,274
559455ms,304
559460ms,371
559465ms,737
559470ms,580
559475ms,259
559480ms,281
559485ms,825
559490ms,693
559495ms,622
559500ms,641
559505ms,180
559510ms,352
559515ms,812
559520ms,1111
559525ms,569
559530ms,469
559535ms,317
559540ms,451
559545ms,388
559550ms,507
559555ms,554
559560ms,438
559565ms,718
559570ms,543
559575ms,454
559580ms,168
559585ms,486
559590ms,726
559595ms,336
559600ms,342
559605ms,255
559610ms,313
559615ms,521
559620ms,750
559625ms,292
559630ms,415
559635ms,415
559640ms,612
559645ms,725
559650ms,661
559655ms,252
559660ms,236
559665ms,411
559670ms,313
559675ms,186
559680ms,400
559685ms,519
559690ms,693
559695ms,362
559700ms,44
559705ms,349
559710ms,612
559715ms,532
559720ms,494
559725ms,39
559730ms,197
559735ms,665
559740ms,731
559745ms,564
559750ms,269
559755ms,243
559760ms,88
559765ms,581
559770ms,480
559775ms,525
559780ms,275
559785ms,490
559790ms,609
559795ms,353
559800ms,135
559805ms,667
559810ms,392
559815ms,887
559820ms,594
559825ms,341
559830ms,52
559835ms,544
559840ms,365
559845ms,779
559850ms,646
559855ms,259
559860ms,630
559865ms,473
559870ms,145
559875ms,648
559880ms,92
559885ms,716
559890ms,916
559895ms,524
559900ms,225
559905ms,631
559910ms,1171
559915ms,768
559920ms,-75
559925ms,119
559930ms,909
559935ms,599
559940ms,339
559945ms,567
559950ms,416
559955ms,264
559960ms,222
559965ms,592
559970ms,621
559975ms,908
559980ms,380
559985ms,299
559990ms,765
559995ms,391
560000ms,642
560005ms,371
560010ms,592
560015ms,303
560020ms,-182
560025ms,731
560030ms,1084
560035ms,645
560040ms,182
560045ms,274
560050ms,381
560055ms,338
560060ms,455
560065ms,640
560070ms,396
560075ms,342
560080ms,277
560085ms,410
560090ms,580
560095ms,333
560100ms,212
560105ms,30
560110ms,406
560115ms,333
560120ms,113
560125ms,320
560130ms,264
560135ms,334
560140ms,428
560145ms,220
560150ms,311
560155ms,503
560160ms,-35
560165ms,514
560170ms,487
560175ms,399
560180ms,438
560185ms,176
560190ms,510
560195ms,206
560200ms,477
560205ms,260
560210ms,587
560215ms,667
560220ms,281
560225ms,108
560230ms,400
560235ms,285
560240ms,437
560245ms,359
560250ms,261
560255ms,299
560260ms,46
560265ms,179
560270ms,477
560275ms,477
560280ms,384
560285ms,618
560290ms,146
560295ms,227
560300ms,44
560305ms,825
560310ms,534
560315ms,393
560320ms,357
560325ms,-1
560330ms,361
560335ms,38
560340ms,657
560345ms,348
560350ms,55
560355ms,342
560360ms,463
560365ms,353
560370ms,249
560375ms,412
560380ms,563
560385ms,605
560390ms,347
560395ms,189
560400ms,256
560405ms,409
560410ms,519
560415ms,243
560420ms,308
560425ms,385
560430ms,120
560435ms,221
560440ms,142
560445ms,583
560450ms,578
560455ms,597
560460ms,491
560465ms,169
560470ms,192
560475ms,290
560480ms,220
560485ms,134
560490ms,841
560495ms,416
560500ms,593
560505ms,469
560510ms,328
560515ms,78
560520ms,488
560525ms,145
560530ms,140
560535ms,472
560540ms,416
560545ms,801
560550ms,395
560555ms,411
560560ms,343
560565ms,246
560570ms,-141
560575ms,649
560580ms,710
560585ms,317
560590ms,277
560595ms,458
560600ms,739
560605ms,449
560610ms,627
560615ms,134
560620ms,474
560625ms,294
560630ms,233
560635ms,146
560640ms,368
560645ms,795
560650ms,574
560655ms,154
560660ms,35
560665ms,384
560670ms,699
560675ms,361
560680ms,362
560685ms,67
560690ms,96
560695ms,405
560700ms,606
560705ms,251
560710ms,456
560715ms,519
560720ms,287
560725ms,143
560730ms,261
560735ms,271
560740ms,284
560745ms,331
560750ms,559
560755ms,363
560760ms,121
560765ms,-34
560770ms,650
560775ms,381
560780ms,308
560785ms,-144
560790ms,421
560795ms,812
560800ms,598
560805ms,243
560810ms,178
560815ms,60
560820ms,283
560825ms,449
560830ms,587
560835ms,425
560840ms,91
560845ms,266
560850ms,12
560855ms,463
560860ms,383
560865ms,338
560870ms,562
560875ms,230
560880ms,-65
560885ms,136
560890ms,544
560895ms,400
560900ms,313
560905ms,298
560910ms,115
560915ms,297
560920ms,609
560925ms,213
560930ms,296
560935ms,203
560940ms,162
560945ms,357
560950ms,658
560955ms,333
560960ms,233
560965ms,-22
560970ms,22
560975ms,302
560980ms,321
560985ms,591
560990ms,607
560995ms,402
561000ms,311
561005ms,92
561010ms,-78
561015ms,-172
561020ms,710
561025ms,386
561030ms,514
561035ms,161
561040ms,71
561045ms,1
561050ms,-85
561055ms,390
561060ms,575
561065ms,401
561070ms,380
561075ms,442
561080ms,195
561085ms,191
561090ms,70
561095ms,248
561100ms,232
561105ms,254
561110ms,349
561115ms,426
561120ms,595
561125ms,172
561130ms,303
561135ms,-72
561140ms,242
561145ms,430
561150ms,305
561155ms,352
561160ms,53
561165ms,157
561170ms,661
561175ms,440
561180ms,418
561185ms,-222
561190ms,195
561195ms,505
561200ms,318
561205ms,276
561210ms,355
561215ms,262
561220ms,0
561225ms,-31
561230ms,225
561235ms,197
561240ms,365
561245ms,266
561250ms,182
561255ms,-77
561260ms,148
561265ms,413
561270ms,243
561275ms,201
561280ms,466
561285ms,230
561290ms,80
561295ms,171
561300ms,83
561305ms,-141
561310ms,475
561315ms,285
561320ms,206
561325ms,358
561330ms,131
561335ms,324
561340ms,102
561345ms,606
561350ms,481
561355ms,6
561360ms,173
561365ms,278
561370ms,289
561375ms,258
561380ms,48
561385ms,483
561390ms,372
561395ms,98
561400ms,86
561405ms,404
561410ms,472
561415ms,275
561420ms,170
561425ms,-100
561430ms,428
561435ms,291
561440ms,-110
561445ms,490
561450ms,184
561455ms,325
561460ms,288
561465ms,240
561470ms,225
561475ms,-58
561480ms,466
561485ms,353
561490ms,346
561495ms,44
561500ms,48
561505ms,361
561510ms,318
561515ms,331
561520ms,546
561525ms,409
561530ms,358
561535ms,243
561540ms,174
561545ms,482
561550ms,607
561555ms,85
561560ms,187
561565ms,145
561570ms,218
561575ms,358
561580ms,435
561585ms,-19
561590ms,470
561595ms,361
561600ms,-88
561605ms,-45
561610ms,220
561615ms,196
561620ms,377
561625ms,142
561630ms,57
561635ms,488
561640ms,147
561645ms,-92
561650ms,208
561655ms,-40
561660ms,94
561665ms,175
561670ms,-105
561675ms,380
561680ms,322
561685ms,344
561690ms,180
561695ms,38
561700ms,3
561705ms,-145
561710ms,475
561715ms,126
561720ms,140
561725ms,199
561730ms,32
561735ms,214
561740ms,-54
561745ms,312
561750ms,206
561755ms,50
561760ms,82
561765ms,39
561770ms,330
561775ms,542
561780ms,418
561785ms,113
561790ms,1
561795ms,103
561800ms,57
561805ms,44
561810ms,306
561815ms,374
561820ms,-70
561825ms,282
561830ms,315
561835ms,298
561840ms,328
561845ms,-42
561850ms,279
561855ms,15
561860ms,-170
561865ms,8
561870ms,527
561875ms,242
561880ms,238
561885ms,-15
561890ms,79
561895ms,278
561900ms,279
561905ms,148
561910ms,42
561915ms,-5
561920ms,-48
561925ms,50
561930ms,583
561935ms,281
561940ms,-34
561945ms,15
561950ms,430
561955ms,328
561960ms,269
561965ms,122
561970ms,2
561975ms,29
561980ms,114
561985ms,-37
561990ms,490
561995ms,518
562000ms,159
562005ms,-68
562010ms,-14
562015ms,25
562020ms,8
562025ms,562
562030ms,297
562035ms,-55
562040ms,135
562045ms,230
562050ms,149
562055ms,97
562060ms,315
562065ms,186
562070ms,-23
562075ms,61
562080ms,-14
562085ms,11
562090ms,-20
562095ms,222
562100ms,186
562105ms,67
562110ms,299
562115ms,300
562120ms,-86
562125ms,198
562130ms,306
562135ms,-59
562140ms,-48
562145ms,57
562150ms,18
562155ms,209
562160ms,283
562165ms,290
562170ms,-67
562175ms,-218
562180ms,99
562185ms,66
562190ms,438
562195ms,129
562200ms,13
562205ms,27
562210ms,-16
562215ms,-97
562220ms,225
562225ms,391
562230ms,255
562235ms,-86
562240ms,-178
562245ms,133
562250ms,51
562255ms,517
562260ms,246
562265ms,51
562270ms,-219
562275ms,-198
562280ms,211
562285ms,281
562290ms,190
562295ms,146
562300ms,-50
562305ms,262
562310ms,271
562315ms,140
562320ms,-70
562325ms,62
562330ms,151
562335ms,497
562340ms,177
562345ms,28
562350ms,-45
562355ms,225
562360ms,245
562365ms,14
562370ms,-52
562375ms,-190
562380ms,690
562385ms,463
562390ms,167
562395ms,-170
562400ms,-64
562405ms,92
562410ms,-137
562415ms,649
562420ms,218
562425ms,54
562430ms,251
562435ms,93
562440ms,-131
562445ms,-461
562450ms,444
562455ms,218
562460ms,288
562465ms,-66
562470ms,168
562475ms,128
562480ms,252
562485ms,-52
562490ms,-2
562495ms,240
562500ms,-181
562505ms,-176
562510ms,225
562515ms,57
562520ms,294
562525ms,83
562530ms,134
562535ms,223
562540ms,42
562545ms,21
562550ms,217
562555ms,133
562560ms,-296
562565ms,-130
562570ms,305
562575ms,34
562580ms,255
562585ms,96
562590ms,-86
562595ms,184
562600ms,-92
562605ms,361
562610ms,284
562615ms,-40
562620ms,-281
562625ms,45
562630ms,245
562635ms,-102
562640ms,59
562645ms,62
562650ms,200
562655ms,-113
562660ms,-115
562665ms,282
562670ms,87
562675ms,-29
562680ms,-7
562685ms,-64
562690ms,83
562695ms,210
562700ms,-37
562705ms,95
562710ms,16
562715ms,-23
562720ms,178
562725ms,321
562730ms,149
562735ms,-204
562740ms,31
562745ms,7
562750ms,77
562755ms,43
562760ms,-103
562765ms,90
562770ms,189
562775ms,5
562780ms,100
562785ms,-12
562790ms,216
562795ms,184
562800ms,227
562805ms,-99
562810ms,-198
562815ms,-22
562820ms,-307
562825ms,287
562830ms,79
562835ms,111
562840ms,-41
562845ms,120
562850ms,-82
562855ms,44
562860ms,464
562865ms,-17
562870ms,14
562875ms,-71
562880ms,172
562885ms,-42
562890ms,-84
562895ms,127
562900ms,-355
562905ms,-60
562910ms,126
562915ms,272
562920ms,91
562925ms,7
562930ms,116
562935ms,158
562940ms,-220
562945ms,-48
562950ms,-203
562955ms,-168
562960ms,213
562965ms,153
562970ms,404
562975ms,133
562980ms,-21
562985ms,-97
562990ms,-81
562995ms,-249
563000ms,111
563005ms,-56
563010ms,-11
563015ms,104
563020ms,-51
563025ms,152
563030ms,307
563035ms,-384
563040ms,-22
563045ms,334
563050ms,74
563055ms,-155
563060ms,-202
563065ms,62
563070ms,-143
563075ms,113
563080ms,272
563085ms,-96
563090ms,28
563095ms,-98
563100ms,287
563105ms,429
563110ms,90
563115ms,-192
563120ms,-159
563125ms,98
563130ms,-120
563135ms,118
563140ms,13
563145ms,-163
563150ms,126
563155ms,279
563160ms,76
563165ms,-147
563170ms,121
563175ms,-122
563180ms,-149
563185ms,-200
563190ms,118
563195ms,215
563200ms,240
563205ms,-17
563210ms,-88
563215ms,-166
563220ms,270
563225ms,282
563230ms,178
563235ms,-224
563240ms,-198
563245ms,690
563250ms,335
563255ms,78
563260ms,16
563265ms,-79
563270ms,-105
563275ms,-189
563280ms,154
563285ms,271
563290ms,144
563295ms,311
563300ms,96
563305ms,-107
563310ms,-140
563315ms,18
563320ms,62
563325ms,-145
563330ms,-44
563335ms,276
563340ms,60
563345ms,-104
563350ms,50
563355ms,37
563360ms,-22
563365ms,-117
563370ms,-31
563375ms,124
563380ms,82
563385ms,57
563390ms,125
563395ms,-142
563400ms,38
563405ms,-369
563410ms,285
563415ms,237
563420ms,154
563425ms,153
563430ms,31
563435ms,-4
563440ms,46
563445ms,-89
563450ms,-79
563455ms,118
563460ms,52
563465ms,-175
563470ms,226
563475ms,-27
563480ms,81
563485ms,213
563490ms,51
563495ms,-8
563500ms,282
563505ms,-15
563510ms,-288
563515ms,352
563520ms,358
563525ms,187
563530ms,154
563535ms,98
563540ms,16
563545ms,-94
563550ms,152
563555ms,415
563560ms,245
563565ms,282
563570ms,194
563575ms,25
563580ms,114
563585ms,-152
563590ms,112
563595ms,287
563600ms,210
563605ms,383
563610ms,378
563615ms,235
563620ms,126
563625ms,219
563630ms,-88
563635ms,-216
563640ms,282
563645ms,538
563650ms,540
563655ms,277
563660ms,-24
563665ms,10
563670ms,244
563675ms,152
563680ms,178
563685ms,597
563690ms,338
563695ms,94
563700ms,-24
563705ms,264
563710ms,54
563715ms,318
563720ms,387
563725ms,210
563730ms,435
563735ms,210
563740ms,108
563745ms,230
563750ms,61
563755ms,-44
563760ms,81
563765ms,443
563770ms,480
563775ms,342
563780ms,171
563785ms,-56
563790ms,137
563795ms,211
563800ms,192
563805ms,411
563810ms,131
563815ms,90
563820ms,35
563825ms,218
563830ms,100
563835ms,84
563840ms,283
563845ms,-71
563850ms,307
563855ms,382
563860ms,251
563865ms,125
563870ms,122
563875ms,-133
563880ms,221
563885ms,472
563890ms,249
563895ms,161
563900ms,90
563905ms,58
563910ms,119
563915ms,292
563920ms,22
563925ms,105
563930ms,-61
563935ms,-172
563940ms,-106
563945ms,329
563950ms,304
563955ms,151
563960ms,42
563965ms,-44
563970ms,85
563975ms,-69
563980ms,-158
563985ms,153
563990ms,311
563995ms,183
564000ms,-59
564005ms,82
564010ms,-148
564015ms,71
564020ms,259
564025ms,-2
564030ms,7
564035ms,-159
564040ms,-213
564045ms,-30
564050ms,162
564055ms,39
564060ms,29
564065ms,22
564070ms,14
564075ms,182
564080ms,-184
564085ms,69
564090ms,116
564095ms,-92
564100ms,96
564105ms,34
564110ms,-151
