Time,Signal
23780,823
23785,1372
23790,1166
23795,836
23800,469
23805,820
23810,1389
23815,971
23820,691
23825,1126
23830,1197
23835,304
23840,729
23845,1620
23850,1305
23855,1131
23860,600
23865,1044
23870,994
23875,798
23880,980
23885,1217
23890,1261
23895,1042
23900,1306
23905,694
23910,1193
23915,999
23920,1017
23925,909
23930,390
23935,344
23940,1519
23945,1063
23950,1252
23955,958
23960,1045
23965,892
23970,1090
23975,1414
23980,637
23985,1015
23990,1074
23995,816
24000,676
24005,1006
24010,1126
24015,1086
24020,844
24025,1014
24030,1118
24035,1211
24040,1017
24045,418
24050,1183
24055,1317
24060,1019
24065,1290
24070,1277
24075,1128
24080,1035
24085,646
24090,1151
24095,1036
24100,994
24105,1144
24110,1029
24115,1058
24120,947
24125,895
24130,989
24135,1223
24140,965
24145,571
24150,1163
24155,1458
24160,1379
24165,1152
24170,1039
24175,725
24180,585
24185,1359
24190,1183
24195,1012
24200,961
24205,1176
24210,1499
24215,857
24220,738
24225,905
24230,1381
24235,570
24240,1508
24245,860
24250,893
24255,1460
24260,247
24265,493
24270,1253
24275,1258
24280,811
24285,673
24290,997
24295,801
24300,1116
24305,1035
24310,878
24315,919
24320,976
24325,481
24330,887
24335,630
24340,1138
24345,1165
24350,933
24355,634
24360,1023
24365,1155
24370,1063
24375,517
24380,795
24385,1466
24390,1078
24395,811
24400,894
24405,993
24410,659
24415,519
24420,1495
24425,1402
24430,1234
24435,858
24440,903
24445,758
24450,1261
24455,578
24460,1151
24465,1043
24470,1159
24475,1195
24480,980
24485,627
24490,1285
24495,1257
24500,934
24505,882
24510,863
24515,1822
24520,1558
24525,1236
24530,1007
24535,1167
24540,1089
24545,1425
24550,1472
24555,1308
24560,1070
24565,935
24570,1114
24575,1293
24580,1153
24585,1546
24590,1478
24595,1325
24600,1391
24605,1219
24610,1343
24615,1397
24620,1064
24625,1375
24630,1314
24635,1506
24640,1623
24645,1464
24650,1621
24655,1570
24660,1677
24665,1771
24670,1662
24675,1882
24680,2216
24685,2383
24690,2705
24695,2655
24700,2772
24705,2866
24710,3097
24715,3000
24720,2843
24725,2960
24730,2716
24735,2580
24740,2642
24745,2620
24750,2506
24755,2287
24760,2237
24765,2146
24770,2133
24775,2257
24780,2077
24785,2037
24790,2208
24795,1918
24800,1841
24805,1800
24810,1862
24815,1841
24820,1965
24825,1867
24830,1958
24835,1934
24840,1924
24845,1749
24850,1627
24855,1550
24860,1317
24865,1330
24870,1299
24875,1094
24880,982
24885,1149
24890,1145
24895,1080
24900,1057
24905,1218
24910,1114
24915,922
24920,862
24925,787
24930,622
24935,463
24940,579
24945,741
24950,758
24955,654
24960,715
24965,758
24970,690
24975,727
24980,698
24985,801
24990,834
24995,851

