Time,Signal
532940ms,-36
532945ms,-55
532950ms,-192
532955ms,-152
532960ms,-112
532965ms,221
532970ms,91
532975ms,-118
532980ms,-23
532985ms,-341
532990ms,170
532995ms,-219
533000ms,-119
533005ms,-5
533010ms,-113
533015ms,257
533020ms,-419
533025ms,-153
533030ms,5
533035ms,84
533040ms,128
533045ms,30
533050ms,-14
533055ms,-125
533060ms,-279
533065ms,-121
533070ms,-159
533075ms,-96
533080ms,-15
533085ms,-72
533090ms,-80
533095ms,72
533100ms,-252
533105ms,-347
533110ms,7
533115ms,-216
533120ms,151
533125ms,-280
533130ms,-297
533135ms,-312
533140ms,-268
533145ms,-184
533150ms,4
533155ms,-69
533160ms,-248
533165ms,-286
533170ms,-463
533175ms,-291
533180ms,7
533185ms,-2
533190ms,-243
533195ms,-275
533200ms,-327
533205ms,-269
533210ms,-383
533215ms,-365
533220ms,-259
533225ms,-238
533230ms,-337
533235ms,-161
533240ms,-188
533245ms,-417
533250ms,-393
533255ms,-167
533260ms,-140
533265ms,-179
533270ms,-260
533275ms,-198
533280ms,-237
533285ms,-262
533290ms,-324
533295ms,-271
533300ms,-232
533305ms,-362
533310ms,-300
533315ms,-367
533320ms,-255
533325ms,-257
533330ms,-258
533335ms,-253
533340ms,-183
533345ms,-154
533350ms,-145
533355ms,-160
533360ms,-280
533365ms,-272
533370ms,-162
533375ms,-199
533380ms,-157
533385ms,-186
533390ms,-54
533395ms,14
533400ms,-184
533405ms,-194
533410ms,-41
533415ms,86
533420ms,-46
533425ms,-94
533430ms,54
533435ms,-2
533440ms,59
533445ms,-64
533450ms,-121
533455ms,72
533460ms,-46
533465ms,-54
533470ms,-80
533475ms,-11
533480ms,-12
533485ms,18
533490ms,-33
533495ms,62
533500ms,257
533505ms,208
533510ms,378
533515ms,41
533520ms,221
533525ms,187
533530ms,179
533535ms,188
533540ms,135
533545ms,324
533550ms,56
533555ms,74
533560ms,126
533565ms,30
533570ms,11
533575ms,13
533580ms,166
533585ms,14
533590ms,103
533595ms,121
533600ms,132
533605ms,39
533610ms,191
533615ms,343
533620ms,385
533625ms,205
533630ms,286
533635ms,404
533640ms,389
533645ms,306
533650ms,92
533655ms,148
533660ms,107
533665ms,145
533670ms,129
533675ms,224
533680ms,268
533685ms,204
533690ms,169
533695ms,239
533700ms,319
533705ms,273
533710ms,212
533715ms,234
533720ms,199
533725ms,323
533730ms,426
533735ms,479
533740ms,495
533745ms,332
533750ms,464
533755ms,277
533760ms,187
533765ms,215
533770ms,293
533775ms,188
533780ms,283
533785ms,156
533790ms,308
533795ms,-4
533800ms,110
533805ms,125
533810ms,100
533815ms,162
533820ms,112
533825ms,261
533830ms,226
533835ms,198
533840ms,344
533845ms,492
533850ms,277
533855ms,266
533860ms,190
533865ms,57
533870ms,233
533875ms,154
533880ms,88
533885ms,155
533890ms,212
533895ms,237
533900ms,220
533905ms,290
533910ms,-33
533915ms,145
533920ms,163
533925ms,34
533930ms,44
533935ms,147
533940ms,66
533945ms,128
533950ms,148
533955ms,99
533960ms,145
533965ms,235
533970ms,76
533975ms,131
533980ms,87
533985ms,-137
533990ms,77
533995ms,135
534000ms,-42
534005ms,-21
534010ms,78
534015ms,120
534020ms,60
534025ms,107
534030ms,79
534035ms,48
534040ms,222
534045ms,162
534050ms,131
534055ms,140
534060ms,204
534065ms,109
534070ms,119
534075ms,309
534080ms,295
534085ms,381
534090ms,593
534095ms,218
534100ms,244
534105ms,112
534110ms,221
534115ms,363
534120ms,297
534125ms,336
534130ms,379
534135ms,224
534140ms,339
534145ms,347
534150ms,259
534155ms,282
534160ms,235
534165ms,313
534170ms,298
534175ms,208
534180ms,216
534185ms,471
534190ms,334
534195ms,304
534200ms,259
534205ms,324
534210ms,396
534215ms,403
534220ms,264
534225ms,-107
534230ms,-65
534235ms,114
534240ms,261
534245ms,99
534250ms,135
534255ms,180
534260ms,143
534265ms,205
534270ms,236
534275ms,316
534280ms,378
534285ms,310
534290ms,321
534295ms,359
534300ms,439
534305ms,293
534310ms,368
534315ms,354
534320ms,307
534325ms,309
534330ms,276
534335ms,278
534340ms,380
534345ms,309
534350ms,367
534355ms,351
534360ms,254
534365ms,474
534370ms,445
534375ms,333
534380ms,382
534385ms,320
534390ms,407
534395ms,336
534400ms,379
534405ms,336
534410ms,176
534415ms,210
534420ms,97
534425ms,260
534430ms,305
534435ms,293
534440ms,293
534445ms,342
534450ms,140
534455ms,304
534460ms,448
534465ms,352
534470ms,279
534475ms,324
534480ms,289
534485ms,184
534490ms,184
534495ms,274
534500ms,379
534505ms,275
534510ms,75
534515ms,107
534520ms,87
534525ms,63
534530ms,257
534535ms,-3
534540ms,97
534545ms,143
534550ms,-26
534555ms,250
534560ms,199
534565ms,286
534570ms,347
534575ms,278
534580ms,187
534585ms,238
534590ms,294
534595ms,207
534600ms,236
534605ms,389
534610ms,187
534615ms,405
534620ms,258
534625ms,281
534630ms,198
534635ms,282
534640ms,207
534645ms,192
534650ms,170
534655ms,121
534660ms,277
534665ms,376
534670ms,332
534675ms,247
534680ms,298
534685ms,173
534690ms,324
534695ms,343
534700ms,354
534705ms,295
534710ms,216
534715ms,240
534720ms,343
534725ms,12
534730ms,134
534735ms,96
534740ms,235
534745ms,420
534750ms,302
534755ms,461
534760ms,159
534765ms,296
534770ms,388
534775ms,515
534780ms,495
534785ms,606
534790ms,367
534795ms,361
534800ms,211
534805ms,197
534810ms,209
534815ms,413
534820ms,480
534825ms,290
534830ms,211
534835ms,270
534840ms,113
534845ms,145
534850ms,-14
534855ms,-3
534860ms,398
534865ms,226
534870ms,205
534875ms,262
534880ms,379
534885ms,329
534890ms,581
534895ms,299
534900ms,524
534905ms,561
534910ms,500
534915ms,285
534920ms,310
534925ms,269
534930ms,92
534935ms,165
534940ms,320
534945ms,353
534950ms,131
534955ms,31
534960ms,75
534965ms,61
534970ms,246
534975ms,143
534980ms,42
534985ms,248
534990ms,585
534995ms,356
535000ms,393
535005ms,512
535010ms,372
535015ms,398
535020ms,497
535025ms,514
535030ms,604
535035ms,570
535040ms,488
535045ms,451
535050ms,220
535055ms,183
535060ms,403
535065ms,301
535070ms,228
535075ms,112
535080ms,43
535085ms,167
535090ms,158
535095ms,236
535100ms,36
535105ms,93
535110ms,330
535115ms,258
535120ms,156
535125ms,358
535130ms,22
535135ms,303
535140ms,352
535145ms,454
535150ms,513
535155ms,390
535160ms,501
535165ms,475
535170ms,321
535175ms,329
535180ms,55
535185ms,261
535190ms,366
535195ms,150
535200ms,267
535205ms,-117
535210ms,36
535215ms,78
535220ms,171
535225ms,175
535230ms,372
535235ms,188
535240ms,575
535245ms,266
535250ms,217
535255ms,243
535260ms,376
535265ms,491
535270ms,169
535275ms,116
535280ms,204
535285ms,-182
535290ms,105
535295ms,-66
535300ms,343
535305ms,406
535310ms,-80
535315ms,356
535320ms,-223
535325ms,144
535330ms,-149
535335ms,11
535340ms,-164
535345ms,-23
535350ms,267
535355ms,7
535360ms,78
535365ms,16
535370ms,89
535375ms,246
535380ms,148
535385ms,60
535390ms,117
535395ms,93
535400ms,75
535405ms,126
535410ms,-35
535415ms,-51
535420ms,-81
535425ms,-81
535430ms,122
535435ms,125
535440ms,95
535445ms,65
535450ms,75
535455ms,179
535460ms,182
535465ms,81
535470ms,56
535475ms,55
535480ms,59
535485ms,80
535490ms,1
535495ms,-34
535500ms,-32
535505ms,-16
535510ms,-30
535515ms,-106
535520ms,-240
535525ms,21
535530ms,-46
535535ms,3
535540ms,86
535545ms,7
535550ms,-64
535555ms,16
535560ms,125
535565ms,-84
535570ms,0
535575ms,55
535580ms,22
535585ms,219
535590ms,-95
535595ms,175
535600ms,131
535605ms,-58
535610ms,-150
535615ms,-87
535620ms,40
535625ms,-28
535630ms,-140
535635ms,35
535640ms,24
535645ms,-32
535650ms,-103
535655ms,28
535660ms,6
535665ms,73
535670ms,-91
535675ms,9
535680ms,67
535685ms,101
535690ms,88
535695ms,58
535700ms,112
535705ms,-28
535710ms,-53
535715ms,-6
535720ms,70
535725ms,11
535730ms,3
535735ms,104
535740ms,22
535745ms,90
535750ms,8
535755ms,-6
535760ms,-64
535765ms,-72
535770ms,-71
535775ms,124
535780ms,39
535785ms,126
535790ms,153
535795ms,204
535800ms,162
535805ms,111
535810ms,208
535815ms,224
535820ms,74
535825ms,61
535830ms,36
535835ms,218
535840ms,80
535845ms,68
535850ms,120
535855ms,17
535860ms,10
535865ms,-15
535870ms,85
535875ms,157
535880ms,112
535885ms,175
535890ms,35
535895ms,188
535900ms,67
535905ms,17
535910ms,15
535915ms,191
535920ms,297
535925ms,223
535930ms,311
535935ms,185
535940ms,109
535945ms,82
535950ms,219
535955ms,77
535960ms,-122
535965ms,27
535970ms,170
535975ms,183
535980ms,209
535985ms,127
535990ms,97
535995ms,172
536000ms,215
536005ms,308
536010ms,295
536015ms,147
536020ms,91
536025ms,278
536030ms,239
536035ms,169
536040ms,48
536045ms,128
536050ms,173
536055ms,229
536060ms,89
536065ms,150
536070ms,14
536075ms,243
536080ms,275
536085ms,163
536090ms,197
536095ms,4
536100ms,24
536105ms,354
536110ms,325
536115ms,176
536120ms,158
536125ms,150
536130ms,91
536135ms,159
536140ms,271
536145ms,226
536150ms,255
536155ms,131
536160ms,250
536165ms,263
536170ms,415
536175ms,287
536180ms,514
536185ms,345
536190ms,460
536195ms,453
536200ms,441
536205ms,286
536210ms,385
536215ms,260
536220ms,272
536225ms,227
536230ms,359
536235ms,311
536240ms,201
536245ms,295
536250ms,340
536255ms,189
536260ms,170
536265ms,140
536270ms,341
536275ms,249
536280ms,308
536285ms,460
536290ms,322
536295ms,344
536300ms,350
536305ms,151
536310ms,125
536315ms,122
536320ms,288
536325ms,37
536330ms,154
536335ms,131
536340ms,176
536345ms,63
536350ms,82
536355ms,109
536360ms,105
536365ms,85
536370ms,217
536375ms,230
536380ms,222
536385ms,235
536390ms,86
536395ms,257
536400ms,309
536405ms,130
536410ms,203
536415ms,164
536420ms,291
536425ms,192
536430ms,150
536435ms,113
536440ms,103
536445ms,196
536450ms,186
536455ms,137
536460ms,106
536465ms,204
536470ms,74
536475ms,107
536480ms,110
536485ms,137
536490ms,94
536495ms,216
536500ms,263
536505ms,292
536510ms,224
536515ms,220
536520ms,156
536525ms,92
536530ms,188
536535ms,119
536540ms,97
536545ms,-87
536550ms,21
536555ms,61
536560ms,104
536565ms,177
536570ms,121
536575ms,94
536580ms,160
536585ms,286
536590ms,153
536595ms,111
536600ms,308
536605ms,199
536610ms,228
536615ms,182
536620ms,233
536625ms,146
536630ms,-60
536635ms,35
536640ms,120
536645ms,6
536650ms,97
536655ms,48
536660ms,-116
536665ms,-75
536670ms,175
536675ms,200
536680ms,125
536685ms,143
536690ms,122
536695ms,259
536700ms,172
536705ms,337
536710ms,312
536715ms,151
536720ms,196
536725ms,126
536730ms,-100
536735ms,-23
536740ms,173
536745ms,122
536750ms,67
536755ms,44
536760ms,-27
536765ms,-172
536770ms,-126
536775ms,-46
536780ms,-123
536785ms,-48
536790ms,-234
536795ms,-236
536800ms,-233
536805ms,-237
536810ms,-194
536815ms,-245
536820ms,-229
536825ms,-206
536830ms,-371
536835ms,-400
536840ms,-373
536845ms,-497
536850ms,-378
536855ms,-59
536860ms,-275
536865ms,-439
536870ms,-453
536875ms,-411
536880ms,-493
536885ms,-375
536890ms,-315
536895ms,-377
536900ms,-398
536905ms,-505
536910ms,-543
536915ms,-434
536920ms,-298
536925ms,-263
536930ms,-294
536935ms,-425
536940ms,-265
536945ms,-345
536950ms,-360
536955ms,-465
536960ms,-461
536965ms,-334
536970ms,-312
536975ms,-195
536980ms,-255
536985ms,-303
536990ms,-182
536995ms,-192
537000ms,-100
537005ms,-150
537010ms,-184
537015ms,-106
537020ms,-177
537025ms,-168
537030ms,-152
537035ms,-243
537040ms,-420
537045ms,-166
537050ms,-24
537055ms,5
537060ms,-105
537065ms,-125
537070ms,-65
537075ms,7
537080ms,-138
537085ms,-120
537090ms,41
537095ms,97
537100ms,120
537105ms,96
537110ms,153
537115ms,173
537120ms,54
537125ms,105
537130ms,52
537135ms,195
537140ms,272
537145ms,280
537150ms,167
537155ms,57
537160ms,235
537165ms,431
537170ms,261
537175ms,244
537180ms,225
537185ms,321
537190ms,187
537195ms,294
537200ms,268
537205ms,301
537210ms,435
537215ms,293
537220ms,229
537225ms,206
537230ms,191
537235ms,122
537240ms,182
537245ms,278
537250ms,437
537255ms,426
537260ms,250
537265ms,263
537270ms,187
537275ms,329
537280ms,437
537285ms,393
537290ms,322
537295ms,408
537300ms,282
537305ms,239
537310ms,371
537315ms,341
537320ms,390
537325ms,351
537330ms,285
537335ms,344
537340ms,388
537345ms,471
537350ms,426
537355ms,378
537360ms,520
537365ms,528
537370ms,327
537375ms,430
537380ms,374
537385ms,439
537390ms,515
537395ms,341
537400ms,312
537405ms,424
537410ms,464
537415ms,521
537420ms,474
537425ms,371
537430ms,269
537435ms,388
537440ms,508
537445ms,469
537450ms,389
537455ms,404
537460ms,274
537465ms,390
537470ms,424
537475ms,450
537480ms,515
537485ms,408
537490ms,444
537495ms,505
537500ms,454
537505ms,348
537510ms,437
537515ms,454
537520ms,343
537525ms,391
537530ms,346
537535ms,421
537540ms,303
537545ms,427
537550ms,512
537555ms,382
537560ms,249
537565ms,364
537570ms,412
537575ms,478
537580ms,258
537585ms,372
537590ms,437
537595ms,281
537600ms,321
537605ms,453
537610ms,510
537615ms,451
537620ms,320
537625ms,487
537630ms,551
537635ms,426
537640ms,513
537645ms,663
537650ms,386
537655ms,237
537660ms,251
537665ms,226
537670ms,362
537675ms,400
537680ms,234
537685ms,161
537690ms,127
537695ms,135
537700ms,322
537705ms,568
537710ms,535
537715ms,485
537720ms,399
537725ms,479
537730ms,560
537735ms,336
537740ms,485
537745ms,529
537750ms,276
537755ms,522
537760ms,470
537765ms,376
537770ms,526
537775ms,300
537780ms,396
537785ms,364
537790ms,655
537795ms,510
537800ms,520
537805ms,433
537810ms,302
537815ms,208
537820ms,224
537825ms,248
537830ms,433
537835ms,409
537840ms,555
537845ms,573
537850ms,558
537855ms,380
537860ms,386
537865ms,396
537870ms,491
537875ms,740
537880ms,599
537885ms,504
537890ms,482
537895ms,391
537900ms,553
537905ms,535
537910ms,421
537915ms,549
537920ms,485
537925ms,593
537930ms,591
537935ms,390
537940ms,310
537945ms,255
537950ms,399
537955ms,455
537960ms,511
537965ms,350
537970ms,266
537975ms,337
537980ms,506
537985ms,423
537990ms,478
537995ms,521
538000ms,637
538005ms,474
538010ms,411
538015ms,458
538020ms,398
538025ms,438
538030ms,418
538035ms,480
538040ms,334
538045ms,257
538050ms,184
538055ms,258
538060ms,181
538065ms,295
538070ms,75
538075ms,2
538080ms,101
538085ms,121
538090ms,313
538095ms,409
538100ms,478
538105ms,305
538110ms,543
538115ms,534
538120ms,612
538125ms,590
538130ms,569
538135ms,559
538140ms,352
538145ms,442
538150ms,378
538155ms,406
538160ms,287
538165ms,231
538170ms,173
538175ms,286
538180ms,446
538185ms,340
538190ms,318
538195ms,225
538200ms,306
538205ms,207
538210ms,343
538215ms,530
538220ms,587
538225ms,633
538230ms,438
538235ms,583
538240ms,628
538245ms,675
538250ms,487
538255ms,426
538260ms,501
538265ms,450
538270ms,418
538275ms,466
538280ms,314
538285ms,508
538290ms,539
538295ms,419
538300ms,323
538305ms,379
538310ms,548
538315ms,428
538320ms,407
538325ms,315
538330ms,460
538335ms,469
538340ms,350
538345ms,206
538350ms,341
538355ms,591
538360ms,613
538365ms,483
538370ms,456
538375ms,581
538380ms,661
538385ms,444
538390ms,561
538395ms,458
538400ms,373
538405ms,331
538410ms,395
538415ms,535
538420ms,632
538425ms,537
538430ms,453
538435ms,409
538440ms,488
538445ms,445
538450ms,278
538455ms,348
538460ms,383
538465ms,566
538470ms,582
538475ms,437
538480ms,492
538485ms,587
538490ms,642
538495ms,662
538500ms,463
538505ms,485
538510ms,555
538515ms,477
538520ms,495
538525ms,423
538530ms,432
538535ms,491
538540ms,351
538545ms,455
538550ms,300
538555ms,376
538560ms,80
538565ms,480
538570ms,459
538575ms,594
538580ms,664
538585ms,656
538590ms,688
538595ms,627
538600ms,564
538605ms,494
538610ms,414
538615ms,458
538620ms,380
538625ms,562
538630ms,587
538635ms,477
538640ms,421
538645ms,417
538650ms,465
538655ms,420
538660ms,288
538665ms,511
538670ms,481
538675ms,482
538680ms,582
538685ms,450
538690ms,439
538695ms,596
538700ms,699
538705ms,713
538710ms,639
538715ms,616
538720ms,619
538725ms,535
538730ms,550
538735ms,458
538740ms,533
538745ms,453
538750ms,590
538755ms,739
538760ms,649
538765ms,426
538770ms,422
538775ms,498
538780ms,498
538785ms,401
538790ms,446
538795ms,547
538800ms,603
538805ms,576
538810ms,467
538815ms,502
538820ms,594
538825ms,595
538830ms,535
538835ms,615
538840ms,541
538845ms,484
538850ms,521
538855ms,622
538860ms,755
538865ms,580
538870ms,516
538875ms,518
538880ms,528
538885ms,499
538890ms,684
538895ms,444
538900ms,411
538905ms,362
538910ms,470
538915ms,657
538920ms,596
538925ms,334
538930ms,543
538935ms,656
538940ms,667
538945ms,675
538950ms,573
538955ms,562
538960ms,420
538965ms,599
538970ms,619
538975ms,600
538980ms,636
538985ms,708
538990ms,632
538995ms,640
539000ms,677
539005ms,681
539010ms,707
539015ms,630
539020ms,348
539025ms,443
539030ms,529
539035ms,508
539040ms,474
539045ms,576
539050ms,778
539055ms,602
539060ms,622
539065ms,519
539070ms,619
539075ms,561
539080ms,544
539085ms,595
539090ms,593
539095ms,405
539100ms,641
539105ms,584
539110ms,738
539115ms,780
539120ms,649
539125ms,798
539130ms,787
539135ms,643
539140ms,595
539145ms,692
539150ms,558
539155ms,758
539160ms,712
539165ms,591
539170ms,625
539175ms,587
539180ms,563
539185ms,710
539190ms,801
539195ms,701
539200ms,669
539205ms,601
539210ms,667
539215ms,533
539220ms,646
539225ms,635
539230ms,534
539235ms,673
539240ms,743
539245ms,892
539250ms,852
539255ms,823
539260ms,674
539265ms,689
539270ms,540
539275ms,670
539280ms,776
539285ms,732
539290ms,848
539295ms,847
539300ms,687
539305ms,643
539310ms,656
539315ms,581
539320ms,584
539325ms,478
539330ms,471
539335ms,653
539340ms,643
539345ms,674
539350ms,956
539355ms,757
539360ms,700
539365ms,642
539370ms,750
539375ms,708
539380ms,643
539385ms,832
539390ms,836
539395ms,678
539400ms,667
539405ms,729
539410ms,700
539415ms,612
539420ms,627
539425ms,544
539430ms,677
539435ms,868
539440ms,770
539445ms,491
539450ms,632
539455ms,709
539460ms,759
539465ms,659
539470ms,779
539475ms,805
539480ms,495
539485ms,847
539490ms,921
539495ms,852
539500ms,822
539505ms,726
539510ms,685
539515ms,701
539520ms,723
539525ms,820
539530ms,824
539535ms,761
539540ms,816
539545ms,830
539550ms,669
539555ms,500
539560ms,575
539565ms,730
539570ms,678
539575ms,664
539580ms,804
539585ms,916
539590ms,793
539595ms,785
539600ms,738
539605ms,564
539610ms,524
539615ms,668
539620ms,717
539625ms,606
539630ms,743
539635ms,577
539640ms,665
539645ms,682
539650ms,710
539655ms,585
539660ms,718
539665ms,642
539670ms,555
539675ms,693
539680ms,722
539685ms,581
539690ms,643
539695ms,762
539700ms,553
539705ms,467
539710ms,693
539715ms,755
539720ms,695
539725ms,720
539730ms,677
539735ms,829
539740ms,736
539745ms,608
539750ms,747
539755ms,760
539760ms,655
539765ms,786
539770ms,922
539775ms,927
539780ms,882
539785ms,769
539790ms,702
539795ms,612
539800ms,661
539805ms,789
539810ms,628
539815ms,606
539820ms,607
539825ms,666
539830ms,406
539835ms,508
539840ms,492
539845ms,679
539850ms,653
539855ms,675
539860ms,481
539865ms,544
539870ms,538
539875ms,709
539880ms,532
539885ms,549
539890ms,415
539895ms,463
539900ms,563
539905ms,590
539910ms,478
539915ms,651
539920ms,567
539925ms,480
539930ms,334
539935ms,466
539940ms,637
539945ms,385
539950ms,375
539955ms,648
539960ms,450
539965ms,471
539970ms,635
539975ms,694
539980ms,752
539985ms,671
539990ms,552
539995ms,715
540000ms,482
540005ms,508
540010ms,550
540015ms,703
540020ms,671
540025ms,640
540030ms,650
540035ms,531
540040ms,637
540045ms,500
540050ms,542
540055ms,674
540060ms,577
540065ms,530
540070ms,567
540075ms,574
540080ms,585
540085ms,802
540090ms,507
540095ms,564
540100ms,617
540105ms,543
540110ms,751
540115ms,770
540120ms,532
540125ms,532
540130ms,624
540135ms,553
540140ms,695
540145ms,636
540150ms,615
540155ms,605
540160ms,603
540165ms,505
540170ms,620
540175ms,591
540180ms,559
540185ms,436
540190ms,615
540195ms,602
540200ms,432
540205ms,560
540210ms,721
540215ms,557
540220ms,605
540225ms,494
540230ms,443
540235ms,426
540240ms,585
540245ms,599
540250ms,561
540255ms,471
540260ms,460
540265ms,580
540270ms,656
540275ms,675
540280ms,560
540285ms,687
540290ms,489
540295ms,571
540300ms,585
540305ms,620
540310ms,470
540315ms,467
540320ms,612
540325ms,334
540330ms,325
540335ms,537
540340ms,620
540345ms,572
540350ms,460
540355ms,411
540360ms,415
540365ms,496
540370ms,482
540375ms,495
540380ms,609
540385ms,287
540390ms,360
540395ms,455
540400ms,412
540405ms,418
540410ms,384
540415ms,526
540420ms,384
540425ms,223
540430ms,379
540435ms,284
540440ms,496
540445ms,560
540450ms,164
540455ms,273
540460ms,298
540465ms,279
540470ms,143
540475ms,108
540480ms,335
540485ms,486
540490ms,498
540495ms,262
540500ms,266
540505ms,357
540510ms,411
540515ms,339
540520ms,258
540525ms,77
540530ms,238
540535ms,505
540540ms,448
540545ms,158
540550ms,327
540555ms,446
540560ms,457
540565ms,423
540570ms,407
540575ms,487
540580ms,364
540585ms,318
540590ms,280
540595ms,372
540600ms,378
540605ms,333
540610ms,354
540615ms,425
540620ms,399
540625ms,423
540630ms,201
540635ms,410
540640ms,369
540645ms,387
540650ms,464
540655ms,378
540660ms,424
540665ms,345
540670ms,277
540675ms,403
540680ms,580
540685ms,544
540690ms,390
540695ms,352
540700ms,389
540705ms,317
540710ms,426
540715ms,501
540720ms,437
540725ms,427
540730ms,410
540735ms,338
540740ms,493
540745ms,436
540750ms,329
540755ms,463
540760ms,442
540765ms,343
540770ms,320
540775ms,363
540780ms,544
540785ms,406
540790ms,282
540795ms,399
540800ms,355
540805ms,286
540810ms,306
540815ms,353
540820ms,240
540825ms,328
540830ms,438
540835ms,544
540840ms,389
540845ms,382
540850ms,336
540855ms,276
540860ms,325
540865ms,398
540870ms,343
540875ms,277
540880ms,248
540885ms,236
540890ms,394
540895ms,315
540900ms,345
540905ms,349
540910ms,292
540915ms,105
540920ms,314
540925ms,394
540930ms,412
540935ms,422
540940ms,129
540945ms,121
540950ms,227
540955ms,361
540960ms,398
540965ms,403
540970ms,272
540975ms,392
540980ms,340
540985ms,272
540990ms,424
540995ms,449
541000ms,541
541005ms,461
541010ms,517
541015ms,317
541020ms,393
541025ms,290
541030ms,446
541035ms,475
541040ms,375
541045ms,328
541050ms,425
541055ms,317
541060ms,208
541065ms,181
541070ms,115
541075ms,129
541080ms,147
541085ms,498
541090ms,399
541095ms,307
541100ms,270
541105ms,205
541110ms,394
541115ms,483
541120ms,488
541125ms,439
541130ms,326
541135ms,366
541140ms,91
541145ms,475
541150ms,467
541155ms,463
541160ms,418
541165ms,247
541170ms,340
541175ms,319
541180ms,274
541185ms,342
541190ms,380
541195ms,357
541200ms,381
541205ms,342
541210ms,486
541215ms,414
541220ms,567
541225ms,646
541230ms,477
541235ms,392
541240ms,505
541245ms,664
541250ms,486
541255ms,403
541260ms,499
541265ms,421
541270ms,287
541275ms,437
541280ms,515
541285ms,601
541290ms,578
541295ms,320
541300ms,505
541305ms,403
541310ms,385
541315ms,284
541320ms,396
541325ms,449
541330ms,548
541335ms,603
541340ms,372
541345ms,437
541350ms,378
541355ms,441
541360ms,385
541365ms,398
541370ms,406
541375ms,501
541380ms,495
541385ms,422
541390ms,542
541395ms,451
541400ms,437
541405ms,525
541410ms,511
541415ms,416
541420ms,292
541425ms,402
541430ms,358
541435ms,362
541440ms,400
541445ms,410
541450ms,253
541455ms,398
541460ms,297
541465ms,378
541470ms,273
541475ms,504
541480ms,424
541485ms,360
541490ms,520
541495ms,449
541500ms,287
541505ms,340
541510ms,327
541515ms,434
541520ms,302
541525ms,275
541530ms,347
541535ms,279
541540ms,481
541545ms,369
541550ms,386
541555ms,238
541560ms,338
541565ms,439
541570ms,474
541575ms,415
541580ms,360
541585ms,494
541590ms,503
541595ms,470
541600ms,519
541605ms,479
541610ms,275
541615ms,544
541620ms,391
541625ms,469
541630ms,378
541635ms,477
541640ms,377
541645ms,436
541650ms,454
541655ms,534
541660ms,521
541665ms,491
541670ms,436
541675ms,393
541680ms,412
541685ms,680
541690ms,539
541695ms,387
541700ms,498
541705ms,359
541710ms,421
541715ms,543
541720ms,515
541725ms,562
541730ms,269
541735ms,332
541740ms,487
541745ms,603
541750ms,521
541755ms,463
541760ms,519
541765ms,511
541770ms,342
541775ms,445
541780ms,497
541785ms,458
541790ms,305
541795ms,507
541800ms,577
541805ms,491
541810ms,631
541815ms,407
541820ms,391
541825ms,401
541830ms,352
541835ms,525
541840ms,676
541845ms,718
541850ms,550
541855ms,632
541860ms,685
541865ms,529
541870ms,421
541875ms,665
541880ms,575
541885ms,507
541890ms,412
541895ms,411
541900ms,443
541905ms,541
541910ms,486
541915ms,422
541920ms,519
541925ms,515
541930ms,483
541935ms,627
541940ms,404
541945ms,652
541950ms,535
541955ms,705
541960ms,648
541965ms,480
541970ms,291
541975ms,470
541980ms,481
541985ms,517
541990ms,382
541995ms,335
542000ms,472
542005ms,494
542010ms,498
542015ms,452
542020ms,445
542025ms,449
542030ms,438
542035ms,583
542040ms,439
542045ms,460
542050ms,547
542055ms,532
542060ms,454
542065ms,372
542070ms,424
542075ms,586
542080ms,380
542085ms,399
542090ms,402
542095ms,384
542100ms,618
542105ms,597
542110ms,374
542115ms,437
542120ms,621
542125ms,538
542130ms,475
542135ms,379
542140ms,207
542145ms,498
542150ms,734
542155ms,581
542160ms,314
542165ms,357
542170ms,436
542175ms,483
542180ms,497
542185ms,555
542190ms,567
542195ms,487
542200ms,421
542205ms,491
542210ms,367
542215ms,635
542220ms,560
542225ms,441
542230ms,437
542235ms,420
542240ms,444
542245ms,634
542250ms,518
542255ms,398
542260ms,393
542265ms,358
542270ms,395
542275ms,300
542280ms,390
542285ms,398
542290ms,359
542295ms,304
542300ms,627
542305ms,562
542310ms,576
542315ms,416
542320ms,517
542325ms,458
542330ms,474
542335ms,465
542340ms,473
542345ms,446
542350ms,494
542355ms,557
542360ms,507
542365ms,321
542370ms,372
542375ms,318
542380ms,404
542385ms,345
542390ms,518
542395ms,520
542400ms,455
542405ms,490
542410ms,418
542415ms,456
542420ms,376
542425ms,348
542430ms,572
542435ms,357
542440ms,477
542445ms,447
542450ms,301
542455ms,315
542460ms,346
542465ms,492
542470ms,602
542475ms,561
542480ms,330
542485ms,272
542490ms,452
542495ms,532
542500ms,452
542505ms,475
542510ms,462
542515ms,415
542520ms,346
542525ms,407
542530ms,398
542535ms,286
542540ms,361
542545ms,84
542550ms,276
542555ms,522
542560ms,484
542565ms,303
542570ms,378
542575ms,343
542580ms,279
542585ms,433
542590ms,622
542595ms,564
542600ms,292
542605ms,374
542610ms,416
542615ms,304
542620ms,435
542625ms,340
542630ms,379
542635ms,360
542640ms,454
542645ms,384
542650ms,296
542655ms,223
542660ms,354
542665ms,461
542670ms,392
542675ms,306
542680ms,490
542685ms,229
542690ms,252
542695ms,392
542700ms,288
542705ms,447
542710ms,478
542715ms,320
542720ms,501
542725ms,282
542730ms,204
542735ms,341
542740ms,496
542745ms,326
542750ms,474
542755ms,477
542760ms,405
542765ms,322
542770ms,245
542775ms,118
